datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
1998-08-21 00:00:00,23.59,23.57,23.49,23.34,23.2,23.1,23.06,23.03,23.01,22.99,22.97,22.91,22.64,22.14,21.59,21.01,20.42,19.86,19.37,18.93,18.53,18.17,17.84,17.55,17.44,17.29,17.06,16.87,16.7,16.56,16.44,16.34,16.24,16.14,16.05,15.97,15.91,15.88,15.85,15.81,15.8,15.78,15.77,15.76,15.76,15.75,15.73,15.72,15.72,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
1998-08-22 00:00:00,24.83,24.65,24.32,24.01,23.7,23.45,23.3,23.21,23.14,23.08,23.01,22.89,22.61,22.17,21.64,21.07,20.49,19.94,19.45,19.01,18.61,18.25,17.92,17.63,17.52,17.37,17.14,16.95,16.78,16.64,16.52,16.42,16.32,16.22,16.13,16.05,15.99,15.96,15.93,15.89,15.88,15.86,15.85,15.84,15.84,15.83,15.8,15.8,15.8,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
1998-08-23 00:00:00,24.83,24.83,24.78,24.6,24.22,23.8,23.55,23.4,23.29,23.19,23.07,22.89,22.61,22.19,21.67,21.12,20.55,20,19.52,19.08,18.69,18.33,18,17.71,17.6,17.45,17.22,17.03,16.86,16.72,16.6,16.5,16.4,16.3,16.21,16.13,16.06,16.04,16.01,15.97,15.95,15.93,15.93,15.92,15.91,15.91,15.88,15.88,15.87,15.87,15.87,15.87,15.87,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86
1998-08-24 00:00:00,24.66,24.66,24.65,24.62,24.55,24.35,24.08,23.77,23.49,23.31,23.14,22.92,22.62,22.21,21.71,21.16,20.6,20.07,19.59,19.16,18.76,18.41,18.08,17.79,17.68,17.53,17.3,17.11,16.94,16.8,16.68,16.57,16.48,16.38,16.29,16.21,16.14,16.12,16.09,16.05,16.03,16.01,16,16,15.99,15.98,15.96,15.95,15.95,15.95,15.95,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94
1998-08-25 00:00:00,25.38,25.29,25.09,24.94,24.85,24.76,24.49,24.08,23.74,23.47,23.24,22.98,22.66,22.25,21.76,21.22,20.67,20.14,19.66,19.24,18.84,18.49,18.16,17.87,17.76,17.61,17.38,17.19,17.02,16.88,16.76,16.65,16.56,16.46,16.36,16.29,16.22,16.2,16.17,16.12,16.11,16.09,16.08,16.08,16.07,16.06,16.04,16.03,16.03,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02
1998-08-26 00:00:00,24.72,24.73,24.73,24.73,24.71,24.68,24.59,24.42,24.06,23.66,23.36,23.06,22.71,22.3,21.81,21.28,20.73,20.21,19.74,19.31,18.92,18.57,18.24,17.95,17.84,17.69,17.46,17.27,17.1,16.96,16.84,16.73,16.64,16.54,16.44,16.36,16.3,16.27,16.24,16.2,16.19,16.17,16.16,16.15,16.15,16.14,16.11,16.11,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
1998-08-27 00:00:00,24.5,24.49,24.4,24.29,24.22,24.18,24.15,24.13,24.08,23.86,23.51,23.16,22.78,22.36,21.87,21.34,20.8,20.28,19.82,19.39,19,18.65,18.33,18.04,17.93,17.77,17.54,17.35,17.18,17.04,16.92,16.81,16.72,16.62,16.52,16.44,16.38,16.35,16.32,16.28,16.26,16.24,16.24,16.23,16.22,16.21,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
1998-08-28 00:00:00,23.73,23.74,23.75,23.75,23.76,23.76,23.76,23.76,23.76,23.71,23.56,23.24,22.83,22.4,21.91,21.39,20.86,20.34,19.88,19.46,19.07,18.72,18.4,18.11,18,17.85,17.62,17.42,17.26,17.12,17,16.89,16.79,16.69,16.6,16.52,16.45,16.43,16.4,16.36,16.34,16.32,16.31,16.31,16.3,16.29,16.27,16.26,16.26,16.26,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25
1998-08-29 00:00:00,23.96,23.92,23.78,23.62,23.53,23.49,23.46,23.45,23.43,23.42,23.39,23.21,22.86,22.43,21.95,21.43,20.9,20.4,19.94,19.52,19.14,18.79,18.47,18.19,18.08,17.93,17.7,17.5,17.33,17.19,17.07,16.97,16.87,16.77,16.68,16.6,16.53,16.51,16.48,16.43,16.42,16.4,16.39,16.38,16.38,16.37,16.34,16.34,16.34,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33
1998-08-30 00:00:00,23.63,23.64,23.63,23.62,23.57,23.51,23.45,23.42,23.4,23.38,23.34,23.19,22.89,22.48,22,21.49,20.97,20.47,20.02,19.6,19.22,18.87,18.55,18.27,18.16,18.01,17.78,17.58,17.41,17.27,17.15,17.04,16.95,16.85,16.75,16.67,16.61,16.58,16.55,16.51,16.49,16.47,16.47,16.46,16.45,16.44,16.42,16.42,16.41,16.41,16.41,16.41,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
1998-08-31 00:00:00,23.26,23.26,23.27,23.27,23.26,23.23,23.21,23.19,23.18,23.17,23.15,23.09,22.89,22.52,22.06,21.56,21.04,20.54,20.09,19.68,19.3,18.95,18.63,18.35,18.24,18.09,17.86,17.66,17.49,17.35,17.23,17.12,17.03,16.93,16.83,16.75,16.68,16.66,16.63,16.59,16.57,16.55,16.54,16.54,16.53,16.52,16.5,16.49,16.49,16.49,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48
1998-09-01 00:00:00,23.08,23.08,23.02,22.93,22.87,22.83,22.81,22.79,22.78,22.77,22.77,22.76,22.71,22.49,22.09,21.61,21.11,20.62,20.17,19.76,19.38,19.03,18.71,18.43,18.32,18.17,17.94,17.74,17.57,17.43,17.31,17.2,17.1,17,16.91,16.83,16.76,16.74,16.71,16.66,16.65,16.63,16.62,16.61,16.61,16.6,16.57,16.57,16.57,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
1998-09-02 00:00:00,22.77,22.78,22.78,22.76,22.73,22.69,22.65,22.63,22.62,22.61,22.6,22.59,22.56,22.41,22.09,21.65,21.17,20.68,20.24,19.83,19.46,19.11,18.79,18.51,18.4,18.25,18.02,17.82,17.65,17.51,17.39,17.28,17.18,17.08,16.99,16.91,16.84,16.81,16.78,16.74,16.72,16.7,16.7,16.69,16.69,16.67,16.65,16.65,16.64,16.64,16.64,16.64,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
1998-09-03 00:00:00,22.2,22.21,22.22,22.23,22.23,22.23,22.23,22.24,22.24,22.24,22.24,22.24,22.24,22.2,22.04,21.68,21.21,20.75,20.31,19.91,19.53,19.19,18.87,18.59,18.48,18.33,18.1,17.9,17.73,17.59,17.47,17.36,17.26,17.16,17.06,16.98,16.92,16.89,16.86,16.82,16.8,16.78,16.77,16.77,16.76,16.75,16.73,16.72,16.72,16.72,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71,16.71
1998-09-04 00:00:00,22.27,22.21,22.07,21.95,21.88,21.83,21.81,21.79,21.78,21.77,21.76,21.76,21.75,21.74,21.73,21.59,21.24,20.8,20.38,19.98,19.61,19.27,18.95,18.67,18.56,18.41,18.18,17.98,17.81,17.67,17.55,17.44,17.34,17.24,17.14,17.06,16.99,16.97,16.94,16.89,16.88,16.86,16.85,16.84,16.84,16.83,16.8,16.8,16.79,16.79,16.79,16.79,16.79,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
1998-09-05 00:00:00,22.19,22.12,21.98,21.84,21.76,21.72,21.7,21.68,21.67,21.66,21.65,21.65,21.64,21.63,21.61,21.5,21.21,20.82,20.43,20.05,19.68,19.34,19.03,18.75,18.64,18.48,18.25,18.06,17.89,17.75,17.62,17.52,17.42,17.32,17.22,17.14,17.07,17.05,17.01,16.97,16.95,16.93,16.93,16.92,16.91,16.9,16.88,16.88,16.87,16.87,16.87,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
1998-09-06 00:00:00,21.97,21.96,21.9,21.8,21.69,21.62,21.58,21.56,21.54,21.53,21.53,21.52,21.51,21.51,21.49,21.4,21.18,20.84,20.47,20.1,19.75,19.42,19.11,18.82,18.71,18.56,18.33,18.14,17.97,17.83,17.7,17.59,17.49,17.39,17.3,17.21,17.15,17.12,17.09,17.05,17.03,17.01,17,17,16.99,16.98,16.96,16.95,16.95,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
1998-09-07 00:00:00,22.67,22.46,22.13,21.96,21.87,21.81,21.76,21.71,21.66,21.62,21.59,21.56,21.54,21.51,21.46,21.35,21.14,20.85,20.5,20.15,19.81,19.48,19.18,18.9,18.79,18.64,18.41,18.21,18.05,17.9,17.78,17.67,17.57,17.47,17.37,17.29,17.22,17.2,17.17,17.12,17.11,17.09,17.08,17.07,17.07,17.06,17.03,17.03,17.02,17.02,17.02,17.02,17.02,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01
1998-09-08 00:00:00,22.04,22.05,22.03,21.97,21.91,21.87,21.85,21.82,21.79,21.76,21.72,21.68,21.63,21.56,21.48,21.34,21.13,20.85,20.53,20.2,19.87,19.55,19.25,18.97,18.86,18.71,18.49,18.29,18.12,17.98,17.86,17.75,17.65,17.55,17.45,17.37,17.3,17.27,17.24,17.2,17.18,17.16,17.16,17.15,17.14,17.13,17.11,17.1,17.1,17.1,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09
1998-09-09 00:00:00,20.83,20.84,20.85,20.86,20.86,20.86,20.86,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.84,20.75,20.54,20.23,19.92,19.61,19.32,19.04,18.94,18.79,18.56,18.37,18.2,18.06,17.93,17.82,17.72,17.62,17.53,17.44,17.37,17.35,17.32,17.27,17.26,17.24,17.23,17.22,17.22,17.21,17.18,17.18,17.17,17.17,17.17,17.17,17.17,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16
1998-09-10 00:00:00,20.59,20.59,20.58,20.54,20.51,20.49,20.48,20.48,20.47,20.47,20.46,20.46,20.45,20.45,20.44,20.44,20.44,20.44,20.39,20.21,19.94,19.66,19.38,19.11,19.01,18.86,18.64,18.44,18.28,18.13,18.01,17.9,17.8,17.7,17.6,17.52,17.45,17.43,17.4,17.35,17.33,17.31,17.31,17.3,17.29,17.28,17.26,17.25,17.25,17.25,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24
1998-09-11 00:00:00,20.08,20.09,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.1,20.1,20.05,19.91,19.68,19.42,19.17,19.07,18.93,18.71,18.52,18.35,18.21,18.08,17.98,17.88,17.78,17.68,17.6,17.53,17.5,17.47,17.43,17.41,17.39,17.38,17.38,17.37,17.36,17.33,17.33,17.32,17.32,17.32,17.32,17.32,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
1998-09-12 00:00:00,19.95,19.95,19.95,19.95,19.94,19.92,19.9,19.87,19.83,19.8,19.78,19.77,19.76,19.75,19.75,19.75,19.74,19.74,19.74,19.74,19.72,19.62,19.44,19.21,19.12,18.99,18.77,18.59,18.42,18.28,18.16,18.05,17.95,17.85,17.75,17.67,17.6,17.58,17.55,17.5,17.49,17.46,17.46,17.45,17.44,17.43,17.41,17.4,17.4,17.4,17.4,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
1998-09-13 00:00:00,20.34,20.22,20,19.85,19.77,19.73,19.7,19.69,19.68,19.67,19.66,19.66,19.65,19.65,19.64,19.64,19.64,19.64,19.64,19.64,19.63,19.56,19.41,19.23,19.15,19.03,18.83,18.65,18.49,18.35,18.23,18.13,18.03,17.93,17.83,17.75,17.68,17.65,17.62,17.58,17.56,17.54,17.53,17.53,17.52,17.51,17.48,17.48,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47
1998-09-14 00:00:00,20.66,20.5,20.22,20.03,19.93,19.88,19.84,19.81,19.79,19.77,19.75,19.73,19.71,19.69,19.68,19.67,19.66,19.65,19.64,19.62,19.59,19.52,19.4,19.24,19.17,19.06,18.88,18.71,18.56,18.42,18.3,18.2,18.1,18,17.9,17.82,17.75,17.73,17.7,17.65,17.64,17.61,17.61,17.6,17.59,17.58,17.56,17.55,17.55,17.55,17.55,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
1998-09-15 00:00:00,20.31,20.31,20.3,20.26,20.18,20.12,20.08,20.05,20.01,19.97,19.92,19.87,19.81,19.76,19.74,19.72,19.7,19.68,19.66,19.63,19.58,19.5,19.39,19.24,19.18,19.08,18.91,18.76,18.61,18.48,18.37,18.27,18.17,18.07,17.98,17.89,17.83,17.8,17.77,17.73,17.71,17.69,17.68,17.67,17.67,17.66,17.63,17.63,17.62,17.62,17.62,17.62,17.62,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61
1998-09-16 00:00:00,20.36,20.33,20.25,20.16,20.1,20.06,20.03,20.01,20,19.99,19.98,19.95,19.91,19.86,19.8,19.77,19.73,19.71,19.67,19.63,19.58,19.49,19.38,19.25,19.19,19.1,18.94,18.8,18.66,18.54,18.43,18.33,18.24,18.14,18.05,17.97,17.9,17.87,17.84,17.8,17.78,17.76,17.75,17.75,17.74,17.73,17.71,17.7,17.7,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69
1998-09-17 00:00:00,20.48,20.42,20.3,20.18,20.11,20.07,20.04,20.03,20.01,20,19.99,19.98,19.96,19.92,19.88,19.83,19.79,19.75,19.7,19.65,19.59,19.5,19.4,19.27,19.21,19.12,18.98,18.84,18.71,18.6,18.49,18.39,18.3,18.21,18.12,18.04,17.97,17.95,17.92,17.87,17.86,17.83,17.83,17.82,17.82,17.8,17.78,17.78,17.77,17.77,17.77,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76
1998-09-18 00:00:00,20.54,20.47,20.32,20.2,20.13,20.09,20.06,20.04,20.03,20.02,20.01,20,19.99,19.97,19.93,19.89,19.84,19.79,19.74,19.68,19.61,19.52,19.41,19.29,19.24,19.15,19.01,18.88,18.76,18.65,18.55,18.45,18.37,18.27,18.18,18.11,18.04,18.02,17.99,17.94,17.93,17.91,17.9,17.89,17.89,17.88,17.85,17.85,17.84,17.84,17.84,17.84,17.84,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
1998-09-19 00:00:00,20.59,20.51,20.34,20.21,20.14,20.1,20.07,20.06,20.04,20.03,20.03,20.02,20.01,20,19.97,19.93,19.88,19.83,19.77,19.71,19.63,19.54,19.44,19.32,19.27,19.18,19.05,18.92,18.81,18.7,18.6,18.51,18.43,18.34,18.25,18.17,18.11,18.09,18.06,18.01,18,17.98,17.97,17.96,17.96,17.95,17.92,17.92,17.92,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91
1998-09-20 00:00:00,20.68,20.6,20.43,20.28,20.2,20.15,20.13,20.11,20.09,20.08,20.07,20.07,20.05,20.04,20.01,19.97,19.92,19.86,19.8,19.73,19.66,19.57,19.46,19.34,19.29,19.22,19.09,18.97,18.85,18.75,18.65,18.57,18.48,18.4,18.31,18.24,18.17,18.15,18.12,18.08,18.07,18.05,18.04,18.03,18.03,18.02,17.99,17.99,17.99,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98
1998-09-21 00:00:00,20.81,20.74,20.61,20.5,20.42,20.35,20.31,20.27,20.24,20.2,20.17,20.14,20.12,20.09,20.05,20.01,19.95,19.89,19.83,19.76,19.68,19.59,19.49,19.37,19.32,19.25,19.12,19.01,18.9,18.8,18.71,18.62,18.54,18.46,18.37,18.3,18.24,18.22,18.19,18.15,18.13,18.11,18.11,18.1,18.1,18.09,18.06,18.06,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05
1998-09-22 00:00:00,19.9,19.9,19.92,19.92,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.92,19.92,19.91,19.9,19.89,19.87,19.84,19.78,19.7,19.61,19.51,19.4,19.35,19.28,19.16,19.05,18.94,18.84,18.76,18.67,18.6,18.51,18.43,18.36,18.3,18.28,18.25,18.21,18.2,18.18,18.17,18.17,18.16,18.15,18.13,18.13,18.12,18.12,18.12,18.12,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
1998-09-23 00:00:00,19.29,19.3,19.31,19.32,19.32,19.33,19.33,19.33,19.33,19.33,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.35,19.36,19.36,19.36,19.34,19.32,19.28,19.19,19.09,18.98,18.89,18.8,18.73,18.65,18.57,18.49,18.42,18.36,18.34,18.32,18.28,18.26,18.24,18.24,18.23,18.23,18.22,18.2,18.19,18.19,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
1998-09-24 00:00:00,18.7,18.7,18.71,18.72,18.72,18.72,18.72,18.72,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.73,18.74,18.77,18.86,18.92,18.9,18.84,18.77,18.7,18.62,18.55,18.48,18.42,18.4,18.38,18.34,18.32,18.31,18.3,18.29,18.29,18.28,18.26,18.25,18.25,18.25,18.25,18.25,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
1998-09-25 00:00:00,18.43,18.43,18.43,18.43,18.42,18.4,18.38,18.36,18.34,18.34,18.33,18.33,18.32,18.32,18.32,18.31,18.31,18.31,18.31,18.31,18.31,18.3,18.3,18.3,18.3,18.3,18.3,18.31,18.33,18.39,18.49,18.62,18.67,18.65,18.59,18.53,18.48,18.46,18.44,18.4,18.38,18.37,18.36,18.36,18.35,18.34,18.32,18.32,18.31,18.31,18.31,18.31,18.31,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
1998-09-26 00:00:00,18.82,18.7,18.5,18.36,18.3,18.26,18.24,18.23,18.22,18.21,18.2,18.2,18.19,18.19,18.19,18.19,18.19,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.19,18.19,18.2,18.22,18.26,18.36,18.48,18.55,18.56,18.54,18.51,18.5,18.48,18.45,18.44,18.42,18.42,18.41,18.41,18.4,18.38,18.38,18.37,18.37,18.37,18.37,18.37,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
1998-09-27 00:00:00,19.38,19.38,19.35,19.29,19.18,19.06,18.91,18.69,18.44,18.32,18.29,18.27,18.25,18.24,18.22,18.21,18.21,18.2,18.19,18.19,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.19,18.2,18.23,18.28,18.35,18.42,18.48,18.5,18.5,18.5,18.49,18.48,18.47,18.46,18.46,18.45,18.45,18.45,18.43,18.43,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42
1998-09-28 00:00:00,19.69,19.69,19.69,19.69,19.69,19.69,19.65,19.44,19,18.61,18.44,18.37,18.33,18.31,18.28,18.27,18.25,18.24,18.23,18.22,18.22,18.21,18.21,18.2,18.2,18.2,18.2,18.21,18.21,18.22,18.24,18.26,18.3,18.36,18.41,18.44,18.46,18.47,18.47,18.48,18.48,18.47,18.47,18.47,18.47,18.47,18.46,18.46,18.46,18.46,18.46,18.46,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45
1998-09-29 00:00:00,19.19,19.18,19.15,19.11,19.08,19.06,19.05,19.03,19.02,18.9,18.68,18.52,18.44,18.39,18.35,18.33,18.3,18.29,18.27,18.26,18.25,18.24,18.24,18.23,18.23,18.23,18.23,18.23,18.23,18.24,18.25,18.26,18.29,18.32,18.36,18.4,18.42,18.43,18.44,18.45,18.46,18.46,18.46,18.46,18.46,18.46,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47
1998-09-30 00:00:00,18.86,18.84,18.77,18.71,18.67,18.65,18.63,18.62,18.61,18.61,18.59,18.56,18.53,18.48,18.43,18.39,18.36,18.33,18.31,18.3,18.29,18.28,18.27,18.26,18.26,18.26,18.25,18.25,18.25,18.25,18.26,18.27,18.28,18.31,18.34,18.37,18.39,18.4,18.41,18.43,18.43,18.44,18.44,18.44,18.44,18.45,18.45,18.45,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46
1998-10-01 00:00:00,18.38,18.38,18.39,18.39,18.39,18.39,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.37,18.36,18.35,18.34,18.33,18.32,18.31,18.3,18.29,18.29,18.28,18.28,18.27,18.27,18.27,18.27,18.27,18.28,18.29,18.3,18.32,18.34,18.36,18.37,18.38,18.4,18.4,18.41,18.41,18.42,18.42,18.42,18.43,18.43,18.43,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
1998-10-02 00:00:00,17.62,17.63,17.65,17.65,17.66,17.66,17.66,17.66,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.69,17.69,17.7,17.7,17.71,17.72,17.73,17.74,17.75,17.77,17.79,17.82,17.83,17.84,17.87,17.88,17.89,17.9,17.9,17.91,17.92,17.94,17.95,17.95,17.96,17.96,17.96,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97
