datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1997-09-08 00:00:00,19.63,19.6,19.51,19.4,19.28,19.19,19.14,19.09,19.04,19,18.96,18.94,18.91,18.88,18.86,18.82,18.76,18.67,18.52,18.29,18,17.69,17.4,17.12,16.85,16.6,16.36,16.14,15.94,15.76,15.6,15.46,15.35,15.25,15.16,15.09,15.04,15,14.96,14.95,14.93,14.91,14.89,14.88,14.87,14.87,14.86,14.86,14.86,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85
1997-09-09 00:00:00,19.58,19.55,19.48,19.4,19.34,19.3,19.26,19.22,19.17,19.11,19.06,19.01,18.97,18.92,18.87,18.81,18.72,18.61,18.45,18.25,18,17.72,17.44,17.16,16.9,16.64,16.41,16.19,15.99,15.81,15.66,15.52,15.4,15.3,15.22,15.15,15.1,15.06,15.02,15.01,14.99,14.97,14.95,14.94,14.93,14.93,14.92,14.92,14.92,14.92,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91
1997-09-10 00:00:00,19.58,19.55,19.46,19.38,19.32,19.28,19.25,19.23,19.2,19.17,19.13,19.08,19.02,18.96,18.88,18.8,18.7,18.58,18.42,18.22,17.99,17.74,17.47,17.2,16.94,16.69,16.46,16.25,16.05,15.87,15.71,15.58,15.46,15.36,15.28,15.21,15.16,15.12,15.08,15.07,15.05,15.03,15.01,15,14.99,14.99,14.98,14.98,14.98,14.98,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97
1997-09-11 00:00:00,19.08,19.08,19.09,19.1,19.1,19.1,19.1,19.09,19.09,19.08,19.08,19.06,19.04,19.01,18.97,18.89,18.76,18.58,18.4,18.21,17.99,17.75,17.5,17.24,16.99,16.74,16.51,16.3,16.1,15.93,15.77,15.64,15.52,15.42,15.34,15.27,15.22,15.18,15.14,15.13,15.11,15.09,15.07,15.06,15.05,15.05,15.04,15.04,15.04,15.04,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03
1997-09-12 00:00:00,18.94,18.94,18.94,18.93,18.9,18.87,18.85,18.83,18.82,18.81,18.8,18.79,18.78,18.78,18.77,18.76,18.73,18.64,18.45,18.22,18,17.77,17.52,17.28,17.03,16.79,16.56,16.35,16.16,15.98,15.83,15.69,15.58,15.48,15.4,15.33,15.28,15.24,15.2,15.19,15.17,15.15,15.13,15.12,15.11,15.11,15.1,15.1,15.1,15.1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
1997-09-13 00:00:00,19.02,19,18.96,18.9,18.86,18.83,18.81,18.8,18.79,18.78,18.77,18.77,18.76,18.75,18.73,18.7,18.65,18.56,18.42,18.23,18.01,17.78,17.55,17.31,17.07,16.83,16.61,16.4,16.21,16.04,15.88,15.75,15.64,15.54,15.46,15.39,15.34,15.3,15.26,15.25,15.23,15.21,15.19,15.18,15.17,15.17,15.16,15.16,15.16,15.16,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15
1997-09-14 00:00:00,18.82,18.82,18.81,18.77,18.74,18.71,18.69,18.67,18.66,18.65,18.65,18.64,18.63,18.63,18.62,18.6,18.57,18.51,18.38,18.21,18.01,17.8,17.57,17.34,17.1,16.87,16.66,16.45,16.26,16.09,15.94,15.81,15.69,15.6,15.52,15.45,15.4,15.35,15.32,15.31,15.29,15.27,15.25,15.24,15.23,15.23,15.22,15.22,15.22,15.22,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
1997-09-15 00:00:00,19.41,19.31,19.1,18.94,18.86,18.81,18.78,18.76,18.74,18.72,18.69,18.67,18.65,18.63,18.6,18.57,18.52,18.44,18.34,18.19,18.01,17.81,17.59,17.36,17.14,16.91,16.7,16.5,16.31,16.14,15.99,15.86,15.75,15.65,15.57,15.51,15.46,15.41,15.38,15.37,15.35,15.33,15.31,15.3,15.29,15.29,15.28,15.28,15.28,15.28,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27
1997-09-16 00:00:00,19.49,19.42,19.28,19.16,19.08,19.02,18.97,18.92,18.87,18.83,18.79,18.75,18.71,18.67,18.62,18.57,18.5,18.42,18.31,18.17,18,17.81,17.6,17.39,17.17,16.95,16.74,16.55,16.36,16.19,16.05,15.92,15.81,15.71,15.63,15.57,15.51,15.47,15.44,15.42,15.41,15.39,15.37,15.36,15.35,15.35,15.34,15.34,15.34,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33
1997-09-17 00:00:00,19.74,19.73,19.69,19.64,19.56,19.46,19.35,19.2,19.05,18.94,18.88,18.82,18.76,18.71,18.65,18.58,18.5,18.4,18.29,18.15,17.99,17.81,17.62,17.41,17.2,16.99,16.79,16.59,16.41,16.25,16.1,15.97,15.86,15.77,15.69,15.62,15.57,15.53,15.49,15.48,15.47,15.44,15.43,15.41,15.41,15.4,15.4,15.4,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39
1997-09-18 00:00:00,19.92,19.93,19.93,19.93,19.92,19.92,19.9,19.85,19.71,19.42,19.12,18.94,18.85,18.76,18.69,18.6,18.51,18.41,18.29,18.15,17.99,17.82,17.63,17.43,17.23,17.02,16.83,16.64,16.46,16.3,16.15,16.03,15.92,15.82,15.75,15.68,15.63,15.59,15.55,15.54,15.52,15.5,15.49,15.47,15.47,15.46,15.46,15.46,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45
1997-09-19 00:00:00,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.42,19.42,19.42,19.38,19.3,19.21,19.09,18.94,18.76,18.58,18.43,18.29,18.15,18,17.83,17.65,17.45,17.26,17.06,16.87,16.68,16.51,16.35,16.2,16.08,15.97,15.88,15.8,15.74,15.69,15.64,15.61,15.6,15.58,15.56,15.54,15.53,15.52,15.52,15.52,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51
1997-09-20 00:00:00,19.69,19.65,19.58,19.53,19.49,19.46,19.44,19.42,19.41,19.4,19.39,19.38,19.37,19.36,19.32,19.22,19.01,18.68,18.38,18.18,18.01,17.84,17.66,17.47,17.28,17.09,16.9,16.72,16.55,16.39,16.25,16.13,16.03,15.93,15.86,15.79,15.74,15.7,15.67,15.66,15.64,15.62,15.6,15.59,15.58,15.58,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56
1997-09-21 00:00:00,19.07,19.08,19.09,19.1,19.1,19.1,19.11,19.11,19.11,19.11,19.11,19.11,19.1,19.09,19.08,19.04,18.96,18.81,18.61,18.35,18.09,17.86,17.68,17.49,17.3,17.12,16.94,16.76,16.59,16.44,16.3,16.18,16.08,15.99,15.91,15.85,15.8,15.76,15.72,15.71,15.7,15.68,15.66,15.65,15.64,15.64,15.63,15.63,15.63,15.63,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62
1997-09-22 00:00:00,18.55,18.56,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.56,18.56,18.56,18.55,18.47,18.25,17.96,17.73,17.53,17.33,17.15,16.97,16.8,16.64,16.49,16.35,16.23,16.13,16.04,15.97,15.9,15.85,15.81,15.78,15.77,15.75,15.73,15.72,15.7,15.7,15.69,15.69,15.69,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68
1997-09-23 00:00:00,18.14,18.15,18.15,18.16,18.16,18.16,18.16,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.13,18.01,17.8,17.58,17.37,17.18,17.01,16.84,16.68,16.53,16.4,16.28,16.18,16.09,16.02,15.96,15.91,15.87,15.84,15.82,15.81,15.79,15.77,15.76,15.75,15.75,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74
1997-09-24 00:00:00,17.87,17.88,17.88,17.89,17.88,17.88,17.87,17.86,17.86,17.85,17.85,17.84,17.84,17.84,17.84,17.84,17.84,17.83,17.83,17.83,17.82,17.81,17.77,17.66,17.46,17.23,17.05,16.88,16.72,16.57,16.44,16.33,16.23,16.14,16.07,16.01,15.96,15.92,15.89,15.88,15.86,15.84,15.83,15.82,15.81,15.81,15.8,15.8,15.8,15.8,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
1997-09-25 00:00:00,17.42,17.43,17.44,17.44,17.45,17.45,17.45,17.45,17.45,17.44,17.44,17.44,17.44,17.43,17.43,17.43,17.42,17.42,17.42,17.42,17.43,17.43,17.42,17.41,17.38,17.29,17.12,16.93,16.76,16.62,16.49,16.38,16.28,16.19,16.12,16.06,16.02,15.98,15.95,15.93,15.92,15.9,15.88,15.87,15.86,15.86,15.86,15.86,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85
1997-09-26 00:00:00,17.21,17.21,17.21,17.19,17.16,17.13,17.11,17.09,17.08,17.07,17.06,17.06,17.05,17.05,17.04,17.04,17.04,17.03,17.03,17.03,17.03,17.02,17.02,17.02,17.02,17.01,17,16.95,16.86,16.7,16.55,16.43,16.33,16.25,16.18,16.12,16.07,16.03,16,15.99,15.97,15.95,15.94,15.93,15.92,15.92,15.91,15.91,15.91,15.91,15.91,15.91,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
1997-09-27 00:00:00,17.23,17.21,17.14,17.08,17.04,17.02,17,16.99,16.98,16.97,16.97,16.96,16.96,16.95,16.95,16.95,16.94,16.94,16.94,16.94,16.94,16.93,16.93,16.93,16.92,16.92,16.9,16.87,16.81,16.71,16.6,16.48,16.38,16.3,16.23,16.17,16.12,16.09,16.05,16.04,16.03,16.01,15.99,15.98,15.98,15.97,15.97,15.97,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
1997-09-28 00:00:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.89,16.89,16.88,16.88,16.87,16.87,16.86,16.85,16.84,16.83,16.82,16.82,16.81,16.81,16.81,16.8,16.8,16.8,16.79,16.77,16.75,16.69,16.61,16.52,16.43,16.35,16.28,16.22,16.18,16.14,16.11,16.1,16.08,16.06,16.05,16.04,16.03,16.03,16.02,16.02,16.02,16.02,16.02,16.02,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01,16.01
1997-09-29 00:00:00,16.81,16.81,16.82,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.82,16.82,16.81,16.81,16.8,16.8,16.79,16.78,16.77,16.75,16.71,16.66,16.6,16.53,16.46,16.39,16.32,16.27,16.23,16.19,16.16,16.15,16.14,16.12,16.1,16.09,16.08,16.08,16.08,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07
1997-09-30 00:00:00,16.44,16.45,16.46,16.46,16.47,16.47,16.47,16.47,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.47,16.46,16.44,16.42,16.39,16.36,16.34,16.31,16.29,16.28,16.27,16.24,16.23,16.21,16.2,16.19,16.18,16.18,16.17,16.16,16.15,16.15,16.15,16.14,16.14,16.14,16.14,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
1997-10-01 00:00:00,16.15,16.16,16.17,16.17,16.17,16.17,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
1997-10-02 00:00:00,16.03,16.03,16.03,16.01,15.99,15.99,15.98,15.98,15.98,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
1997-10-03 00:00:00,15.91,15.91,15.91,15.91,15.9,15.88,15.86,15.83,15.81,15.78,15.77,15.76,15.75,15.75,15.74,15.74,15.74,15.74,15.74,15.74,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74
1997-10-04 00:00:00,16.59,16.51,16.35,16.17,16.06,16.01,15.98,15.97,15.94,15.92,15.89,15.87,15.84,15.81,15.79,15.78,15.77,15.76,15.75,15.74,15.74,15.73,15.73,15.72,15.72,15.72,15.71,15.71,15.71,15.71,15.71,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
1997-10-05 00:00:00,16.75,16.75,16.73,16.69,16.64,16.57,16.49,16.39,16.25,16.1,16.01,15.95,15.92,15.89,15.86,15.84,15.82,15.8,15.79,15.78,15.77,15.76,15.75,15.74,15.74,15.73,15.73,15.72,15.72,15.72,15.72,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
1997-10-06 00:00:00,16.34,16.34,16.35,16.34,16.34,16.34,16.33,16.32,16.3,16.27,16.23,16.19,16.15,16.11,16.07,16.02,15.97,15.92,15.87,15.83,15.8,15.79,15.77,15.77,15.76,15.75,15.74,15.74,15.74,15.73,15.73,15.73,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
1997-10-07 00:00:00,16.96,16.9,16.73,16.58,16.51,16.48,16.46,16.45,16.44,16.42,16.4,16.38,16.34,16.3,16.25,16.19,16.13,16.06,15.99,15.93,15.87,15.84,15.81,15.8,15.78,15.77,15.76,15.76,15.75,15.75,15.74,15.74,15.73,15.73,15.73,15.73,15.73,15.73,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72
1997-10-08 00:00:00,17.44,17.35,17.16,17,16.87,16.77,16.67,16.59,16.54,16.49,16.45,16.42,16.37,16.33,16.27,16.22,16.16,16.1,16.04,15.98,15.93,15.89,15.86,15.84,15.82,15.8,15.79,15.78,15.77,15.76,15.76,15.75,15.75,15.74,15.74,15.74,15.74,15.74,15.74,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73
1997-10-09 00:00:00,17.34,17.33,17.33,17.31,17.27,17.22,17.16,17.09,17,16.87,16.73,16.59,16.46,16.37,16.3,16.25,16.19,16.13,16.07,16.02,15.98,15.94,15.9,15.88,15.85,15.83,15.82,15.8,15.79,15.78,15.77,15.77,15.76,15.76,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74
1997-10-10 00:00:00,17.15,17.15,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.15,17.15,17.12,17.04,16.93,16.79,16.6,16.4,16.22,16.09,16.02,15.98,15.94,15.91,15.88,15.86,15.84,15.83,15.81,15.8,15.79,15.78,15.78,15.77,15.77,15.77,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
1997-10-11 00:00:00,16.58,16.59,16.6,16.59,16.58,16.58,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.56,16.55,16.47,16.31,16.15,16.06,16,15.95,15.92,15.89,15.87,15.85,15.84,15.82,15.81,15.8,15.8,15.79,15.79,15.78,15.78,15.78,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
1997-10-12 00:00:00,16.18,16.18,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.17,16.15,16.12,16.08,16.05,16.01,15.97,15.93,15.9,15.87,15.85,15.83,15.82,15.82,15.81,15.8,15.8,15.79,15.79,15.79,15.79,15.79,15.79,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78
1997-10-13 00:00:00,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.17,16.17,16.16,16.15,16.13,16.1,16.06,16.02,15.99,15.96,15.94,15.92,15.9,15.88,15.87,15.85,15.84,15.83,15.82,15.81,15.81,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
1997-10-14 00:00:00,16,16.01,16.02,16.02,16.03,16.03,16.03,16.03,16.03,16.03,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.03,16.01,15.99,15.97,15.96,15.94,15.93,15.91,15.91,15.9,15.89,15.89,15.89,15.88,15.88,15.88,15.88,15.87,15.87,15.86,15.86,15.86,15.86,15.86,15.86,15.85,15.85,15.85,15.85,15.85,15.85,15.85
1997-10-15 00:00:00,15.27,15.28,15.3,15.31,15.31,15.32,15.32,15.32,15.32,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35
1997-10-16 00:00:00,14.86,14.86,14.87,14.87,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
1997-10-17 00:00:00,14.66,14.66,14.67,14.67,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
1997-10-18 00:00:00,14.47,14.48,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
1997-10-19 00:00:00,14.17,14.18,14.19,14.2,14.2,14.2,14.2,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22
1997-10-20 00:00:00,13.79,13.8,13.81,13.81,13.82,13.82,13.82,13.82,13.82,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84
1997-10-21 00:00:00,13.36,13.37,13.38,13.39,13.4,13.4,13.4,13.4,13.4,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43
