datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1998-05-25 00:00:00,16.58,16.59,16.59,16.59,16.6,16.6,16.6,16.6,16.6,16.59,16.51,16.4,16.26,16.08,15.84,15.54,15.15,14.66,14.05,13.31,12.51,11.78,11.21,10.78,10.45,10.2,10,9.84,9.71,9.61,9.53,9.47,9.43,9.39,9.37,9.35,9.33,9.31,9.3,9.3,9.3,9.3,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29
1998-05-26 00:00:00,17.45,17.46,17.46,17.42,17.21,16.95,16.76,16.63,16.54,16.44,16.34,16.25,16.12,15.95,15.71,15.4,15,14.51,13.93,13.28,12.6,11.96,11.4,10.94,10.58,10.3,10.08,9.91,9.78,9.68,9.59,9.53,9.48,9.45,9.42,9.4,9.39,9.38,9.37,9.37,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
1998-05-27 00:00:00,18.31,18.32,18.33,18.31,17.84,17.21,16.98,16.85,16.73,16.54,16.33,16.18,16.03,15.83,15.58,15.25,14.86,14.38,13.83,13.23,12.61,12.03,11.5,11.06,10.69,10.4,10.17,9.99,9.85,9.75,9.67,9.6,9.55,9.51,9.48,9.46,9.45,9.44,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41
1998-05-28 00:00:00,18.43,18.44,18.44,18.44,18.42,18.34,18.13,17.85,17.57,17.25,16.71,16.19,15.96,15.74,15.47,15.14,14.73,14.26,13.72,13.15,12.58,12.04,11.55,11.13,10.78,10.49,10.26,10.08,9.93,9.82,9.74,9.67,9.62,9.58,9.55,9.53,9.51,9.5,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47
1998-05-29 00:00:00,19.02,19.01,18.99,18.98,18.94,18.88,18.69,18.43,18.21,17.93,17.61,17.31,17.01,16.72,16.36,15.88,15.05,14.16,13.57,13.03,12.51,12.03,11.58,11.2,10.87,10.6,10.37,10.18,10.03,9.91,9.82,9.75,9.7,9.66,9.63,9.6,9.58,9.56,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54
1998-05-30 00:00:00,19.68,19.69,19.71,19.73,19.74,19.72,19.61,19.26,18.84,18.49,18.1,17.66,17.22,16.82,16.46,15.98,15.12,14.11,13.4,12.87,12.4,11.96,11.57,11.23,10.93,10.67,10.45,10.27,10.12,10,9.9,9.82,9.77,9.73,9.69,9.67,9.65,9.63,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
1998-05-31 00:00:00,20.04,20.04,20.04,20.04,20.04,20.03,19.95,19.74,19.4,18.98,18.56,18.15,17.7,17.13,16.55,15.99,15.15,14.1,13.31,12.75,12.3,11.9,11.54,11.22,10.95,10.7,10.5,10.33,10.19,10.07,9.98,9.9,9.84,9.8,9.76,9.74,9.72,9.7,9.69,9.69,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
1998-06-01 00:00:00,19.29,19.3,19.31,19.31,19.31,19.32,19.32,19.33,19.34,19.33,19.15,18.81,18.51,18.18,17.7,17.02,16.28,15.54,14.78,13.94,12.95,12.07,11.54,11.21,10.96,10.73,10.54,10.39,10.26,10.15,10.06,9.99,9.93,9.88,9.84,9.81,9.79,9.78,9.76,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74
1998-06-02 00:00:00,19.05,19.06,19.07,19.08,19.08,19.08,19.08,19.09,19.09,19.06,18.94,18.74,18.47,18,17.36,16.74,16.25,15.74,15.16,14.49,13.68,12.73,11.87,11.3,10.97,10.73,10.56,10.41,10.3,10.2,10.11,10.05,9.99,9.95,9.91,9.89,9.86,9.85,9.84,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81
1998-06-03 00:00:00,18.24,18.24,18.25,18.25,18.25,18.26,18.26,18.26,18.27,18.28,18.27,18.22,18.12,18.01,17.89,17.64,17.31,16.91,16.36,15.81,15.2,14.44,13.62,12.7,11.63,10.87,10.58,10.43,10.32,10.22,10.15,10.1,10.05,10.01,9.98,9.96,9.93,9.92,9.91,9.9,9.9,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
1998-06-04 00:00:00,17.34,17.35,17.35,17.36,17.36,17.37,17.38,17.38,17.39,17.39,17.39,17.4,17.29,17.08,16.9,16.73,16.57,16.36,16.14,15.85,15.49,15.13,14.76,14.41,13.95,13.37,12.6,11.85,11.19,10.59,10.24,10.12,10.07,10.04,10.02,10,9.99,9.97,9.97,9.96,9.96,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95
1998-06-05 00:00:00,17.17,17.19,17.2,17.21,17.22,17.22,17.22,17.23,17.23,17.2,17.18,17.16,17.07,16.92,16.79,16.64,16.46,16.25,16.01,15.73,15.43,15.09,14.71,14.31,13.85,13.35,12.82,12.26,11.64,10.96,10.43,10.18,10.08,10.04,10.03,10.02,10.01,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
1998-06-06 00:00:00,17.03,17.04,17.04,17.04,17.04,17.05,17.05,17.07,17.09,17.08,17.07,17.05,17,16.88,16.7,16.52,16.34,16.12,15.89,15.62,15.33,15.01,14.66,14.29,13.88,13.43,12.96,12.46,11.88,11.23,10.64,10.28,10.12,10.07,10.04,10.04,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02
1998-06-07 00:00:00,16.85,16.85,16.85,16.86,16.86,16.88,16.93,16.94,16.89,16.85,16.85,16.84,16.83,16.78,16.64,16.45,16.26,16.05,15.81,15.55,15.27,14.96,14.63,14.28,13.89,13.47,13.02,12.55,12,11.37,10.79,10.39,10.18,10.1,10.07,10.06,10.05,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04
1998-06-08 00:00:00,17.03,17.09,17.25,17.28,17.02,16.81,16.76,16.74,16.74,16.73,16.73,16.72,16.7,16.65,16.57,16.45,16.28,16.07,15.81,15.53,15.24,14.93,14.61,14.27,13.9,13.49,13.06,12.6,12.07,11.46,10.89,10.47,10.23,10.13,10.1,10.08,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06
1998-06-09 00:00:00,16.87,16.88,16.88,16.88,16.89,16.89,16.89,16.9,16.91,16.9,16.87,16.83,16.77,16.65,16.51,16.37,16.21,16.01,15.78,15.53,15.24,14.94,14.62,14.28,13.91,13.51,13.09,12.64,12.12,11.53,10.96,10.53,10.28,10.17,10.12,10.1,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1998-06-10 00:00:00,16.51,16.51,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.52,16.5,16.46,16.36,16.21,16.02,15.81,15.6,15.37,15.13,14.88,14.6,14.27,13.91,13.49,13.01,12.41,11.7,11.07,10.64,10.38,10.24,10.17,10.14,10.12,10.11,10.11,10.11,10.11,10.11,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
1998-06-11 00:00:00,17.87,17.88,17.88,17.68,17.2,16.8,16.59,16.5,16.47,16.46,16.45,16.45,16.45,16.45,16.42,16.25,16,15.81,15.63,15.45,15.26,15.05,14.82,14.56,14.27,13.94,13.57,13.14,12.62,12.03,11.4,10.87,10.5,10.3,10.21,10.17,10.15,10.14,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13
1998-06-12 00:00:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.53,17.51,17.48,17.4,17.28,17.15,16.89,16.59,16.39,16.14,15.87,15.62,15.4,15.19,14.98,14.75,14.5,14.22,13.9,13.55,13.16,12.7,12.16,11.61,11.1,10.69,10.42,10.28,10.21,10.18,10.17,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
1998-06-13 00:00:00,18.1,18.1,18.11,18.11,18.11,18.11,18.11,18.11,18.1,18.08,18.05,17.99,17.83,17.52,16.93,16.35,16.05,15.82,15.6,15.37,15.15,14.93,14.7,14.45,14.18,13.86,13.52,13.16,12.73,12.23,11.74,11.28,10.87,10.57,10.38,10.28,10.23,10.2,10.19,10.19,10.19,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18
1998-06-14 00:00:00,19.52,19.53,19.47,19.25,18.97,18.71,18.49,18.34,18.22,18.13,18.05,17.96,17.83,17.61,17.11,16.45,16.01,15.76,15.55,15.34,15.12,14.9,14.67,14.42,14.15,13.84,13.51,13.15,12.74,12.28,11.82,11.38,10.99,10.67,10.46,10.34,10.27,10.24,10.23,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21
1998-06-15 00:00:00,19.33,19.34,19.35,19.36,19.37,19.37,19.32,19.24,19.08,18.86,18.62,18.29,17.94,17.59,17.14,16.51,16,15.72,15.51,15.3,15.09,14.87,14.64,14.4,14.12,13.82,13.49,13.15,12.75,12.31,11.87,11.44,11.06,10.74,10.52,10.39,10.32,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24
1998-06-16 00:00:00,20.59,20.61,20.58,20.38,20.06,19.74,19.45,19.21,19.02,18.82,18.61,18.37,18.09,17.74,17.23,16.57,16.02,15.7,15.47,15.27,15.06,14.84,14.61,14.37,14.1,13.8,13.48,13.14,12.76,12.33,11.9,11.49,11.11,10.8,10.58,10.44,10.36,10.32,10.3,10.3,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28
1998-06-17 00:00:00,21.4,21.4,21.4,21.4,20.97,20.27,19.82,19.48,19.15,18.87,18.63,18.39,18.12,17.78,17.29,16.61,16.03,15.68,15.45,15.24,15.03,14.82,14.59,14.35,14.08,13.79,13.47,13.13,12.76,12.34,11.92,11.51,11.14,10.84,10.62,10.48,10.4,10.36,10.34,10.34,10.33,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
1998-06-18 00:00:00,22.63,22.64,22.65,22.64,22.28,21.06,19.94,19.51,19.18,18.9,18.65,18.41,18.14,17.81,17.33,16.65,16.04,15.67,15.43,15.22,15.01,14.8,14.57,14.33,14.07,13.78,13.46,13.13,12.75,12.35,11.93,11.53,11.16,10.87,10.65,10.52,10.45,10.4,10.38,10.38,10.37,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35
1998-06-19 00:00:00,22.19,22.19,22.19,22.17,22.11,21.85,21.41,20.9,20.36,19.86,19.4,18.95,18.5,18,17.41,16.69,16.05,15.66,15.41,15.2,14.99,14.78,14.55,14.31,14.05,13.76,13.45,13.12,12.75,12.34,11.93,11.54,11.19,10.9,10.7,10.57,10.49,10.45,10.42,10.42,10.41,10.4,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
1998-06-20 00:00:00,21.71,21.72,21.73,21.73,21.73,21.74,21.74,21.7,21.56,21.27,20.52,19.61,18.91,18.25,17.59,16.8,16.09,15.65,15.39,15.17,14.96,14.75,14.53,14.3,14.03,13.74,13.44,13.11,12.75,12.34,11.93,11.55,11.22,10.94,10.75,10.62,10.54,10.49,10.47,10.46,10.45,10.44,10.44,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43
1998-06-21 00:00:00,22.38,22.38,22.38,22.39,22.39,22.38,22.34,22.22,22,21.65,21.18,20.54,19.57,18.51,17.67,16.89,16.15,15.67,15.37,15.15,14.94,14.72,14.5,14.27,14.01,13.72,13.42,13.1,12.74,12.33,11.94,11.57,11.25,10.99,10.8,10.67,10.59,10.54,10.51,10.51,10.49,10.48,10.48,10.48,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47
1998-06-22 00:00:00,23.09,23.1,23.11,23.12,23.12,23.13,23.06,22.78,22.19,21.55,21,20.39,19.63,18.76,17.9,17.02,16.23,15.69,15.36,15.13,14.91,14.7,14.48,14.25,13.99,13.7,13.4,13.09,12.73,12.33,11.94,11.59,11.28,11.03,10.85,10.72,10.63,10.58,10.55,10.55,10.54,10.53,10.52,10.52,10.52,10.52,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51
1998-06-23 00:00:00,23.8,23.8,23.8,23.81,23.62,23.2,22.86,22.64,22.24,21.59,20.94,20.32,19.64,18.85,18.01,17.13,16.3,15.71,15.36,15.11,14.89,14.68,14.46,14.23,13.98,13.69,13.39,13.07,12.71,12.32,11.95,11.61,11.3,11.06,10.88,10.75,10.67,10.62,10.59,10.59,10.58,10.57,10.56,10.56,10.56,10.56,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55
1998-06-24 00:00:00,24.86,24.86,24.86,24.68,24.06,23.4,22.99,22.65,22.21,21.57,20.9,20.29,19.63,18.88,18.08,17.21,16.36,15.73,15.36,15.1,14.88,14.67,14.45,14.22,13.96,13.68,13.38,13.06,12.7,12.32,11.95,11.61,11.31,11.08,10.9,10.78,10.71,10.66,10.63,10.62,10.62,10.61,10.6,10.6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
1998-06-25 00:00:00,24.61,24.61,24.62,24.62,24.61,24.57,24.45,24.14,23.46,22.58,21.64,20.6,19.68,18.91,18.12,17.27,16.42,15.76,15.36,15.09,14.86,14.65,14.43,14.2,13.95,13.66,13.36,13.05,12.69,12.31,11.95,11.61,11.33,11.1,10.93,10.82,10.74,10.7,10.67,10.66,10.65,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63,10.63
1998-06-26 00:00:00,24.64,24.64,24.65,24.65,24.65,24.64,24.63,24.61,24.53,24.32,23.71,21.78,19.82,18.94,18.16,17.33,16.48,15.8,15.36,15.07,14.84,14.63,14.41,14.18,13.93,13.64,13.34,13.03,12.68,12.3,11.94,11.62,11.35,11.13,10.97,10.86,10.79,10.74,10.71,10.71,10.7,10.69,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67
1998-06-27 00:00:00,26.65,26.65,26.6,26.14,25.31,24.81,24.7,24.64,24.51,24.2,23.61,21.9,19.96,18.95,18.17,17.36,16.53,15.84,15.38,15.06,14.83,14.61,14.39,14.16,13.91,13.62,13.33,13.02,12.67,12.29,11.94,11.63,11.37,11.16,11.01,10.9,10.82,10.78,10.75,10.74,10.73,10.72,10.72,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
1998-06-28 00:00:00,27.51,27.51,27.47,27.2,26.39,25.62,25.3,25.03,24.69,24.23,23.55,21.9,20.04,18.97,18.18,17.39,16.57,15.87,15.38,15.06,14.81,14.6,14.38,14.15,13.89,13.61,13.31,13,12.65,12.29,11.94,11.64,11.38,11.18,11.03,10.93,10.86,10.81,10.79,10.78,10.77,10.76,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75
1998-06-29 00:00:00,26.46,26.47,26.47,26.48,26.5,26.51,26.33,25.96,25.55,25.05,24.3,22.35,20.14,19,18.2,17.41,16.6,15.89,15.39,15.05,14.8,14.58,14.36,14.13,13.88,13.59,13.3,12.99,12.64,12.28,11.94,11.64,11.4,11.2,11.06,10.96,10.89,10.85,10.82,10.82,10.81,10.8,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78
1998-06-30 00:00:00,26.6,26.61,26.62,26.63,26.58,26.33,25.92,25.56,25.26,24.85,24.15,22.91,21.11,19.4,18.28,17.44,16.63,15.92,15.4,15.05,14.79,14.57,14.35,14.12,13.86,13.58,13.28,12.97,12.63,12.27,11.94,11.65,11.41,11.22,11.08,10.99,10.92,10.88,10.86,10.85,10.84,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82
1998-07-01 00:00:00,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.6,25.56,25.38,24.5,23.08,21.58,19.95,18.58,17.54,16.67,15.94,15.41,15.05,14.78,14.55,14.33,14.1,13.85,13.56,13.26,12.96,12.62,12.26,11.93,11.65,11.42,11.24,11.11,11.02,10.96,10.92,10.89,10.89,10.88,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85
1998-07-02 00:00:00,25.97,25.98,25.98,26.08,25.91,25.54,25.41,25.36,25.32,25.11,24.38,23.05,21.54,20.1,18.8,17.69,16.74,15.98,15.43,15.05,14.77,14.54,14.31,14.09,13.83,13.54,13.24,12.94,12.6,12.25,11.93,11.66,11.44,11.27,11.14,11.05,10.99,10.95,10.93,10.92,10.91,10.9,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89
1998-07-03 00:00:00,25.86,25.89,25.91,25.92,25.98,25.93,25.71,25.43,25.2,24.96,24.37,23.13,21.58,20.16,18.91,17.8,16.82,16.02,15.44,15.04,14.76,14.53,14.3,14.07,13.81,13.53,13.23,12.92,12.59,12.24,11.93,11.66,11.45,11.28,11.16,11.08,11.02,10.98,10.96,10.95,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
1998-07-04 00:00:00,25.84,26,26.01,25.8,25.61,25.54,25.49,25.4,25.17,24.83,24.23,23.08,21.63,20.23,18.99,17.89,16.89,16.06,15.46,15.04,14.76,14.52,14.29,14.06,13.8,13.51,13.21,12.9,12.57,12.23,11.93,11.67,11.46,11.3,11.19,11.1,11.05,11.01,10.99,10.98,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95
1998-07-05 00:00:00,25.77,25.79,25.8,25.8,25.8,25.82,25.76,25.59,25.38,24.98,24.21,23.02,21.63,20.28,19.06,17.96,16.95,16.1,15.47,15.05,14.75,14.51,14.28,14.04,13.78,13.49,13.2,12.89,12.56,12.22,11.92,11.67,11.47,11.32,11.21,11.13,11.07,11.04,11.02,11.01,11.01,11,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
1998-07-06 00:00:00,25.7,25.72,25.74,25.79,25.63,25.38,25.28,25.24,25.16,24.89,24.34,23.24,21.74,20.32,19.1,18.02,17.01,16.14,15.49,15.05,14.74,14.5,14.26,14.03,13.77,13.48,13.18,12.87,12.54,12.21,11.92,11.68,11.48,11.34,11.23,11.15,11.1,11.07,11.05,11.04,11.04,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02
1998-07-07 00:00:00,26.56,26.56,26.42,26.07,25.76,25.59,25.44,25.3,25.15,24.86,24.26,23.21,21.8,20.39,19.16,18.07,17.06,16.18,15.52,15.05,14.74,14.49,14.25,14.02,13.75,13.46,13.16,12.86,12.53,12.2,11.92,11.68,11.49,11.35,11.25,11.18,11.13,11.1,11.08,11.07,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05
