605.0000,1.7130E-006,1.7130E-006,1.7130E-006,1.7130E-006,1.7130E-006,1.7130E-006,1.7130E-006,1.7129E-006,1.7128E-006,1.7126E-006,1.7124E-006,1.7121E-006,1.7116E-006,1.7110E-006,1.7102E-006,1.7092E-006,1.7080E-006,1.7065E-006,1.7049E-006,1.7031E-006,1.7012E-006,1.6993E-006,1.6972E-006,1.6952E-006,1.6932E-006,1.6912E-006,1.6891E-006,1.6868E-006,1.6836E-006,1.6797E-006,1.6771E-006,1.6761E-006,1.6756E-006,1.6753E-006,1.6751E-006,1.6750E-006,1.6748E-006,1.6746E-006,1.6745E-006,1.6744E-006,1.6744E-006,1.6743E-006,1.6743E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006,1.6742E-006
606.0000,1.7119E-006,1.7119E-006,1.7119E-006,1.7119E-006,1.7119E-006,1.7119E-006,1.7119E-006,1.7118E-006,1.7117E-006,1.7116E-006,1.7114E-006,1.7112E-006,1.7108E-006,1.7103E-006,1.7096E-006,1.7087E-006,1.7076E-006,1.7063E-006,1.7049E-006,1.7033E-006,1.7015E-006,1.6996E-006,1.6976E-006,1.6956E-006,1.6937E-006,1.6917E-006,1.6895E-006,1.6871E-006,1.6838E-006,1.6799E-006,1.6773E-006,1.6762E-006,1.6756E-006,1.6752E-006,1.6749E-006,1.6748E-006,1.6746E-006,1.6745E-006,1.6744E-006,1.6744E-006,1.6743E-006,1.6743E-006,1.6743E-006,1.6743E-006,1.6743E-006,1.6743E-006,1.6742E-006,1.6741E-006,1.6740E-006,1.6740E-006,1.6740E-006
607.0000,1.7109E-006,1.7109E-006,1.7109E-006,1.7109E-006,1.7109E-006,1.7109E-006,1.7109E-006,1.7108E-006,1.7108E-006,1.7106E-006,1.7105E-006,1.7102E-006,1.7099E-006,1.7095E-006,1.7090E-006,1.7083E-006,1.7073E-006,1.7062E-006,1.7049E-006,1.7034E-006,1.7018E-006,1.7000E-006,1.6980E-006,1.6961E-006,1.6941E-006,1.6921E-006,1.6899E-006,1.6874E-006,1.6841E-006,1.6802E-006,1.6775E-006,1.6763E-006,1.6756E-006,1.6752E-006,1.6749E-006,1.6748E-006,1.6746E-006,1.6746E-006,1.6745E-006,1.6743E-006,1.6742E-006,1.6741E-006,1.6741E-006,1.6741E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006,1.6740E-006
608.0000,1.7098E-006,1.7098E-006,1.7098E-006,1.7098E-006,1.7098E-006,1.7098E-006,1.7098E-006,1.7097E-006,1.7097E-006,1.7095E-006,1.7094E-006,1.7092E-006,1.7089E-006,1.7085E-006,1.7081E-006,1.7075E-006,1.7068E-006,1.7058E-006,1.7047E-006,1.7035E-006,1.7020E-006,1.7001E-006,1.6975E-006,1.6941E-006,1.6910E-006,1.6880E-006,1.6856E-006,1.6841E-006,1.6815E-006,1.6794E-006,1.6786E-006,1.6775E-006,1.6765E-006,1.6759E-006,1.6756E-006,1.6753E-006,1.6751E-006,1.6751E-006,1.6750E-006,1.6750E-006,1.6750E-006,1.6750E-006,1.6749E-006,1.6749E-006,1.6749E-006,1.6749E-006,1.6749E-006,1.6749E-006,1.6749E-006,1.6749E-006,1.6749E-006
609.0000,1.7088E-006,1.7088E-006,1.7088E-006,1.7088E-006,1.7088E-006,1.7088E-006,1.7088E-006,1.7087E-006,1.7087E-006,1.7086E-006,1.7085E-006,1.7083E-006,1.7081E-006,1.7078E-006,1.7074E-006,1.7069E-006,1.7062E-006,1.7053E-006,1.7042E-006,1.7029E-006,1.7013E-006,1.6992E-006,1.6966E-006,1.6938E-006,1.6911E-006,1.6884E-006,1.6860E-006,1.6840E-006,1.6823E-006,1.6808E-006,1.6794E-006,1.6780E-006,1.6765E-006,1.6756E-006,1.6753E-006,1.6752E-006,1.6752E-006,1.6752E-006,1.6752E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6750E-006,1.6750E-006,1.6750E-006,1.6750E-006,1.6750E-006,1.6749E-006
610.0000,1.7079E-006,1.7079E-006,1.7079E-006,1.7079E-006,1.7079E-006,1.7079E-006,1.7079E-006,1.7079E-006,1.7078E-006,1.7078E-006,1.7077E-006,1.7075E-006,1.7073E-006,1.7071E-006,1.7068E-006,1.7063E-006,1.7057E-006,1.7049E-006,1.7038E-006,1.7025E-006,1.7008E-006,1.6987E-006,1.6961E-006,1.6935E-006,1.6911E-006,1.6887E-006,1.6864E-006,1.6845E-006,1.6829E-006,1.6814E-006,1.6800E-006,1.6781E-006,1.6763E-006,1.6756E-006,1.6754E-006,1.6753E-006,1.6752E-006,1.6752E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006
611.0000,1.7072E-006,1.7072E-006,1.7072E-006,1.7072E-006,1.7072E-006,1.7072E-006,1.7072E-006,1.7071E-006,1.7071E-006,1.7071E-006,1.7070E-006,1.7069E-006,1.7067E-006,1.7065E-006,1.7062E-006,1.7058E-006,1.7052E-006,1.7044E-006,1.7034E-006,1.7021E-006,1.7005E-006,1.6985E-006,1.6961E-006,1.6936E-006,1.6913E-006,1.6889E-006,1.6866E-006,1.6846E-006,1.6828E-006,1.6811E-006,1.6795E-006,1.6781E-006,1.6771E-006,1.6763E-006,1.6758E-006,1.6755E-006,1.6753E-006,1.6752E-006,1.6752E-006,1.6752E-006,1.6752E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006
612.0000,1.7065E-006,1.7065E-006,1.7065E-006,1.7065E-006,1.7065E-006,1.7065E-006,1.7065E-006,1.7065E-006,1.7065E-006,1.7065E-006,1.7064E-006,1.7063E-006,1.7061E-006,1.7060E-006,1.7057E-006,1.7053E-006,1.7048E-006,1.7040E-006,1.7031E-006,1.7018E-006,1.7002E-006,1.6983E-006,1.6961E-006,1.6937E-006,1.6914E-006,1.6890E-006,1.6867E-006,1.6847E-006,1.6829E-006,1.6813E-006,1.6798E-006,1.6786E-006,1.6775E-006,1.6767E-006,1.6761E-006,1.6756E-006,1.6754E-006,1.6753E-006,1.6752E-006,1.6752E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6750E-006,1.6750E-006,1.6750E-006,1.6749E-006,1.6749E-006,1.6749E-006
613.0000,1.7060E-006,1.7060E-006,1.7060E-006,1.7060E-006,1.7060E-006,1.7060E-006,1.7060E-006,1.7060E-006,1.7060E-006,1.7059E-006,1.7059E-006,1.7058E-006,1.7057E-006,1.7055E-006,1.7052E-006,1.7049E-006,1.7044E-006,1.7038E-006,1.7029E-006,1.7017E-006,1.7002E-006,1.6983E-006,1.6962E-006,1.6938E-006,1.6915E-006,1.6891E-006,1.6869E-006,1.6849E-006,1.6831E-006,1.6815E-006,1.6801E-006,1.6788E-006,1.6778E-006,1.6769E-006,1.6762E-006,1.6757E-006,1.6755E-006,1.6753E-006,1.6752E-006,1.6752E-006,1.6752E-006,1.6751E-006,1.6751E-006,1.6751E-006,1.6750E-006,1.6749E-006,1.6747E-006,1.6746E-006,1.6747E-006,1.6747E-006,1.6747E-006
614.0000,1.7055E-006,1.7055E-006,1.7055E-006,1.7055E-006,1.7055E-006,1.7055E-006,1.7054E-006,1.7054E-006,1.7054E-006,1.7054E-006,1.7053E-006,1.7053E-006,1.7051E-006,1.7050E-006,1.7047E-006,1.7044E-006,1.7040E-006,1.7033E-006,1.7025E-006,1.7015E-006,1.7001E-006,1.6984E-006,1.6963E-006,1.6940E-006,1.6917E-006,1.6894E-006,1.6871E-006,1.6851E-006,1.6834E-006,1.6818E-006,1.6803E-006,1.6791E-006,1.6780E-006,1.6771E-006,1.6763E-006,1.6758E-006,1.6755E-006,1.6753E-006,1.6751E-006,1.6750E-006,1.6749E-006,1.6748E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006
615.0000,1.7049E-006,1.7049E-006,1.7049E-006,1.7049E-006,1.7049E-006,1.7049E-006,1.7049E-006,1.7049E-006,1.7049E-006,1.7049E-006,1.7048E-006,1.7047E-006,1.7046E-006,1.7045E-006,1.7043E-006,1.7039E-006,1.7035E-006,1.7029E-006,1.7021E-006,1.7011E-006,1.6998E-006,1.6982E-006,1.6963E-006,1.6942E-006,1.6920E-006,1.6898E-006,1.6875E-006,1.6855E-006,1.6837E-006,1.6820E-006,1.6805E-006,1.6790E-006,1.6777E-006,1.6768E-006,1.6762E-006,1.6758E-006,1.6755E-006,1.6753E-006,1.6752E-006,1.6751E-006,1.6750E-006,1.6749E-006,1.6748E-006,1.6747E-006,1.6746E-006,1.6746E-006,1.6746E-006,1.6746E-006,1.6746E-006,1.6746E-006,1.6746E-006
616.0000,1.7044E-006,1.7044E-006,1.7044E-006,1.7044E-006,1.7044E-006,1.7044E-006,1.7044E-006,1.7044E-006,1.7044E-006,1.7043E-006,1.7043E-006,1.7042E-006,1.7041E-006,1.7040E-006,1.7038E-006,1.7035E-006,1.7031E-006,1.7025E-006,1.7017E-006,1.7008E-006,1.6996E-006,1.6981E-006,1.6963E-006,1.6943E-006,1.6923E-006,1.6901E-006,1.6879E-006,1.6858E-006,1.6840E-006,1.6823E-006,1.6806E-006,1.6791E-006,1.6778E-006,1.6769E-006,1.6763E-006,1.6758E-006,1.6752E-006,1.6749E-006,1.6749E-006,1.6748E-006,1.6748E-006,1.6748E-006,1.6748E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006,1.6747E-006
617.0000,1.7039E-006,1.7039E-006,1.7039E-006,1.7039E-006,1.7039E-006,1.7039E-006,1.7039E-006,1.7039E-006,1.7039E-006,1.7038E-006,1.7038E-006,1.7037E-006,1.7036E-006,1.7034E-006,1.7032E-006,1.7029E-006,1.7025E-006,1.7019E-006,1.7012E-006,1.7003E-006,1.6992E-006,1.6977E-006,1.6960E-006,1.6939E-006,1.6915E-006,1.6887E-006,1.6860E-006,1.6838E-006,1.6820E-006,1.6801E-006,1.6783E-006,1.6775E-006,1.6769E-006,1.6764E-006,1.6762E-006,1.6761E-006,1.6759E-006,1.6758E-006,1.6758E-006,1.6757E-006,1.6757E-006,1.6757E-006,1.6756E-006,1.6756E-006,1.6756E-006,1.6756E-006,1.6756E-006,1.6756E-006,1.6756E-006,1.6756E-006,1.6756E-006
618.0000,1.7034E-006,1.7034E-006,1.7034E-006,1.7034E-006,1.7034E-006,1.7034E-006,1.7034E-006,1.7034E-006,1.7033E-006,1.7033E-006,1.7033E-006,1.7032E-006,1.7030E-006,1.7029E-006,1.7027E-006,1.7024E-006,1.7020E-006,1.7015E-006,1.7008E-006,1.6998E-006,1.6986E-006,1.6967E-006,1.6939E-006,1.6906E-006,1.6876E-006,1.6853E-006,1.6834E-006,1.6820E-006,1.6809E-006,1.6801E-006,1.6793E-006,1.6787E-006,1.6781E-006,1.6777E-006,1.6774E-006,1.6771E-006,1.6769E-006,1.6767E-006,1.6765E-006,1.6764E-006,1.6763E-006,1.6762E-006,1.6761E-006,1.6761E-006,1.6761E-006,1.6761E-006,1.6761E-006,1.6761E-006,1.6761E-006,1.6761E-006,1.6761E-006
619.0000,1.7029E-006,1.7029E-006,1.7029E-006,1.7029E-006,1.7029E-006,1.7029E-006,1.7029E-006,1.7029E-006,1.7029E-006,1.7028E-006,1.7028E-006,1.7027E-006,1.7026E-006,1.7025E-006,1.7023E-006,1.7021E-006,1.7017E-006,1.7012E-006,1.7005E-006,1.6995E-006,1.6980E-006,1.6959E-006,1.6930E-006,1.6902E-006,1.6878E-006,1.6857E-006,1.6839E-006,1.6820E-006,1.6796E-006,1.6781E-006,1.6777E-006,1.6776E-006,1.6776E-006,1.6775E-006,1.6775E-006,1.6775E-006,1.6775E-006,1.6775E-006,1.6775E-006,1.6774E-006,1.6770E-006,1.6765E-006,1.6764E-006,1.6764E-006,1.6763E-006,1.6763E-006,1.6763E-006,1.6763E-006,1.6763E-006,1.6763E-006,1.6762E-006
620.0000,1.7024E-006,1.7024E-006,1.7024E-006,1.7024E-006,1.7024E-006,1.7024E-006,1.7024E-006,1.7024E-006,1.7024E-006,1.7024E-006,1.7023E-006,1.7022E-006,1.7021E-006,1.7020E-006,1.7018E-006,1.7015E-006,1.7010E-006,1.7002E-006,1.6988E-006,1.6969E-006,1.6945E-006,1.6920E-006,1.6899E-006,1.6883E-006,1.6865E-006,1.6841E-006,1.6817E-006,1.6800E-006,1.6792E-006,1.6790E-006,1.6789E-006,1.6787E-006,1.6784E-006,1.6781E-006,1.6780E-006,1.6779E-006,1.6778E-006,1.6777E-006,1.6776E-006,1.6775E-006,1.6775E-006,1.6774E-006,1.6774E-006,1.6774E-006,1.6774E-006,1.6773E-006,1.6773E-006,1.6773E-006,1.6773E-006,1.6773E-006,1.6773E-006
621.0000,1.7019E-006,1.7019E-006,1.7019E-006,1.7019E-006,1.7019E-006,1.7019E-006,1.7019E-006,1.7019E-006,1.7019E-006,1.7019E-006,1.7018E-006,1.7017E-006,1.7016E-006,1.7014E-006,1.7011E-006,1.7006E-006,1.6997E-006,1.6983E-006,1.6963E-006,1.6939E-006,1.6915E-006,1.6891E-006,1.6869E-006,1.6851E-006,1.6837E-006,1.6825E-006,1.6815E-006,1.6807E-006,1.6801E-006,1.6796E-006,1.6793E-006,1.6790E-006,1.6788E-006,1.6787E-006,1.6785E-006,1.6784E-006,1.6783E-006,1.6783E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006,1.6782E-006
622.0000,1.7014E-006,1.7014E-006,1.7014E-006,1.7014E-006,1.7014E-006,1.7014E-006,1.7014E-006,1.7014E-006,1.7014E-006,1.7014E-006,1.7013E-006,1.7012E-006,1.7011E-006,1.7008E-006,1.7004E-006,1.6998E-006,1.6987E-006,1.6972E-006,1.6951E-006,1.6928E-006,1.6905E-006,1.6883E-006,1.6862E-006,1.6843E-006,1.6826E-006,1.6812E-006,1.6803E-006,1.6798E-006,1.6795E-006,1.6794E-006,1.6794E-006,1.6793E-006,1.6793E-006,1.6793E-006,1.6793E-006,1.6793E-006,1.6793E-006,1.6789E-006,1.6786E-006,1.6786E-006,1.6786E-006,1.6786E-006,1.6786E-006,1.6785E-006,1.6785E-006,1.6785E-006,1.6785E-006,1.6785E-006,1.6785E-006,1.6784E-006,1.6782E-006
623.0000,1.7010E-006,1.7010E-006,1.7010E-006,1.7010E-006,1.7010E-006,1.7010E-006,1.7010E-006,1.7010E-006,1.7010E-006,1.7009E-006,1.7009E-006,1.7008E-006,1.7007E-006,1.7005E-006,1.7000E-006,1.6992E-006,1.6978E-006,1.6958E-006,1.6934E-006,1.6910E-006,1.6889E-006,1.6870E-006,1.6854E-006,1.6840E-006,1.6830E-006,1.6820E-006,1.6812E-006,1.6805E-006,1.6799E-006,1.6797E-006,1.6796E-006,1.6795E-006,1.6794E-006,1.6794E-006,1.6794E-006,1.6794E-006,1.6794E-006,1.6794E-006,1.6794E-006,1.6794E-006,1.6793E-006,1.6790E-006,1.6786E-006,1.6786E-006,1.6786E-006,1.6785E-006,1.6785E-006,1.6785E-006,1.6785E-006,1.6783E-006,1.6779E-006
624.0000,1.7006E-006,1.7006E-006,1.7006E-006,1.7006E-006,1.7006E-006,1.7006E-006,1.7006E-006,1.7006E-006,1.7006E-006,1.7006E-006,1.7005E-006,1.7004E-006,1.7003E-006,1.7000E-006,1.6995E-006,1.6985E-006,1.6968E-006,1.6944E-006,1.6917E-006,1.6894E-006,1.6875E-006,1.6859E-006,1.6844E-006,1.6831E-006,1.6821E-006,1.6813E-006,1.6808E-006,1.6807E-006,1.6805E-006,1.6801E-006,1.6799E-006,1.6799E-006,1.6799E-006,1.6799E-006,1.6799E-006,1.6799E-006,1.6799E-006,1.6799E-006,1.6799E-006,1.6795E-006,1.6790E-006,1.6788E-006,1.6788E-006,1.6788E-006,1.6788E-006,1.6788E-006,1.6788E-006,1.6787E-006,1.6787E-006,1.6787E-006,1.6786E-006
625.0000,1.7002E-006,1.7002E-006,1.7002E-006,1.7002E-006,1.7002E-006,1.7002E-006,1.7002E-006,1.7002E-006,1.7002E-006,1.7001E-006,1.7001E-006,1.7000E-006,1.6998E-006,1.6994E-006,1.6987E-006,1.6975E-006,1.6957E-006,1.6937E-006,1.6915E-006,1.6895E-006,1.6876E-006,1.6857E-006,1.6835E-006,1.6817E-006,1.6809E-006,1.6807E-006,1.6806E-006,1.6804E-006,1.6801E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6797E-006,1.6797E-006,1.6797E-006,1.6793E-006,1.6789E-006,1.6788E-006,1.6788E-006,1.6788E-006,1.6787E-006
626.0000,1.6997E-006,1.6997E-006,1.6997E-006,1.6997E-006,1.6996E-006,1.6996E-006,1.6996E-006,1.6996E-006,1.6996E-006,1.6995E-006,1.6994E-006,1.6992E-006,1.6989E-006,1.6984E-006,1.6977E-006,1.6966E-006,1.6952E-006,1.6934E-006,1.6915E-006,1.6896E-006,1.6877E-006,1.6841E-006,1.6810E-006,1.6803E-006,1.6802E-006,1.6802E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6800E-006,1.6800E-006,1.6800E-006,1.6800E-006,1.6799E-006,1.6799E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6798E-006,1.6797E-006,1.6797E-006,1.6797E-006,1.6797E-006,1.6796E-006,1.6796E-006,1.6796E-006,1.6796E-006,1.6796E-006
627.0000,1.6986E-006,1.6986E-006,1.6986E-006,1.6986E-006,1.6986E-006,1.6986E-006,1.6986E-006,1.6984E-006,1.6983E-006,1.6981E-006,1.6978E-006,1.6973E-006,1.6966E-006,1.6956E-006,1.6943E-006,1.6927E-006,1.6910E-006,1.6895E-006,1.6884E-006,1.6876E-006,1.6870E-006,1.6864E-006,1.6855E-006,1.6844E-006,1.6820E-006,1.6802E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6801E-006,1.6800E-006,1.6800E-006,1.6800E-006,1.6800E-006,1.6800E-006,1.6799E-006
628.0000,1.6876E-006,1.6876E-006,1.6876E-006,1.6875E-006,1.6874E-006,1.6873E-006,1.6873E-006,1.6872E-006,1.6871E-006,1.6870E-006,1.6868E-006,1.6867E-006,1.6866E-006,1.6865E-006,1.6863E-006,1.6861E-006,1.6859E-006,1.6857E-006,1.6855E-006,1.6853E-006,1.6851E-006,1.6848E-006,1.6846E-006,1.6843E-006,1.6839E-006,1.6835E-006,1.6831E-006,1.6826E-006,1.6822E-006,1.6820E-006,1.6818E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6817E-006,1.6816E-006,1.6816E-006,1.6816E-006,1.6814E-006,1.6812E-006,1.6808E-006,1.6805E-006
629.0000,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6827E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006
630.0000,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006
631.0000,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6825E-006
632.0000,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6826E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006
633.0000,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006
634.0000,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6825E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006
635.0000,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006
636.0000,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006
637.0000,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6824E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006,1.6823E-006
