#,Date,Low Range,Full Range,Temp
1686,02-07-2020 17:15:00,318.5,317.8,0.79
1687,02-07-2020 17:45:00,318.5,317.8,0.79
1688,02-07-2020 18:15:00,318.6,317.8,0.78
1689,02-07-2020 18:45:00,318.9,318.5,0.78
1690,02-07-2020 19:15:00,318.6,317.8,0.78
1691,02-07-2020 19:45:00,318.6,318.2,0.78
1692,02-07-2020 20:15:00,318.6,317.8,0.78
1693,02-07-2020 20:45:00,318.6,317.8,0.78
1694,02-07-2020 21:15:00,318.6,317.8,0.78
1695,02-07-2020 21:45:00,318.6,317.8,0.77
1696,02-07-2020 22:15:00,318.6,318.2,0.78
1697,02-07-2020 22:45:00,318.6,317.8,0.78
1698,02-07-2020 23:15:00,318.7,318.2,0.78
1699,02-07-2020 23:45:00,318.7,317.8,0.78
1700,02-08-2020 00:15:00,318.7,318.2,0.78
1701,02-08-2020 00:45:00,318.6,317.8,0.78
1702,02-08-2020 01:15:00,318.6,317.8,0.78
1703,02-08-2020 01:45:00,318.6,317.8,0.77
1704,02-08-2020 02:15:00,318.6,317.8,0.78
1705,02-08-2020 02:45:00,318.6,317.8,0.78
1706,02-08-2020 03:15:00,318.7,318.2,0.78
1707,02-08-2020 03:45:00,318.7,318.5,0.78
1708,02-08-2020 04:15:00,318.7,318.2,0.77
1709,02-08-2020 04:45:00,318.8,317.8,0.78
1710,02-08-2020 05:15:00,318.8,318.2,0.78
1711,02-08-2020 05:45:00,318.7,317.8,0.78
1712,02-08-2020 06:15:00,318.7,317.8,0.78
1713,02-08-2020 06:45:00,318.7,317.8,0.78
1714,02-08-2020 07:15:00,318.7,318.2,0.78
1715,02-08-2020 07:45:00,318.7,318.2,0.78
1716,02-08-2020 08:15:00,318.7,318.2,0.79
1717,02-08-2020 08:45:00,318.8,318.1,0.82
1718,02-08-2020 09:15:00,319.1,318.9,0.84
1719,02-08-2020 09:45:00,319.4,318.9,0.89
1720,02-08-2020 10:15:00,319.3,318.9,0.93
1721,02-08-2020 10:45:00,320,319.3,0.9
1722,02-08-2020 11:15:00,319.2,318.9,0.9
1723,02-08-2020 11:45:00,320.5,320,0.97
1724,02-08-2020 12:15:00,320,319.3,0.94
1725,02-08-2020 12:45:00,319.4,318.9,0.93
1726,02-08-2020 13:15:00,319.6,318.9,0.86
1727,02-08-2020 13:45:00,319.4,318.9,0.87
1728,02-08-2020 14:15:00,319.1,318.9,0.86
1729,02-08-2020 14:45:00,319,318.9,0.86
1730,02-08-2020 15:15:00,319.2,318.9,0.88
1731,02-08-2020 15:45:00,319.4,318.9,0.88
1732,02-08-2020 16:15:00,318.8,318.1,0.86
1733,02-08-2020 16:45:00,318.8,318.1,0.86
1734,02-08-2020 17:15:00,318.8,318.1,0.84
1735,02-08-2020 17:45:00,318.8,318.5,0.84
1736,02-08-2020 18:15:00,318.8,318.1,0.84
1737,02-08-2020 18:45:00,318.8,318.1,0.84
1738,02-08-2020 19:15:00,318.7,318.1,0.83
1739,02-08-2020 19:45:00,318.8,317.8,0.84
1740,02-08-2020 20:15:00,318.8,318.1,0.84
1741,02-08-2020 20:45:00,318.8,318.5,0.83
1742,02-08-2020 21:15:00,318.8,318.5,0.84
1743,02-08-2020 21:45:00,318.8,318.1,0.84
1744,02-08-2020 22:15:00,318.8,318.1,0.84
1745,02-08-2020 22:45:00,318.8,318.1,0.84
1746,02-08-2020 23:15:00,318.8,318.1,0.84
1747,02-08-2020 23:45:00,318.8,317.8,0.83
1748,02-09-2020 00:15:00,318.8,318.1,0.83
1749,02-09-2020 00:45:00,318.8,318.5,0.84
1750,02-09-2020 01:15:00,318.8,318.5,0.84
1751,02-09-2020 01:45:00,318.8,318.1,0.84
1752,02-09-2020 02:15:00,318.8,318.1,0.84
1753,02-09-2020 02:45:00,318.9,318.1,0.83
1754,02-09-2020 03:15:00,318.8,318.5,0.84
1755,02-09-2020 03:45:00,318.8,318.1,0.84
1756,02-09-2020 04:15:00,318.9,318.1,0.84
1757,02-09-2020 04:45:00,318.9,318.1,0.83
1758,02-09-2020 05:15:00,319,318.1,0.83
1759,02-09-2020 05:45:00,319.1,318.9,0.83
1760,02-09-2020 06:15:00,319,318.9,0.83
1761,02-09-2020 06:45:00,319,318.5,0.83
1762,02-09-2020 07:15:00,319.1,318.5,0.83
1763,02-09-2020 07:45:00,319.1,318.9,0.83
1764,02-09-2020 08:15:00,319.1,318.1,0.84
1765,02-09-2020 08:45:00,319.1,318.5,0.84
1766,02-09-2020 09:15:00,319.4,318.9,0.83
1767,02-09-2020 09:45:00,319.4,318.9,0.84
1768,02-09-2020 10:15:00,319.1,318.9,0.84
1769,02-09-2020 10:45:00,319.1,318.9,0.84
1770,02-09-2020 11:15:00,319.1,318.5,0.86
1771,02-09-2020 11:45:00,319.1,318.9,0.84
1772,02-09-2020 12:15:00,319.1,318.9,0.84
1773,02-09-2020 12:45:00,319.1,318.9,0.84
1774,02-09-2020 13:15:00,319.1,318.9,0.84
1775,02-09-2020 13:45:00,319.2,318.9,0.84
1776,02-09-2020 14:15:00,319.1,318.9,0.84
1777,02-09-2020 14:45:00,319.1,318.5,0.84
1778,02-09-2020 15:15:00,319.1,318.9,0.84
1779,02-09-2020 15:45:00,319.2,318.5,0.84
1780,02-09-2020 16:15:00,319.1,318.9,0.84
1781,02-09-2020 16:45:00,319.2,318.9,0.84
1782,02-09-2020 17:15:00,319.1,318.5,0.84
1783,02-09-2020 17:45:00,319.2,318.9,0.83
1784,02-09-2020 18:15:00,319.1,318.9,0.83
1785,02-09-2020 18:45:00,319.4,318.9,0.84
1786,02-09-2020 19:15:00,319.4,318.9,0.84
1787,02-09-2020 19:45:00,319.4,318.9,0.84
1788,02-09-2020 20:15:00,319.4,318.9,0.84
1789,02-09-2020 20:45:00,319.4,318.9,0.83
1790,02-09-2020 21:15:00,319.5,318.9,0.84
1791,02-09-2020 21:45:00,319.5,318.9,0.84
1792,02-09-2020 22:15:00,319.5,318.9,0.84
1793,02-09-2020 22:45:00,319.5,318.9,0.83
1794,02-09-2020 23:15:00,319.5,319.3,0.84
1795,02-09-2020 23:45:00,319.4,318.9,0.84
1796,02-10-2020 00:15:00,319.4,318.9,0.84
1797,02-10-2020 00:45:00,319.4,318.9,0.84
1798,02-10-2020 01:15:00,319.4,318.9,0.84
1799,02-10-2020 01:45:00,319.5,318.9,0.84
1800,02-10-2020 02:15:00,319.4,318.9,0.84
1801,02-10-2020 02:45:00,319.5,318.9,0.83
1802,02-10-2020 03:15:00,319.5,318.9,0.84
1803,02-10-2020 03:45:00,319.4,318.9,0.84
1804,02-10-2020 04:15:00,319.4,318.9,0.84
1805,02-10-2020 04:45:00,319.4,318.9,0.84
1806,02-10-2020 05:15:00,319.4,318.9,0.84
1807,02-10-2020 05:45:00,319.4,318.9,0.84
1808,02-10-2020 06:15:00,319.5,318.9,0.84
1809,02-10-2020 06:45:00,319.5,318.9,0.84
1810,02-10-2020 07:15:00,319.4,318.9,0.84
1811,02-10-2020 07:45:00,319.5,318.9,0.84
1812,02-10-2020 08:15:00,319.5,318.9,0.84
1813,02-10-2020 08:45:00,319.4,318.9,0.84
1814,02-10-2020 09:15:00,319.5,318.9,0.84
1815,02-10-2020 09:45:00,319.5,318.9,0.84
1816,02-10-2020 10:15:00,319.6,319.3,0.84
1817,02-10-2020 10:45:00,319.6,318.9,0.84
1818,02-10-2020 11:15:00,319.5,318.9,0.84
1819,02-10-2020 11:45:00,319.6,318.9,0.84
1820,02-10-2020 12:15:00,319.5,318.9,0.86
1821,02-10-2020 12:45:00,319.5,318.9,0.86
1822,02-10-2020 13:15:00,319.5,318.9,0.86
1823,02-10-2020 13:45:00,319.4,318.9,0.86
1824,02-10-2020 14:15:00,319.5,318.9,0.84
1825,02-10-2020 14:45:00,319.4,318.9,0.84
1826,02-10-2020 15:15:00,319.5,318.9,0.84
1827,02-10-2020 15:45:00,319.5,318.9,0.86
1828,02-10-2020 16:15:00,319.5,318.9,0.84
1829,02-10-2020 16:45:00,319.6,318.9,0.86
1830,02-10-2020 17:15:00,319.5,318.9,0.84
1831,02-10-2020 17:45:00,319.5,318.9,0.84
1832,02-10-2020 18:15:00,319.5,318.9,0.84
1833,02-10-2020 18:45:00,319.6,318.9,0.84
1834,02-10-2020 19:15:00,319.6,318.9,0.84
1835,02-10-2020 19:45:00,319.5,318.9,0.84
1836,02-10-2020 20:15:00,319.6,318.9,0.83
1837,02-10-2020 20:45:00,319.7,318.9,0.83
1838,02-10-2020 21:15:00,319.8,318.9,0.83
1839,02-10-2020 21:45:00,319.8,318.9,0.83
1840,02-10-2020 22:15:00,319.7,318.9,0.83
1841,02-10-2020 22:45:00,319.7,319.3,0.83
1842,02-10-2020 23:15:00,319.7,318.9,0.83
1843,02-10-2020 23:45:00,319.8,319.3,0.83
1844,02-11-2020 00:15:00,319.7,318.9,0.83
1845,02-11-2020 00:45:00,319.6,318.9,0.84
1846,02-11-2020 01:15:00,319.6,318.9,0.84
1847,02-11-2020 01:45:00,319.6,318.9,0.84
1848,02-11-2020 02:15:00,319.6,318.9,0.84
1849,02-11-2020 02:45:00,319.6,318.9,0.84
1850,02-11-2020 03:15:00,319.6,318.9,0.84
1851,02-11-2020 03:45:00,319.5,318.9,0.84
1852,02-11-2020 04:15:00,319.6,318.9,0.84
1853,02-11-2020 04:45:00,319.4,318.9,0.84
1854,02-11-2020 05:15:00,319.1,318.9,0.86
1855,02-11-2020 05:45:00,319.1,318.9,0.84
1856,02-11-2020 06:15:00,319.1,318.5,0.86
1857,02-11-2020 06:45:00,318.9,318.1,0.84
1858,02-11-2020 07:15:00,319,318.1,0.84
1859,02-11-2020 07:45:00,318.8,318.1,0.83
1860,02-11-2020 08:15:00,318.3,317.8,0.83
1861,02-11-2020 08:45:00,318.7,318.1,0.83
1862,02-11-2020 09:15:00,318.9,318.1,0.83
1863,02-11-2020 09:45:00,318.7,317.8,0.83
1864,02-11-2020 10:15:00,318.3,317.8,0.78
1865,02-11-2020 10:45:00,318.8,318.2,0.77
1866,02-11-2020 11:15:00,318.4,317.8,0.78
1867,02-11-2020 11:45:00,318.4,317.8,0.81
1868,02-11-2020 12:15:00,318.3,317.8,0.81
1869,02-11-2020 12:45:00,318.8,318.5,0.82
1870,02-11-2020 13:15:00,318.1,317.4,0.83
1871,02-11-2020 13:45:00,319.7,318.9,0.84
1872,02-11-2020 14:15:00,319.6,318.9,0.86
1873,02-11-2020 14:45:00,319.7,318.9,0.86
1874,02-11-2020 15:15:00,319.6,318.9,0.86
1875,02-11-2020 15:45:00,319.6,318.9,0.86
1876,02-11-2020 16:15:00,319.6,318.9,0.86
1877,02-11-2020 16:45:00,319.6,318.9,0.86
1878,02-11-2020 17:15:00,319.7,318.9,0.84
1879,02-11-2020 17:45:00,319.6,318.9,0.86
1880,02-11-2020 18:15:00,319.7,318.9,0.84
1881,02-11-2020 18:45:00,319.6,318.9,0.84
1882,02-11-2020 19:15:00,319.7,318.9,0.84
1883,02-11-2020 19:45:00,319.7,318.9,0.81
1884,02-11-2020 20:15:00,319.8,318.9,0.81
1885,02-11-2020 20:45:00,319.7,318.9,0.82
1886,02-11-2020 21:15:00,319,318.5,0.83
1887,02-11-2020 21:45:00,318.6,317.8,0.82
1888,02-11-2020 22:15:00,318.5,317.8,0.82
1889,02-11-2020 22:45:00,318.8,318.1,0.82
1890,02-11-2020 23:15:00,318.3,317.8,0.81
1891,02-11-2020 23:45:00,318.4,317.8,0.82
1892,02-12-2020 00:15:00,318.5,318.1,0.81
1893,02-12-2020 00:45:00,318.6,318.1,0.81
1894,02-12-2020 01:15:00,318.5,317.8,0.81
1895,02-12-2020 01:45:00,318.6,318.1,0.81
1896,02-12-2020 02:15:00,318.6,318.1,0.81
1897,02-12-2020 02:45:00,318.6,318.1,0.81
1898,02-12-2020 03:15:00,318.8,318.1,0.81
1899,02-12-2020 03:45:00,318.8,318.1,0.82
1900,02-12-2020 04:15:00,318.8,318.1,0.81
1901,02-12-2020 04:45:00,318.8,318.1,0.81
1902,02-12-2020 05:15:00,318.8,318.1,0.81
1903,02-12-2020 05:45:00,318.8,318.1,0.81
1904,02-12-2020 06:15:00,318.8,318.1,0.81
1905,02-12-2020 06:45:00,318.8,318.1,0.82
1906,02-12-2020 07:15:00,318.8,318.1,0.82
1907,02-12-2020 07:45:00,319.1,318.9,0.82
1908,02-12-2020 08:15:00,318.9,318.1,0.83
1909,02-12-2020 08:45:00,318.1,317.4,0.84
1910,02-12-2020 09:15:00,317.9,317.4,0.86
1911,02-12-2020 09:45:00,317.8,317.4,0.86
1912,02-12-2020 10:15:00,317.8,317,0.86
1913,02-12-2020 10:45:00,317.9,317.4,0.86
1914,02-12-2020 11:15:00,317.8,317.4,0.87
1915,02-12-2020 11:45:00,317.9,317,0.87
1916,02-12-2020 12:15:00,317.8,317.4,0.87
1917,02-12-2020 12:45:00,318,317.4,0.84
1918,02-12-2020 13:15:00,318.1,317.8,0.84
1919,02-12-2020 13:45:00,318.2,317.8,0.84
1920,02-12-2020 14:15:00,318.4,317.8,0.83
1921,02-12-2020 14:45:00,318.5,317.8,0.82
1922,02-12-2020 15:15:00,319,318.1,0.83
1923,02-12-2020 15:45:00,319,318.1,0.82
1924,02-12-2020 16:15:00,319.1,318.5,0.81
1925,02-12-2020 16:45:00,319,318.5,0.82
1926,02-12-2020 17:15:00,318.9,318.1,0.81
1927,02-12-2020 17:45:00,318.8,318.1,0.82
1928,02-12-2020 18:15:00,318.9,318.1,0.82
1929,02-12-2020 18:45:00,318.8,318.1,0.81
1930,02-12-2020 19:15:00,318.8,317.8,0.82
1931,02-12-2020 19:45:00,318.8,318.1,0.82
1932,02-12-2020 20:15:00,318.6,318.1,0.82
1933,02-12-2020 20:45:00,318.6,318.1,0.82
1934,02-12-2020 21:15:00,318.6,318.1,0.81
1935,02-12-2020 21:45:00,318.6,317.8,0.82
1936,02-12-2020 22:15:00,318.6,318.1,0.81
1937,02-12-2020 22:45:00,318.7,318.1,0.82
1938,02-12-2020 23:15:00,318.7,318.1,0.82
1939,02-12-2020 23:45:00,318.9,318.5,0.82
1940,02-13-2020 00:15:00,318.9,318.1,0.82
1941,02-13-2020 00:45:00,319,318.5,0.81
1942,02-13-2020 01:15:00,318.9,318.1,0.82
1943,02-13-2020 01:45:00,319,318.5,0.81
1944,02-13-2020 02:15:00,319,318.5,0.81
1945,02-13-2020 02:45:00,319.1,318.5,0.81
1946,02-13-2020 03:15:00,319,318.5,0.81
1947,02-13-2020 03:45:00,319.1,318.1,0.81
1948,02-13-2020 04:15:00,319.1,318.1,0.81
1949,02-13-2020 04:45:00,319.1,318.1,0.81
1950,02-13-2020 05:15:00,319,318.5,0.81
1951,02-13-2020 05:45:00,319,318.1,0.81
1952,02-13-2020 06:15:00,319.1,318.1,0.81
1953,02-13-2020 06:45:00,319,318.5,0.81
1954,02-13-2020 07:15:00,319.1,318.9,0.82
1955,02-13-2020 07:45:00,319.1,318.5,0.81
1956,02-13-2020 08:15:00,319,318.1,0.81
1957,02-13-2020 08:45:00,318.9,318.1,0.82
1958,02-13-2020 09:15:00,319,318.1,0.82
1959,02-13-2020 09:45:00,318.9,318.1,0.82
1960,02-13-2020 10:15:00,319.1,318.5,0.82
1961,02-13-2020 10:45:00,319,318.9,0.81
1962,02-13-2020 11:15:00,319,318.5,0.82
1963,02-13-2020 11:45:00,318.9,318.1,0.82
1964,02-13-2020 12:15:00,318.8,318.1,0.82
1965,02-13-2020 12:45:00,318.8,318.1,0.82
1966,02-13-2020 13:15:00,318.8,318.1,0.83
1967,02-13-2020 13:45:00,318.4,317.8,0.83
1968,02-13-2020 14:15:00,318.3,317.8,0.83
1969,02-13-2020 14:45:00,318.3,317.8,0.83
1970,02-13-2020 15:15:00,318.4,317.8,0.83
1971,02-13-2020 15:45:00,318.1,317.4,0.83
1972,02-13-2020 16:15:00,318.2,317.8,0.83
1973,02-13-2020 16:45:00,318.5,317.8,0.83
1974,02-13-2020 17:15:00,318.6,318.1,0.83
1975,02-13-2020 17:45:00,318.8,318.1,0.82
1976,02-13-2020 18:15:00,318.8,318.1,0.83
1977,02-13-2020 18:45:00,318.8,318.1,0.83
1978,02-13-2020 19:15:00,318.8,318.1,0.83
1979,02-13-2020 19:45:00,318.8,318.1,0.83
1980,02-13-2020 20:15:00,318.7,318.1,0.84
1981,02-13-2020 20:45:00,318.6,318.1,0.84
1982,02-13-2020 21:15:00,318.5,317.8,0.83
1983,02-13-2020 21:45:00,318.5,317.8,0.83
1984,02-13-2020 22:15:00,318.5,317.8,0.84
1985,02-13-2020 22:45:00,318.4,317.8,0.84
1986,02-13-2020 23:15:00,318.2,317.8,0.84
1987,02-13-2020 23:45:00,318.2,317.8,0.84
1988,02-14-2020 00:15:00,318.1,317.4,0.84
1989,02-14-2020 00:45:00,318.5,317.8,0.83
1990,02-14-2020 01:15:00,318.6,317.8,0.84
1991,02-14-2020 01:45:00,318.8,318.1,0.84
1992,02-14-2020 02:15:00,319.1,318.9,0.83
1993,02-14-2020 02:45:00,319.3,318.9,0.83
1994,02-14-2020 03:15:00,319.3,318.9,0.84
1995,02-14-2020 03:45:00,319.3,318.9,0.84
1996,02-14-2020 04:15:00,319.4,318.9,0.84
1997,02-14-2020 04:45:00,319.3,318.5,0.84
1998,02-14-2020 05:15:00,319.4,318.9,0.84
1999,02-14-2020 05:45:00,319.4,318.9,0.84
2000,02-14-2020 06:15:00,319.2,318.5,0.84
2001,02-14-2020 06:45:00,319.4,318.9,0.86
2002,02-14-2020 07:15:00,319.4,318.9,0.86
2003,02-14-2020 07:45:00,319.4,318.5,0.84
2004,02-14-2020 08:15:00,319.4,318.9,0.86
2005,02-14-2020 08:45:00,319.4,318.9,0.86
2006,02-14-2020 09:15:00,319.4,318.9,0.86
2007,02-14-2020 09:45:00,319.6,318.9,0.86
2008,02-14-2020 10:15:00,319.7,318.9,0.86
2009,02-14-2020 10:45:00,319.7,318.9,0.86
2010,02-14-2020 11:15:00,319.8,318.9,0.86
2011,02-14-2020 11:45:00,319.7,318.9,0.86
2012,02-14-2020 12:15:00,319.6,318.9,0.86
2013,02-14-2020 12:45:00,319.7,318.9,0.86
2014,02-14-2020 13:15:00,319.8,319.3,0.86
2015,02-14-2020 13:45:00,319.8,318.9,0.86
2016,02-14-2020 14:15:00,319.8,318.9,0.84
2017,02-14-2020 14:45:00,319.8,319.3,0.86
2018,02-14-2020 15:15:00,319.8,318.9,0.86
2019,02-14-2020 15:45:00,319.8,318.9,0.86
2020,02-14-2020 16:15:00,319.8,319.7,0.84
2021,02-14-2020 16:45:00,319.8,318.9,0.84
2022,02-14-2020 17:15:00,319.8,319.7,0.86
2023,02-14-2020 17:45:00,319.8,318.9,0.84
2024,02-14-2020 18:15:00,319.8,318.9,0.86
2025,02-14-2020 18:45:00,319.8,318.9,0.86
2026,02-14-2020 19:15:00,319.8,318.9,0.86
2027,02-14-2020 19:45:00,319.8,318.9,0.84
2028,02-14-2020 20:15:00,319.8,318.9,0.86
2029,02-14-2020 20:45:00,319.8,318.9,0.86
2030,02-14-2020 21:15:00,319.8,318.9,0.86
2031,02-14-2020 21:45:00,319.7,318.9,0.84
2032,02-14-2020 22:15:00,319.8,319.3,0.84
2033,02-14-2020 22:45:00,319.8,319.3,0.84
2034,02-14-2020 23:15:00,319.8,318.9,0.84
2035,02-14-2020 23:45:00,319.8,318.9,0.86
2036,02-15-2020 00:15:00,319.8,318.9,0.86
2037,02-15-2020 00:45:00,319.8,318.9,0.84
2038,02-15-2020 01:15:00,319.7,318.9,0.86
2039,02-15-2020 01:45:00,319.7,318.9,0.86
2040,02-15-2020 02:15:00,319.7,318.9,0.86
2041,02-15-2020 02:45:00,319.8,318.9,0.86
2042,02-15-2020 03:15:00,319.8,318.9,0.84
2043,02-15-2020 03:45:00,319.8,318.9,0.86
2044,02-15-2020 04:15:00,319.8,318.9,0.86
2045,02-15-2020 04:45:00,319.8,318.9,0.84
2046,02-15-2020 05:15:00,319.8,319.3,0.84
2047,02-15-2020 05:45:00,319.8,318.9,0.84
2048,02-15-2020 06:15:00,319.8,319.7,0.84
2049,02-15-2020 06:45:00,319.8,319.7,0.84
2050,02-15-2020 07:15:00,319.8,318.9,0.84
2051,02-15-2020 07:45:00,319.8,318.9,0.86
2052,02-15-2020 08:15:00,319.8,319.3,0.86
2053,02-15-2020 08:45:00,319.9,318.9,0.84
2054,02-15-2020 09:15:00,320,319.3,0.84
2055,02-15-2020 09:45:00,319.9,319.3,0.84
2056,02-15-2020 10:15:00,319.8,318.9,0.86
2057,02-15-2020 10:45:00,319.8,318.9,0.84
2058,02-15-2020 11:15:00,319.8,319.3,0.86
2059,02-15-2020 11:45:00,319.9,318.9,0.86
2060,02-15-2020 12:15:00,319.9,319.3,0.86
2061,02-15-2020 12:45:00,320,319.3,0.86
2062,02-15-2020 13:15:00,319.8,319.3,0.86
2063,02-15-2020 13:45:00,319.9,319.3,0.86
2064,02-15-2020 14:15:00,320,319.7,0.87
2065,02-15-2020 14:45:00,319.8,318.9,0.86
2066,02-15-2020 15:15:00,319.6,318.9,0.87
2067,02-15-2020 15:45:00,319.7,318.9,0.87
2068,02-15-2020 16:15:00,319.8,319.7,0.88
2069,02-15-2020 16:45:00,319.7,319.3,0.87
2070,02-15-2020 17:15:00,319.7,318.9,0.87
2071,02-15-2020 17:45:00,319.7,318.9,0.87
2072,02-15-2020 18:15:00,319.6,318.9,0.87
2073,02-15-2020 18:45:00,319.4,318.9,0.87
2074,02-15-2020 19:15:00,319.6,318.9,0.87
2075,02-15-2020 19:45:00,319.7,318.9,0.87
2076,02-15-2020 20:15:00,319.7,319.3,0.87
2077,02-15-2020 20:45:00,319.7,318.9,0.87
2078,02-15-2020 21:15:00,319.7,318.9,0.86
2079,02-15-2020 21:45:00,319.7,318.9,0.87
2080,02-15-2020 22:15:00,319.7,319.3,0.87
2081,02-15-2020 22:45:00,319.7,318.9,0.87
2082,02-15-2020 23:15:00,319.8,318.9,0.87
2083,02-15-2020 23:45:00,319.7,318.9,0.87
2084,02-16-2020 00:15:00,319.8,319.3,0.87
2085,02-16-2020 00:45:00,319.9,319.3,0.87
2086,02-16-2020 01:15:00,319.9,319.3,0.86
2087,02-16-2020 01:45:00,319.8,318.9,0.87
2088,02-16-2020 02:15:00,319.9,318.9,0.87
2089,02-16-2020 02:45:00,319.9,318.9,0.87
2090,02-16-2020 03:15:00,319.8,319.3,0.87
2091,02-16-2020 03:45:00,319.8,318.9,0.86
2092,02-16-2020 04:15:00,319.7,318.9,0.87
2093,02-16-2020 04:45:00,321,320.8,0.87
2094,02-16-2020 05:15:00,319.7,319.3,0.87
2095,02-16-2020 05:45:00,319.7,318.9,0.86
2096,02-16-2020 06:15:00,319.8,318.9,0.86
2097,02-16-2020 06:45:00,319.8,318.9,0.86
2098,02-16-2020 07:15:00,319.8,318.9,0.86
2099,02-16-2020 07:45:00,319.8,318.9,0.86
2100,02-16-2020 08:15:00,319.8,319.3,0.84
2101,02-16-2020 08:45:00,319.8,319.3,0.86
2102,02-16-2020 09:15:00,319.9,319.3,0.86
2103,02-16-2020 09:45:00,319.9,319.7,0.86
2104,02-16-2020 10:15:00,320,319.3,0.84
2105,02-16-2020 10:45:00,320,319.3,0.84
2106,02-16-2020 11:15:00,320,319.3,0.84
2107,02-16-2020 11:45:00,320.1,319.3,0.86
2108,02-16-2020 12:15:00,320.1,319.7,0.86
2109,02-16-2020 12:45:00,320.2,319.7,0.86
2110,02-16-2020 13:15:00,320.1,319.3,0.86
2111,02-16-2020 13:45:00,320.1,319.3,0.87
2112,02-16-2020 14:15:00,319.9,319.3,0.87
2113,02-16-2020 14:45:00,319.8,318.9,0.87
2114,02-16-2020 15:15:00,319.7,318.9,0.87
2115,02-16-2020 15:45:00,319.7,318.9,0.87
2116,02-16-2020 16:15:00,319.7,318.9,0.87
2117,02-16-2020 16:45:00,319.7,318.9,0.87
2118,02-16-2020 17:15:00,319.7,318.9,0.87
2119,02-16-2020 17:45:00,319.7,318.9,0.87
2120,02-16-2020 18:15:00,319.8,318.9,0.86
2121,02-16-2020 18:45:00,319.7,318.9,0.87
2122,02-16-2020 19:15:00,319.7,318.9,0.87
2123,02-16-2020 19:45:00,319.7,318.9,0.87
2124,02-16-2020 20:15:00,319.7,318.9,0.87
2125,02-16-2020 20:45:00,319.7,318.9,0.87
2126,02-16-2020 21:15:00,319.9,319.3,0.86
2127,02-16-2020 21:45:00,319.8,319.3,0.84
2128,02-16-2020 22:15:00,320.4,320.1,0.82
2129,02-16-2020 22:45:00,320.6,320.1,0.83
2130,02-16-2020 23:15:00,320.5,320.1,0.81
2131,02-16-2020 23:45:00,320.8,320.1,0.82
2132,02-17-2020 00:15:00,320.7,320.1,0.81
2133,02-17-2020 00:45:00,320.5,320.1,0.83
2134,02-17-2020 01:15:00,320.4,319.7,0.83
2135,02-17-2020 01:45:00,320.1,319.7,0.83
2136,02-17-2020 02:15:00,320.4,319.3,0.86
2137,02-17-2020 02:45:00,319.8,318.9,0.84
2138,02-17-2020 03:15:00,319.6,318.9,0.86
2139,02-17-2020 03:45:00,319.5,318.9,0.86
2140,02-17-2020 04:15:00,319.5,318.9,0.87
2141,02-17-2020 04:45:00,319.5,318.9,0.86
2142,02-17-2020 05:15:00,319.6,318.9,0.86
2143,02-17-2020 05:45:00,319.5,318.9,0.87
2144,02-17-2020 06:15:00,319.6,318.9,0.86
2145,02-17-2020 06:45:00,319.6,318.9,0.86
2146,02-17-2020 07:15:00,319.6,318.9,0.86
2147,02-17-2020 07:45:00,319.6,318.9,0.87
2148,02-17-2020 08:15:00,319.5,318.9,0.86
2149,02-17-2020 08:45:00,319.5,318.9,0.87
2150,02-17-2020 09:15:00,319.5,318.9,0.86
2151,02-17-2020 09:45:00,319.6,318.9,0.86
2152,02-17-2020 10:15:00,319.6,318.9,0.86
2153,02-17-2020 10:45:00,319.6,318.9,0.86
2154,02-17-2020 11:15:00,319.6,318.9,0.87
2155,02-17-2020 11:45:00,319.6,318.9,0.86
2156,02-17-2020 12:15:00,319.5,318.9,0.86
2157,02-17-2020 12:45:00,319.6,318.9,0.87
2158,02-17-2020 13:15:00,319.7,318.9,0.87
2159,02-17-2020 13:45:00,319.7,318.9,0.87
2160,02-17-2020 14:15:00,319.8,318.9,0.87
2161,02-17-2020 14:45:00,319.9,318.9,0.87
2162,02-17-2020 15:15:00,319.9,319.3,0.87
2163,02-17-2020 15:45:00,319.9,319.3,0.87
2164,02-17-2020 16:15:00,319.9,319.3,0.87
2165,02-17-2020 16:45:00,319.9,318.9,0.87
2166,02-17-2020 17:15:00,319.9,319.3,0.87
2167,02-17-2020 17:45:00,319.8,319.3,0.87
2168,02-17-2020 18:15:00,319.9,319.3,0.87
2169,02-17-2020 18:45:00,319.8,318.9,0.87
2170,02-17-2020 19:15:00,319.8,319.3,0.87
2171,02-17-2020 19:45:00,319.8,319.3,0.87
2172,02-17-2020 20:15:00,319.8,319.3,0.87
2173,02-17-2020 20:45:00,320,319.3,0.87
2174,02-17-2020 21:15:00,320,319.3,0.87
2175,02-17-2020 21:45:00,319.9,319.3,0.86
2176,02-17-2020 22:15:00,320,318.9,0.86
2177,02-17-2020 22:45:00,320,319.3,0.86
2178,02-17-2020 23:15:00,320.1,319.7,0.84
2179,02-17-2020 23:45:00,320.1,319.7,0.84
2180,02-18-2020 00:15:00,320.4,320,0.84
2181,02-18-2020 00:45:00,320.4,319.7,0.83
2182,02-18-2020 01:15:00,320.4,320.1,0.83
2183,02-18-2020 01:45:00,320.4,319.7,0.83
2184,02-18-2020 02:15:00,321.2,321.2,0.82
2185,02-18-2020 02:45:00,321.1,321.2,0.82
2186,02-18-2020 03:15:00,321.1,320.4,0.82
2187,02-18-2020 03:45:00,325.4,325.8,0.82
