#,Date,Low Range,Full Range,Temp
1808,12-14-2020 03:30:00,347.7,342.7,3.35
1809,12-14-2020 04:00:00,347.6,342.7,3.35
1810,12-14-2020 04:30:00,347.6,342.7,3.32
1811,12-14-2020 05:00:00,347.7,342.7,3.32
1812,12-14-2020 05:30:00,347.5,342.7,3.32
1813,12-14-2020 06:00:00,347.3,341.9,3.3
1814,12-14-2020 06:30:00,347.2,342.3,3.3
1815,12-14-2020 07:00:00,347,342,3.28
1816,12-14-2020 07:30:00,346.9,342,3.28
1817,12-14-2020 08:00:00,346.8,342,3.24
1818,12-14-2020 08:30:00,346.7,341.6,3.25
1819,12-14-2020 09:00:00,346.7,342,3.22
1820,12-14-2020 09:30:00,346.7,342,3.23
1821,12-14-2020 10:00:00,346.5,341.6,3.22
1822,12-14-2020 10:30:00,346.4,341.2,3.2
1823,12-14-2020 11:00:00,346.3,340.9,3.19
1824,12-14-2020 11:30:00,346.1,340.9,3.18
1825,12-14-2020 12:00:00,346,340.9,3.17
1826,12-14-2020 12:30:00,346,340.9,3.17
1827,12-14-2020 13:00:00,345.9,340.9,3.17
1828,12-14-2020 13:30:00,345.5,340.9,3.12
1829,12-14-2020 14:00:00,345.4,340.5,3.12
1830,12-14-2020 14:30:00,345.6,340.9,3.12
1831,12-14-2020 15:00:00,345,340.1,3.1
1832,12-14-2020 15:30:00,344.9,339.8,3.06
1833,12-14-2020 16:00:00,344.8,339.8,3.06
1834,12-14-2020 16:30:00,344.8,339.8,3.06
1835,12-14-2020 17:00:00,344.8,339.8,3.03
1836,12-14-2020 17:30:00,344.8,339.8,3.05
1837,12-14-2020 18:00:00,344.4,339.4,3.01
1838,12-14-2020 18:30:00,344.6,339.8,3.03
1839,12-14-2020 19:00:00,344.3,339.4,3
1840,12-14-2020 19:30:00,344.5,339.4,3.02
1841,12-14-2020 20:00:00,344.6,339.8,3.03
1842,12-14-2020 20:30:00,344.9,339.8,3.06
1843,12-14-2020 21:00:00,344.6,339.4,3.02
1844,12-14-2020 21:30:00,344.4,339.4,3.01
1845,12-14-2020 22:00:00,344.5,339.4,3.02
1846,12-14-2020 22:30:00,344.4,339.8,3.02
1847,12-14-2020 23:00:00,344.5,339.8,3.02
1848,12-14-2020 23:30:00,344.6,340.2,3.03
1849,12-15-2020 00:00:00,344.6,339.8,3.03
1850,12-15-2020 00:30:00,344.7,339.8,3.05
1851,12-15-2020 01:00:00,344.6,339.8,3.03
1852,12-15-2020 01:30:00,344.3,339.4,3.01
1853,12-15-2020 02:00:00,344.1,339,2.97
1854,12-15-2020 02:30:00,344.2,339.4,3
1855,12-15-2020 03:00:00,344.2,339.4,3
1856,12-15-2020 03:30:00,344.2,339.4,2.99
1857,12-15-2020 04:00:00,344.2,339.4,3.01
1858,12-15-2020 04:30:00,344.1,339.4,3
1859,12-15-2020 05:00:00,344.1,339,3
1860,12-15-2020 05:30:00,344.1,339,3
1861,12-15-2020 06:00:00,344.2,339,3
1862,12-15-2020 06:30:00,344.2,339.4,3
1863,12-15-2020 07:00:00,344.2,339.4,3
1864,12-15-2020 07:30:00,344.2,339.4,3
1865,12-15-2020 08:00:00,344.3,339.4,3.01
1866,12-15-2020 08:30:00,344.4,339.4,3.02
1867,12-15-2020 09:00:00,344.5,339.4,3.02
1868,12-15-2020 09:30:00,344.6,339.4,3.01
1869,12-15-2020 10:00:00,345,339.8,3.05
1870,12-15-2020 10:30:00,345.1,339.8,3.05
1871,12-15-2020 11:00:00,344.9,340.2,3.05
1872,12-15-2020 11:30:00,345.1,340.1,3.07
1873,12-15-2020 12:00:00,345.2,340.1,3.07
1874,12-15-2020 12:30:00,345.2,340.1,3.08
1875,12-15-2020 13:00:00,345.1,340.1,3.07
1876,12-15-2020 13:30:00,345.1,340.1,3.07
1877,12-15-2020 14:00:00,345.1,340.1,3.07
1878,12-15-2020 14:30:00,345.2,340.5,3.03
1879,12-15-2020 15:00:00,345.2,340.1,3.07
1880,12-15-2020 15:30:00,345.1,340.1,3.06
1881,12-15-2020 16:00:00,344.8,339.8,3.03
1882,12-15-2020 16:30:00,344.8,339.8,3.01
1883,12-15-2020 17:00:00,344.8,339.8,3.03
1884,12-15-2020 17:30:00,345.1,339.8,3.05
1885,12-15-2020 18:00:00,345.2,340.5,3.07
1886,12-15-2020 18:30:00,345.3,340.1,3.07
1887,12-15-2020 19:00:00,345.2,340.1,3.06
1888,12-15-2020 19:30:00,345.2,340.1,3.06
1889,12-15-2020 20:00:00,345.3,340.1,3.06
1890,12-15-2020 20:30:00,345.1,340.2,3.05
1891,12-15-2020 21:00:00,345,340.2,3.03
1892,12-15-2020 21:30:00,344.9,339.8,3.01
1893,12-15-2020 22:00:00,344.6,339.8,2.99
1894,12-15-2020 22:30:00,344.4,339.4,2.97
1895,12-15-2020 23:00:00,344,338.7,2.94
1896,12-15-2020 23:30:00,344.1,338.7,2.94
1897,12-16-2020 00:00:00,343.7,338.7,2.9
1898,12-16-2020 00:30:00,343.4,338,2.87
1899,12-16-2020 01:00:00,342.9,338,2.82
1900,12-16-2020 01:30:00,342.5,337.2,2.78
1901,12-16-2020 02:00:00,342.4,337.2,2.78
1902,12-16-2020 02:30:00,342.5,337.2,2.78
1903,12-16-2020 03:00:00,342.4,337.2,2.78
1904,12-16-2020 03:30:00,343.6,338.7,2.87
1905,12-16-2020 04:00:00,343.4,338.7,2.87
1906,12-16-2020 04:30:00,343.4,338.7,2.85
1907,12-16-2020 05:00:00,342.9,337.6,2.82
1908,12-16-2020 05:30:00,343.3,338.3,2.83
1909,12-16-2020 06:00:00,342.7,337.6,2.79
1910,12-16-2020 06:30:00,342.4,337.6,2.79
1911,12-16-2020 07:00:00,342.5,337.2,2.79
1912,12-16-2020 07:30:00,342.5,337.6,2.79
1913,12-16-2020 08:00:00,341.9,336.9,2.75
1914,12-16-2020 08:30:00,341.4,336.5,2.69
1915,12-16-2020 09:00:00,342.1,336.9,2.75
1916,12-16-2020 09:30:00,342,336.9,2.71
1917,12-16-2020 10:00:00,342.4,337.6,2.75
1918,12-16-2020 10:30:00,343.3,338.4,2.82
1919,12-16-2020 11:00:00,341,335.8,2.62
1920,12-16-2020 11:30:00,340.3,335,2.58
1921,12-16-2020 12:00:00,340,335.1,2.54
1922,12-16-2020 12:30:00,339.5,334.3,2.52
1923,12-16-2020 13:00:00,340.3,335.4,2.58
1924,12-16-2020 13:30:00,339.8,334.3,2.53
1925,12-16-2020 14:00:00,339.9,334.7,2.53
1926,12-16-2020 14:30:00,340,334.7,2.55
1927,12-16-2020 15:00:00,340.4,335,2.58
1928,12-16-2020 15:30:00,340.2,334.7,2.55
1929,12-16-2020 16:00:00,340.2,335.4,2.56
1930,12-16-2020 16:30:00,340.7,336.2,2.62
1931,12-16-2020 17:00:00,339.7,335.1,2.56
1932,12-16-2020 17:30:00,339.8,335.1,2.54
1933,12-16-2020 18:00:00,339.8,335.1,2.54
1934,12-16-2020 18:30:00,339.5,334.7,2.54
1935,12-16-2020 19:00:00,339.2,334.3,2.53
1936,12-16-2020 19:30:00,339.5,334.7,2.52
1937,12-16-2020 20:00:00,339,334.3,2.53
1938,12-16-2020 20:30:00,339.3,334.7,2.52
1939,12-16-2020 21:00:00,339.5,334.7,2.5
1940,12-16-2020 21:30:00,339.4,334.7,2.5
1941,12-16-2020 22:00:00,339.5,334.7,2.53
1942,12-16-2020 22:30:00,340,335.1,2.55
1943,12-16-2020 23:00:00,340.4,335.4,2.58
1944,12-16-2020 23:30:00,340.4,335.4,2.59
1945,12-17-2020 00:00:00,339.7,335.4,2.6
1946,12-17-2020 00:30:00,340.3,335.8,2.6
1947,12-17-2020 01:00:00,340.5,335.8,2.61
1948,12-17-2020 01:30:00,340.5,335.4,2.6
1949,12-17-2020 02:00:00,340.4,335.4,2.59
1950,12-17-2020 02:30:00,340.3,335.4,2.55
1951,12-17-2020 03:00:00,340.2,335.1,2.54
1952,12-17-2020 03:30:00,341,336.2,2.6
1953,12-17-2020 04:00:00,340.8,336.2,2.6
1954,12-17-2020 04:30:00,340.3,335.4,2.58
1955,12-17-2020 05:00:00,340,335.1,2.56
1956,12-17-2020 05:30:00,340.5,335.4,2.59
1957,12-17-2020 06:00:00,340.5,335.4,2.6
1958,12-17-2020 06:30:00,340.8,336.2,2.61
1959,12-17-2020 07:00:00,340.3,335.8,2.58
1960,12-17-2020 07:30:00,340.6,336.2,2.61
1961,12-17-2020 08:00:00,340.7,336.2,2.62
1962,12-17-2020 08:30:00,341,336.5,2.64
1963,12-17-2020 09:00:00,341.2,336.2,2.65
1964,12-17-2020 09:30:00,341.4,336.9,2.66
1965,12-17-2020 10:00:00,341.4,336.9,2.65
1966,12-17-2020 10:30:00,341.4,336.9,2.65
1967,12-17-2020 11:00:00,341.4,336.9,2.67
1968,12-17-2020 11:30:00,341.4,337.3,2.69
1969,12-17-2020 12:00:00,341.6,337.3,2.69
1970,12-17-2020 12:30:00,342.2,337.6,2.71
1971,12-17-2020 13:00:00,342.1,338,2.7
1972,12-17-2020 13:30:00,341.9,337.6,2.7
1973,12-17-2020 14:00:00,341.8,336.9,2.69
1974,12-17-2020 14:30:00,341.2,336.5,2.66
1975,12-17-2020 15:00:00,341.1,336.5,2.66
1976,12-17-2020 15:30:00,341.2,336.5,2.65
1977,12-17-2020 16:00:00,341.1,336.5,2.65
1978,12-17-2020 16:30:00,341.3,336.5,2.65
1979,12-17-2020 17:00:00,341.5,336.5,2.69
1980,12-17-2020 17:30:00,342.2,338,2.72
1981,12-17-2020 18:00:00,342,337.6,2.73
1982,12-17-2020 18:30:00,342.2,338,2.73
1983,12-17-2020 19:00:00,342.5,338,2.73
1984,12-17-2020 19:30:00,342.5,338,2.73
1985,12-17-2020 20:00:00,342.7,338,2.75
1986,12-17-2020 20:30:00,342.5,338,2.73
1987,12-17-2020 21:00:00,342.3,337.6,2.72
1988,12-17-2020 21:30:00,342.2,337.3,2.72
1989,12-17-2020 22:00:00,342,337.3,2.7
1990,12-17-2020 22:30:00,342.1,337.3,2.71
1991,12-17-2020 23:00:00,342,337.3,2.7
1992,12-17-2020 23:30:00,341.9,336.5,2.69
1993,12-18-2020 00:00:00,342,337.3,2.7
1994,12-18-2020 00:30:00,342.3,337.6,2.72
1995,12-18-2020 01:00:00,342.3,337.6,2.72
1996,12-18-2020 01:30:00,342.4,337.6,2.71
1997,12-18-2020 02:00:00,342.5,337.6,2.73
1998,12-18-2020 02:30:00,342.4,337.6,2.73
1999,12-18-2020 03:00:00,342.5,338,2.73
2000,12-18-2020 03:30:00,342.7,338,2.75
2001,12-18-2020 04:00:00,342.6,337.6,2.73
2002,12-18-2020 04:30:00,342.3,337.6,2.72
2003,12-18-2020 05:00:00,342.3,337.6,2.72
2004,12-18-2020 05:30:00,342.3,337.6,2.71
2005,12-18-2020 06:00:00,342.4,337.6,2.71
2006,12-18-2020 06:30:00,342.3,338,2.72
2007,12-18-2020 07:00:00,342.3,337.3,2.7
2008,12-18-2020 07:30:00,342.5,338.4,2.73
2009,12-18-2020 08:00:00,342,337.6,2.71
2010,12-18-2020 08:30:00,342,337.3,2.73
2011,12-18-2020 09:00:00,342.6,338,2.76
2012,12-18-2020 09:30:00,342.8,338,2.77
2013,12-18-2020 10:00:00,342.7,338,2.76
2014,12-18-2020 10:30:00,342.5,338,2.72
2015,12-18-2020 11:00:00,342.5,337.6,2.72
2016,12-18-2020 11:30:00,342.4,337.6,2.73
2017,12-18-2020 12:00:00,342.5,337.6,2.73
2018,12-18-2020 12:30:00,342,337.3,2.69
2019,12-18-2020 13:00:00,341.2,336.5,2.65
2020,12-18-2020 13:30:00,341.3,336.2,2.62
2021,12-18-2020 14:00:00,341.1,336.2,2.6
2022,12-18-2020 14:30:00,340.7,335.8,2.56
2023,12-18-2020 15:00:00,340.3,335.4,2.54
2024,12-18-2020 15:30:00,340.3,335.1,2.53
2025,12-18-2020 16:00:00,340.2,335.1,2.5
2026,12-18-2020 16:30:00,340.1,334.7,2.5
2027,12-18-2020 17:00:00,340.6,335.8,2.53
2028,12-18-2020 17:30:00,340.4,335.4,2.52
2029,12-18-2020 18:00:00,340.1,335.1,2.49
2030,12-18-2020 18:30:00,338.1,332.9,2.3
2031,12-18-2020 19:00:00,338.6,333.2,2.36
2032,12-18-2020 19:30:00,338.4,333.2,2.34
2033,12-18-2020 20:00:00,338.8,333.6,2.35
2034,12-18-2020 20:30:00,337.9,332.9,2.29
2035,12-18-2020 21:00:00,337.7,332.5,2.25
2036,12-18-2020 21:30:00,337.5,332.5,2.23
2037,12-18-2020 22:00:00,337.2,332.2,2.19
2038,12-18-2020 22:30:00,336.9,332.2,2.19
2039,12-18-2020 23:00:00,337.3,332.2,2.2
2040,12-18-2020 23:30:00,337.9,332.9,2.25
2041,12-19-2020 00:00:00,338.2,333.3,2.28
2042,12-19-2020 00:30:00,337.5,332.5,2.2
2043,12-19-2020 01:00:00,337.1,332.2,2.19
2044,12-19-2020 01:30:00,337.1,332.2,2.19
2045,12-19-2020 02:00:00,337,331.8,2.18
2046,12-19-2020 02:30:00,336.8,331.8,2.17
2047,12-19-2020 03:00:00,336.9,331.4,2.18
2048,12-19-2020 03:30:00,336.6,331.8,2.18
2049,12-19-2020 04:00:00,336.4,331.8,2.17
2050,12-19-2020 04:30:00,336.4,331.4,2.19
2051,12-19-2020 05:00:00,336.3,331.4,2.2
2052,12-19-2020 05:30:00,336.3,331.8,2.22
2053,12-19-2020 06:00:00,336.1,331.4,2.22
2054,12-19-2020 06:30:00,336.1,331.4,2.23
2055,12-19-2020 07:00:00,335.5,331,2.22
2056,12-19-2020 07:30:00,336.4,331.4,2.23
2057,12-19-2020 08:00:00,336.9,331.8,2.23
2058,12-19-2020 08:30:00,336.9,331.8,2.24
2059,12-19-2020 09:00:00,337.1,332.2,2.24
2060,12-19-2020 09:30:00,337.1,332.5,2.28
2061,12-19-2020 10:00:00,337.3,332.5,2.3
2062,12-19-2020 10:30:00,337.8,332.9,2.32
2063,12-19-2020 11:00:00,337.6,332.5,2.34
2064,12-19-2020 11:30:00,337.8,333.2,2.35
2065,12-19-2020 12:00:00,337.8,333.2,2.35
2066,12-19-2020 12:30:00,338.1,332.9,2.35
2067,12-19-2020 13:00:00,338.1,333.2,2.35
2068,12-19-2020 13:30:00,338.5,333.6,2.34
2069,12-19-2020 14:00:00,338.7,334,2.34
2070,12-19-2020 14:30:00,338.3,333.6,2.31
2071,12-19-2020 15:00:00,337.2,332.2,2.2
2072,12-19-2020 15:30:00,338.7,334,2.3
2073,12-19-2020 16:00:00,339.8,334.8,2.28
2074,12-19-2020 16:30:00,340.4,335.6,2.22
2075,12-19-2020 17:00:00,340.6,335.9,2.22
2076,12-19-2020 17:30:00,340.4,335.9,2.23
2077,12-19-2020 18:00:00,339.9,335.6,2.2
2078,12-19-2020 18:30:00,340.4,335.9,2.24
2079,12-19-2020 19:00:00,340.6,335.9,2.23
2080,12-19-2020 19:30:00,340.2,335.5,2.23
2081,12-19-2020 20:00:00,339.4,335.5,2.23
2082,12-19-2020 20:30:00,340.5,335.9,2.23
2083,12-19-2020 21:00:00,340.7,335.9,2.24
2084,12-19-2020 21:30:00,340.9,336.3,2.24
2085,12-19-2020 22:00:00,341,336.3,2.26
2086,12-19-2020 22:30:00,340.8,336.3,2.24
2087,12-19-2020 23:00:00,338.8,334.4,2.22
2088,12-19-2020 23:30:00,339,334,2.2
2089,12-20-2020 00:00:00,338.5,333.7,2.2
2090,12-20-2020 00:30:00,338,332.9,2.19
2091,12-20-2020 01:00:00,338,332.9,2.25
2092,12-20-2020 01:30:00,337.6,332.9,2.24
2093,12-20-2020 02:00:00,337.4,332.9,2.25
2094,12-20-2020 02:30:00,337.7,332.5,2.26
2095,12-20-2020 03:00:00,337.5,332.5,2.28
2096,12-20-2020 03:30:00,337.5,332.5,2.25
2097,12-20-2020 04:00:00,337.6,332.5,2.25
2098,12-20-2020 04:30:00,337.2,331.8,2.22
2099,12-20-2020 05:00:00,336.5,331.4,2.14
2100,12-20-2020 05:30:00,337,331.4,2.18
2101,12-20-2020 06:00:00,336.9,331.4,2.18
2102,12-20-2020 06:30:00,337,331.4,2.18
2103,12-20-2020 07:00:00,336.7,331.8,2.19
2104,12-20-2020 07:30:00,336.8,331.8,2.2
2105,12-20-2020 08:00:00,336.9,331.8,2.2
2106,12-20-2020 08:30:00,336.9,331.8,2.2
2107,12-20-2020 09:00:00,336.9,331.8,2.22
2108,12-20-2020 09:30:00,337,331.4,2.23
2109,12-20-2020 10:00:00,336.9,332.2,2.22
2110,12-20-2020 10:30:00,336.7,331,2.2
2111,12-20-2020 11:00:00,336.7,331.4,2.19
2112,12-20-2020 11:30:00,336.6,331.4,2.2
2113,12-20-2020 12:00:00,336.5,331,2.19
2114,12-20-2020 12:30:00,336.4,331.4,2.18
2115,12-20-2020 13:00:00,336.4,331,2.19
2116,12-20-2020 13:30:00,336.5,331,2.19
2117,12-20-2020 14:00:00,336.5,331,2.19
2118,12-20-2020 14:30:00,336.5,331.8,2.19
2119,12-20-2020 15:00:00,336.4,331,2.19
2120,12-20-2020 15:30:00,336.7,331.4,2.19
2121,12-20-2020 16:00:00,336.5,331.4,2.18
2122,12-20-2020 16:30:00,336.5,331.4,2.18
2123,12-20-2020 17:00:00,336.4,331,2.17
2124,12-20-2020 17:30:00,336.2,331.4,2.15
2125,12-20-2020 18:00:00,336.4,331.1,2.15
2126,12-20-2020 18:30:00,336.2,331.1,2.14
2127,12-20-2020 19:00:00,336.2,331.1,2.13
2128,12-20-2020 19:30:00,336.2,331.1,2.14
2129,12-20-2020 20:00:00,336.2,331.1,2.14
2130,12-20-2020 20:30:00,336.2,331.1,2.14
2131,12-20-2020 21:00:00,336.2,331.1,2.14
2132,12-20-2020 21:30:00,336,330.7,2.11
2133,12-20-2020 22:00:00,336,331.1,2.13
2134,12-20-2020 22:30:00,336,331.1,2.12
2135,12-20-2020 23:00:00,336.1,331.1,2.13
2136,12-20-2020 23:30:00,335.9,330.7,2.12
2137,12-21-2020 00:00:00,335.9,331.1,2.12
2138,12-21-2020 00:30:00,336,330.7,2.13
2139,12-21-2020 01:00:00,335.8,330.7,2.11
2140,12-21-2020 01:30:00,335.9,331.1,2.11
2141,12-21-2020 02:00:00,335.7,330.7,2.08
2142,12-21-2020 02:30:00,335.7,330.7,2.08
2143,12-21-2020 03:00:00,335.9,330.7,2.08
2144,12-21-2020 03:30:00,335.7,330.3,2.09
2145,12-21-2020 04:00:00,335.7,330.7,2.08
2146,12-21-2020 04:30:00,335.7,330.3,2.07
2147,12-21-2020 05:00:00,335.7,330.7,2.07
2148,12-21-2020 05:30:00,335.7,330.7,2.08
2149,12-21-2020 06:00:00,335.7,330.3,2.08
2150,12-21-2020 06:30:00,335.7,330.3,2.08
2151,12-21-2020 07:00:00,335.7,330.3,2.08
2152,12-21-2020 07:30:00,335.7,330.7,2.08
2153,12-21-2020 08:00:00,335.7,330.3,2.07
2154,12-21-2020 08:30:00,335.6,330.3,2.08
2155,12-21-2020 09:00:00,335.6,330.7,2.09
2156,12-21-2020 09:30:00,335.6,330.3,2.09
2157,12-21-2020 10:00:00,335.4,330,2.07
2158,12-21-2020 10:30:00,335.3,330.3,2.06
2159,12-21-2020 11:00:00,335.3,330,2.05
2160,12-21-2020 11:30:00,335,330,2.03
2161,12-21-2020 12:00:00,334.9,330,2
2162,12-21-2020 12:30:00,335.2,330.3,2.01
2163,12-21-2020 13:00:00,335.2,330,2.01
2164,12-21-2020 13:30:00,335.3,330,2.01
2165,12-21-2020 14:00:00,335.3,330,2.01
2166,12-21-2020 14:30:00,335.3,330.3,2.02
2167,12-21-2020 15:00:00,335.5,330,2.03
2168,12-21-2020 15:30:00,335.4,330,2.02
2169,12-21-2020 16:00:00,335.4,330.3,2.03
2170,12-21-2020 16:30:00,335.4,330.3,2.03
2171,12-21-2020 17:00:00,335.5,330.3,2.05
2172,12-21-2020 17:30:00,335.5,330.3,2.05
2173,12-21-2020 18:00:00,336.4,331.5,2.05
2174,12-21-2020 18:30:00,336.3,331.5,2.05
2175,12-21-2020 19:00:00,338.3,333.4,2.03
2176,12-21-2020 19:30:00,335,331.1,2.03
2177,12-21-2020 20:00:00,335.4,331.1,2.05
2178,12-21-2020 20:30:00,335.5,330.3,2.02
2179,12-21-2020 21:00:00,335.4,330.3,2.02
2180,12-21-2020 21:30:00,335.4,330.3,2.02
2181,12-21-2020 22:00:00,335.3,330.3,2.01
2182,12-21-2020 22:30:00,335.4,330.3,2.01
2183,12-21-2020 23:00:00,335.3,330.3,2.02
2184,12-21-2020 23:30:00,335.5,330.3,2.02
2185,12-22-2020 00:00:00,335.5,330.3,2.02
2186,12-22-2020 00:30:00,335.5,330.3,2.01
2187,12-22-2020 01:00:00,335.7,330.3,2.02
2188,12-22-2020 01:30:00,336.1,331.1,2.05
2189,12-22-2020 02:00:00,336.5,331.1,2.06
2190,12-22-2020 02:30:00,336,331.1,2.05
2191,12-22-2020 03:00:00,335.9,330.7,2.03
2192,12-22-2020 03:30:00,336.1,330.7,2.05
2193,12-22-2020 04:00:00,336.3,331.1,2.06
2194,12-22-2020 04:30:00,336,330.7,2.05
2195,12-22-2020 05:00:00,335.8,330.7,2.05
2196,12-22-2020 05:30:00,335.7,330.3,2.02
2197,12-22-2020 06:00:00,335.8,330.7,2.03
2198,12-22-2020 06:30:00,336,330.7,2.05
2199,12-22-2020 07:00:00,335.8,330.3,2.03
2200,12-22-2020 07:30:00,335.7,331.1,2.03
2201,12-22-2020 08:00:00,335.8,330.7,2.03
2202,12-22-2020 08:30:00,335.7,330.7,2.03
2203,12-22-2020 09:00:00,336,330.7,2.03
2204,12-22-2020 09:30:00,336,330.7,2.03
2205,12-22-2020 10:00:00,335.8,330.3,2.02
2206,12-22-2020 10:30:00,335.8,330.7,2.01
2207,12-22-2020 11:00:00,335.7,330.3,2.02
2208,12-22-2020 11:30:00,335.8,330.3,2.02
2209,12-22-2020 12:00:00,335.6,330.3,2.01
2210,12-22-2020 12:30:00,335.8,330.7,2.05
2211,12-22-2020 13:00:00,336,331.1,2.06
2212,12-22-2020 13:30:00,336,330.7,2.06
2213,12-22-2020 14:00:00,336,330.7,2.05
2214,12-22-2020 14:30:00,335.8,330.3,2.03
2215,12-22-2020 15:00:00,335.7,330.3,2.02
2216,12-22-2020 15:30:00,335.8,330.3,2.03
2217,12-22-2020 16:00:00,335.4,330.4,1.99
2218,12-22-2020 16:30:00,335.4,330.3,2.01
2219,12-22-2020 17:00:00,335.3,330.3,2.01
2220,12-22-2020 17:30:00,335.3,330.4,1.99
2221,12-22-2020 18:00:00,335.3,330,1.99
2222,12-22-2020 18:30:00,335.2,330,1.99
2223,12-22-2020 19:00:00,335.3,330.4,1.99
2224,12-22-2020 19:30:00,335.8,330.7,2.02
2225,12-22-2020 20:00:00,335.8,330.7,2.01
2226,12-22-2020 20:30:00,336,331.1,2.05
2227,12-22-2020 21:00:00,336,330.7,2.03
2228,12-22-2020 21:30:00,335.8,330.3,2.01
2229,12-22-2020 22:00:00,335.3,330.4,1.99
2230,12-22-2020 22:30:00,335.3,330,1.99
2231,12-22-2020 23:00:00,335.1,330.4,1.96
2232,12-22-2020 23:30:00,335,330,1.97
2233,12-23-2020 00:00:00,334.9,330,1.97
2234,12-23-2020 00:30:00,335.2,330,1.96
2235,12-23-2020 01:00:00,335.1,330,1.96
2236,12-23-2020 01:30:00,335.2,330.4,1.96
2237,12-23-2020 02:00:00,335.2,330,1.96
2238,12-23-2020 02:30:00,335.1,330,1.96
2239,12-23-2020 03:00:00,334.9,330,1.95
2240,12-23-2020 03:30:00,335.1,329.6,1.95
2241,12-23-2020 04:00:00,335.1,330,1.96
2242,12-23-2020 04:30:00,335,330,1.95
2243,12-23-2020 05:00:00,335.1,330,1.95
2244,12-23-2020 05:30:00,335,330,1.95
2245,12-23-2020 06:00:00,335.1,330,1.95
2246,12-23-2020 06:30:00,335.1,330,1.95
2247,12-23-2020 07:00:00,335.1,330,1.95
2248,12-23-2020 07:30:00,335.1,330,1.95
2249,12-23-2020 08:00:00,335,330,1.95
2250,12-23-2020 08:30:00,335.1,330,1.95
2251,12-23-2020 09:00:00,335,330,1.95
2252,12-23-2020 09:30:00,335.1,330,1.96
2253,12-23-2020 10:00:00,335,330,1.96
2254,12-23-2020 10:30:00,335.2,330,1.96
2255,12-23-2020 11:00:00,335.2,330,1.97
2256,12-23-2020 11:30:00,335.3,330,1.99
2257,12-23-2020 12:00:00,335.3,330.4,1.97
2258,12-23-2020 12:30:00,335.3,330,2
2259,12-23-2020 13:00:00,335.4,330,1.99
2260,12-23-2020 13:30:00,335.3,330,1.97
2261,12-23-2020 14:00:00,335.4,330.4,1.97
2262,12-23-2020 14:30:00,335.5,330.4,1.99
2263,12-23-2020 15:00:00,335.4,330.4,1.99
2264,12-23-2020 15:30:00,335.6,330.4,2
2265,12-23-2020 16:00:00,335.6,330.4,2
2266,12-23-2020 16:30:00,335.7,330.3,2.01
2267,12-23-2020 17:00:00,335.5,330.3,2.01
2268,12-23-2020 17:30:00,335.7,330.4,2
2269,12-23-2020 18:00:00,335.6,330.4,2
2270,12-23-2020 18:30:00,335.6,330.4,2
2271,12-23-2020 19:00:00,335.6,330.4,2
2272,12-23-2020 19:30:00,335.5,330.4,1.97
2273,12-23-2020 20:00:00,335.5,330.3,2.01
2274,12-23-2020 20:30:00,335.5,330.4,1.99
2275,12-23-2020 21:00:00,335.5,330.4,1.97
2276,12-23-2020 21:30:00,335.3,330,1.97
2277,12-23-2020 22:00:00,335.3,330.4,1.96
2278,12-23-2020 22:30:00,335.3,330.4,2
2279,12-23-2020 23:00:00,335.3,330,1.97
2280,12-23-2020 23:30:00,335.3,330,1.97
2281,12-24-2020 00:00:00,335.1,330,1.95
2282,12-24-2020 00:30:00,334.9,330,1.96
2283,12-24-2020 01:00:00,334.8,330,1.95
2284,12-24-2020 01:30:00,334.6,329.6,1.93
2285,12-24-2020 02:00:00,334.6,329.3,1.9
2286,12-24-2020 02:30:00,334.4,329.3,1.89
2287,12-24-2020 03:00:00,334.6,329.3,1.89
2288,12-24-2020 03:30:00,334.3,329.3,1.88
2289,12-24-2020 04:00:00,334.3,329.3,1.87
2290,12-24-2020 04:30:00,334.3,329.3,1.87
2291,12-24-2020 05:00:00,334.1,329.3,1.85
2292,12-24-2020 05:30:00,333.9,328.5,1.83
2293,12-24-2020 06:00:00,334,328.5,1.83
2294,12-24-2020 06:30:00,333.7,328.5,1.81
2295,12-24-2020 07:00:00,333.7,328.2,1.81
2296,12-24-2020 07:30:00,333.8,328.5,1.79
2297,12-24-2020 08:00:00,333.5,328.2,1.77
2298,12-24-2020 08:30:00,333.4,328.2,1.77
2299,12-24-2020 09:00:00,333.3,328.2,1.76
2300,12-24-2020 09:30:00,333.1,327.8,1.73
2301,12-24-2020 10:00:00,332.9,327.8,1.72
2302,12-24-2020 10:30:00,332.9,327.4,1.71
2303,12-24-2020 11:00:00,332.9,327.8,1.71
2304,12-24-2020 11:30:00,332.7,327.4,1.71
2305,12-24-2020 12:00:00,332.9,327.8,1.7
2306,12-24-2020 12:30:00,332.6,327.4,1.68
2307,12-24-2020 13:00:00,332.4,327.5,1.67
2308,12-24-2020 13:30:00,332.4,327.5,1.65
2309,12-24-2020 14:00:00,332,326.7,1.64
2310,12-24-2020 14:30:00,331.5,326.4,1.58
2311,12-24-2020 15:00:00,331.6,326.3,1.59
2312,12-24-2020 15:30:00,331.3,326,1.54
2313,12-24-2020 16:00:00,331,326,1.52
2314,12-24-2020 16:30:00,331.1,326,1.49
2315,12-24-2020 17:00:00,331.3,326,1.49
2316,12-24-2020 17:30:00,330.9,325.6,1.48
2317,12-24-2020 18:00:00,330.6,325.3,1.44
