datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
2000-06-22 00:00:00,20.66,20.67,20.68,20.69,20.69,20.7,20.7,20.7,20.7,20.7,20.7,20.68,20.66,20.58,20.4,19.92,18.94,17.35,16.11,15.68,15.39,15.18,14.99,14.82,14.75,14.64,14.46,14.31,14.17,14.06,13.97,13.89,13.84,13.8,13.76,13.73,13.71,13.7,13.69,13.69,13.69,13.69,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68
2000-06-23 00:00:00,20.83,20.83,20.83,20.83,20.83,20.84,20.84,20.85,20.85,20.82,20.77,20.69,20.58,20.39,20.09,19.67,19.09,18.3,17.42,16.55,15.8,15.33,15.05,14.86,14.79,14.69,14.53,14.39,14.27,14.17,14.09,14.03,13.98,13.95,13.92,13.9,13.89,13.88,13.88,13.88,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87
2000-06-24 00:00:00,22.05,22.06,22.07,22,21.55,20.98,20.75,20.7,20.67,20.65,20.62,20.59,20.51,20.35,20.03,19.54,18.94,18.21,17.46,16.75,16.08,15.55,15.17,14.92,14.84,14.73,14.56,14.43,14.32,14.22,14.15,14.1,14.06,14.04,14.03,14.02,14.01,14.01,14.01,14.01,14.01,14.01,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2000-06-25 00:00:00,22.48,22.48,22.49,22.45,22.12,21.52,21,20.75,20.69,20.65,20.62,20.57,20.47,20.29,19.95,19.47,18.88,18.18,17.49,16.83,16.2,15.66,15.25,14.96,14.88,14.75,14.57,14.42,14.31,14.23,14.18,14.15,14.13,14.12,14.11,14.11,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
2000-06-26 00:00:00,23.48,23.48,23.49,23.47,22.92,22.03,21.34,20.88,20.72,20.66,20.62,20.56,20.45,20.25,19.9,19.42,18.84,18.16,17.5,16.88,16.26,15.73,15.3,14.99,14.9,14.75,14.55,14.41,14.31,14.26,14.23,14.21,14.2,14.19,14.18,14.18,14.18,14.18,14.18,14.18,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
2000-06-27 00:00:00,22.68,22.68,22.68,22.69,22.7,22.67,22.4,21.99,21.6,21.21,20.83,20.57,20.43,20.22,19.86,19.39,18.82,18.14,17.5,16.9,16.31,15.79,15.35,15.02,14.91,14.75,14.55,14.42,14.35,14.3,14.28,14.26,14.25,14.24,14.24,14.24,14.24,14.24,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23
2000-06-28 00:00:00,22.28,22.29,22.3,22.3,22.31,22.31,22.32,22.23,21.86,21.42,21.04,20.67,20.42,20.18,19.82,19.37,18.8,18.11,17.48,16.92,16.35,15.84,15.4,15.04,14.93,14.77,14.57,14.45,14.38,14.34,14.32,14.31,14.3,14.3,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29
2000-06-29 00:00:00,21.26,21.58,21.78,21.89,21.95,21.91,21.89,21.86,21.77,21.5,21.09,20.71,20.42,20.15,19.79,19.34,18.78,18.09,17.47,16.92,16.38,15.88,15.44,15.07,14.96,14.79,14.6,14.48,14.42,14.38,14.36,14.35,14.35,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33
2000-06-30 00:00:00,21.78,21.8,21.82,21.91,21.99,21.93,21.83,21.71,21.54,21.41,21.16,20.75,20.41,20.12,19.76,19.32,18.76,18.07,17.46,16.93,16.4,15.91,15.47,15.1,14.99,14.82,14.62,14.51,14.45,14.42,14.4,14.39,14.39,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
2000-07-01 00:00:00,22.05,22.05,22.05,22.06,22.06,22.09,22.07,21.95,21.72,21.48,21.28,20.97,20.52,20.11,19.73,19.3,18.74,18.06,17.45,16.93,16.42,15.93,15.49,15.13,15.02,14.85,14.65,14.54,14.48,14.45,14.44,14.43,14.42,14.42,14.42,14.42,14.42,14.42,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
2000-07-02 00:00:00,22.48,22.49,22.5,22.51,22.52,22.51,22.43,22.3,22.16,21.96,21.63,21.12,20.56,20.11,19.7,19.28,18.73,18.03,17.43,16.93,16.43,15.95,15.52,15.16,15.05,14.88,14.69,14.58,14.52,14.49,14.47,14.46,14.46,14.46,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45
2000-07-03 00:00:00,23.6,23.6,23.56,23.31,22.94,22.56,22.28,22.15,22.05,21.92,21.7,21.28,20.68,20.13,19.68,19.25,18.71,18.01,17.41,16.93,16.44,15.97,15.54,15.19,15.08,14.91,14.72,14.61,14.55,14.52,14.51,14.5,14.49,14.49,14.49,14.49,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48
2000-07-04 00:00:00,24.13,24.13,24.13,24.15,23.71,23.07,22.75,22.47,22.17,21.91,21.68,21.32,20.75,20.16,19.67,19.24,18.7,18,17.41,16.93,16.45,15.98,15.56,15.2,15.09,14.93,14.74,14.63,14.58,14.55,14.53,14.53,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51
2000-07-05 00:00:00,24.65,24.65,24.66,24.65,24.26,23.47,22.86,22.51,22.2,21.92,21.68,21.32,20.79,20.19,19.67,19.22,18.68,17.99,17.41,16.93,16.45,15.99,15.57,15.21,15.1,14.94,14.75,14.65,14.6,14.57,14.56,14.55,14.55,14.55,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
2000-07-06 00:00:00,25.51,25.51,25.52,25.25,24.62,23.76,23,22.55,22.21,21.93,21.68,21.33,20.81,20.2,19.67,19.21,18.67,17.98,17.4,16.94,16.46,16,15.57,15.22,15.11,14.94,14.76,14.67,14.62,14.6,14.59,14.58,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57
2000-07-07 00:00:00,25.4,25.41,25.41,25.41,25.37,25.09,23.83,22.61,22.23,21.94,21.68,21.33,20.82,20.22,19.67,19.2,18.66,17.98,17.4,16.94,16.46,16,15.58,15.22,15.11,14.95,14.78,14.69,14.64,14.62,14.61,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59
2000-07-08 00:00:00,24.75,24.75,24.76,24.77,24.78,24.72,24.33,23.69,22.99,22.26,21.72,21.34,20.83,20.23,19.67,19.19,18.64,17.96,17.39,16.93,16.46,16,15.58,15.22,15.12,14.96,14.8,14.71,14.67,14.65,14.63,14.63,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62
2000-07-09 00:00:00,25.21,25.22,25.22,25.23,25.17,24.99,24.49,23.86,23.41,23.01,22.52,21.86,21.04,20.27,19.66,19.18,18.63,17.94,17.37,16.92,16.46,16.01,15.59,15.25,15.15,15,14.83,14.75,14.7,14.67,14.66,14.65,14.65,14.65,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
2000-07-10 00:00:00,25.33,25.33,25.33,25.34,25.34,25.32,25.16,24.74,23.97,23.11,22.49,21.92,21.2,20.38,19.68,19.17,18.62,17.92,17.35,16.91,16.45,16.01,15.61,15.28,15.18,15.03,14.87,14.78,14.73,14.7,14.69,14.68,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67
2000-07-11 00:00:00,26.08,26.1,26.11,26.13,26.1,25.86,25.38,24.77,24.01,23.14,22.45,21.9,21.23,20.45,19.72,19.17,18.61,17.91,17.34,16.91,16.45,16.02,15.62,15.3,15.2,15.05,14.89,14.8,14.75,14.72,14.71,14.7,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69
2000-07-12 00:00:00,25.95,25.96,25.96,25.96,25.96,26.01,25.92,25.34,24.28,23.19,22.44,21.88,21.24,20.49,19.75,19.18,18.61,17.9,17.32,16.9,16.45,16.02,15.63,15.31,15.21,15.07,14.9,14.81,14.77,14.74,14.73,14.72,14.72,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71
2000-07-13 00:00:00,26.25,26.25,26.26,26.27,26.08,25.76,25.53,25.22,24.59,23.49,22.47,21.86,21.24,20.51,19.78,19.19,18.61,17.89,17.31,16.89,16.45,16.03,15.64,15.32,15.23,15.08,14.92,14.83,14.79,14.76,14.75,14.74,14.74,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2000-07-14 00:00:00,26.58,26.58,26.59,26.61,26.55,26.17,25.68,25.26,24.66,23.61,22.54,21.85,21.23,20.52,19.8,19.2,18.6,17.88,17.31,16.89,16.45,16.03,15.64,15.33,15.23,15.09,14.93,14.85,14.8,14.78,14.77,14.76,14.76,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2000-07-15 00:00:00,26.2,26.2,26.21,26.21,26.21,26.22,26.1,25.77,25.3,24.44,23,21.84,21.21,20.53,19.81,19.22,18.61,17.87,17.3,16.88,16.45,16.03,15.65,15.34,15.25,15.11,14.95,14.87,14.82,14.8,14.79,14.78,14.78,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77
2000-07-16 00:00:00,26.28,26.28,26.29,26.29,26.31,26.13,25.77,25.48,25.19,24.85,23.46,21.88,21.2,20.53,19.83,19.24,18.62,17.86,17.28,16.87,16.44,16.03,15.66,15.36,15.27,15.13,14.98,14.89,14.85,14.82,14.81,14.8,14.8,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
2000-07-17 00:00:00,26.71,26.75,26.77,26.45,26.01,25.82,25.66,25.45,25.22,24.9,23.6,22.04,21.24,20.53,19.84,19.25,18.62,17.86,17.27,16.87,16.44,16.03,15.66,15.37,15.28,15.14,14.99,14.91,14.86,14.84,14.82,14.82,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81
2000-07-18 00:00:00,25.71,25.72,25.73,25.74,25.74,25.75,25.77,25.76,25.58,25.09,24.2,22.81,21.44,20.53,19.84,19.25,18.62,17.85,17.26,16.86,16.44,16.04,15.67,15.38,15.29,15.16,15.01,14.93,14.88,14.86,14.84,14.84,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83
2000-07-19 00:00:00,24.16,24.37,24.61,24.76,24.76,24.76,24.77,24.77,24.77,24.62,24.17,23.3,21.96,20.69,19.86,19.26,18.62,17.84,17.25,16.85,16.43,16.04,15.68,15.4,15.31,15.18,15.04,14.95,14.9,14.88,14.86,14.86,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85
2000-07-20 00:00:00,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.94,24.05,23.85,23.29,22.41,21.14,19.98,19.27,18.62,17.83,17.24,16.84,16.43,16.04,15.69,15.41,15.33,15.2,15.05,14.97,14.92,14.89,14.88,14.87,14.87,14.87,14.87,14.87,14.87,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86
2000-07-21 00:00:00,23.81,23.82,23.82,23.82,23.82,23.83,23.86,23.89,23.86,23.75,23.54,23.14,22.46,21.35,20.15,19.31,18.62,17.82,17.23,16.84,16.43,16.05,15.7,15.43,15.35,15.22,15.07,14.99,14.94,14.91,14.9,14.89,14.89,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88
2000-07-22 00:00:00,23.35,23.36,23.36,23.36,23.37,23.39,23.43,23.47,23.46,23.37,23.21,22.99,22.56,21.66,20.4,19.4,18.63,17.81,17.22,16.83,16.43,16.05,15.72,15.45,15.37,15.24,15.1,15.01,14.96,14.93,14.92,14.91,14.91,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
2000-07-23 00:00:00,23.57,23.61,23.65,23.66,23.64,23.51,23.32,23.22,23.19,23.17,23.13,22.9,22.42,21.64,20.55,19.52,18.66,17.8,17.2,16.82,16.43,16.06,15.73,15.47,15.39,15.26,15.12,15.03,14.98,14.95,14.94,14.93,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92
2000-07-24 00:00:00,23.67,23.67,23.69,23.7,23.63,23.5,23.4,23.32,23.25,23.19,23.11,22.86,22.36,21.61,20.6,19.6,18.69,17.8,17.2,16.81,16.42,16.06,15.74,15.48,15.4,15.28,15.13,15.04,14.99,14.97,14.95,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93
2000-07-25 00:00:00,23.87,23.87,23.88,23.94,23.68,23.29,23.22,23.2,23.2,23.19,23.11,22.83,22.32,21.58,20.62,19.64,18.71,17.81,17.2,16.81,16.42,16.06,15.74,15.48,15.4,15.28,15.14,15.05,15.01,14.98,14.97,14.96,14.96,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2000-07-26 00:00:00,23.14,23.14,23.15,23.16,23.16,23.16,23.17,23.22,23.25,23.21,23.13,22.86,22.3,21.56,20.63,19.68,18.74,17.81,17.2,16.8,16.42,16.07,15.75,15.49,15.41,15.29,15.15,15.07,15.02,15,14.98,14.98,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97
2000-07-27 00:00:00,23.41,23.41,23.41,23.42,23.44,23.42,23.36,23.3,23.24,23.16,23.06,22.84,22.33,21.55,20.63,19.72,18.77,17.81,17.18,16.8,16.42,16.07,15.76,15.51,15.43,15.31,15.17,15.09,15.04,15.02,15,14.99,14.99,14.99,14.99,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98
2000-07-28 00:00:00,24.28,24.29,24.29,24.3,24.22,23.82,23.41,23.3,23.26,23.21,23.13,22.94,22.39,21.55,20.64,19.75,18.8,17.81,17.17,16.79,16.41,16.07,15.77,15.52,15.45,15.33,15.19,15.11,15.06,15.04,15.02,15.01,15.01,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2000-07-29 00:00:00,24.16,24.17,24.18,24.18,24.18,24.16,23.82,23.4,23.27,23.21,23.12,22.92,22.38,21.54,20.64,19.77,18.82,17.81,17.17,16.78,16.41,16.07,15.77,15.53,15.46,15.35,15.21,15.13,15.08,15.05,15.04,15.03,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02
2000-07-30 00:00:00,24,24.01,24.01,24.02,24.04,24.06,24.04,23.82,23.44,23.22,23.11,22.91,22.36,21.54,20.65,19.78,18.83,17.82,17.16,16.78,16.41,16.08,15.78,15.54,15.47,15.36,15.22,15.14,15.09,15.07,15.05,15.04,15.04,15.04,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03
2000-07-31 00:00:00,24.15,24.16,24.16,24.16,24.19,24.18,24.09,23.88,23.61,23.41,23.19,22.9,22.34,21.53,20.65,19.8,18.85,17.82,17.16,16.78,16.41,16.08,15.79,15.56,15.48,15.37,15.24,15.16,15.11,15.08,15.07,15.06,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
2000-08-01 00:00:00,24.44,24.44,24.44,24.45,24.45,24.42,24.27,24.06,23.86,23.57,23.23,22.89,22.32,21.52,20.65,19.82,18.86,17.82,17.15,16.77,16.41,16.08,15.8,15.57,15.5,15.39,15.25,15.17,15.13,15.1,15.08,15.07,15.07,15.07,15.07,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06
2000-08-02 00:00:00,25.17,25.18,25.19,25.12,24.7,24.29,24.2,24.09,23.9,23.6,23.25,22.88,22.31,21.52,20.66,19.82,18.87,17.83,17.16,16.77,16.41,16.08,15.8,15.57,15.5,15.39,15.27,15.19,15.14,15.11,15.1,15.09,15.09,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
2000-08-03 00:00:00,25.46,25.47,25.47,25.48,25.38,24.83,24.29,24.14,23.92,23.61,23.26,22.87,22.3,21.52,20.66,19.82,18.87,17.84,17.16,16.77,16.41,16.08,15.8,15.58,15.51,15.4,15.27,15.2,15.15,15.12,15.11,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
2000-08-04 00:00:00,24.88,24.91,24.93,24.94,24.91,24.79,24.5,24.19,23.94,23.62,23.27,22.87,22.29,21.52,20.66,19.81,18.87,17.85,17.17,16.77,16.41,16.09,15.81,15.58,15.51,15.41,15.28,15.21,15.16,15.14,15.13,15.12,15.12,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11
