datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1996-08-16 00:00:00,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,19.96,14.58,14.24,14.21,14.21,14.2,14.2,14.2,14.19,14.18,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.52,12.98,12.03,11.62,11.02,10.33,9.98,9.83,9.79,9.77,9.75,9.74,9.73,9.72,9.71,9.71,9.71,9.7,9.7,9.7,9.69,9.69,9.66,9.62,9.58,9.54,9.5,9.46,9.42,9.38,9.34,9.34,9.34,9.34,NA,NA,NA
1996-08-17 00:00:00,24.99,24.95,24.8,24.47,24.1,24.01,23.95,23.93,23.92,23.91,23.88,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,20.04,14.59,14.24,14.21,14.21,14.2,14.2,14.2,14.19,14.18,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.99,12.04,11.63,11.03,10.33,9.98,9.83,9.79,9.77,9.75,9.74,9.73,9.72,9.71,9.71,9.71,9.71,9.7,9.7,9.69,9.69,9.66,9.62,9.59,9.55,9.5,9.46,9.42,9.38,9.34,9.34,9.34,9.34,NA,NA,NA
1996-08-18 00:00:00,25.26,25.18,24.85,24.49,24.15,24.05,23.98,23.96,23.94,23.91,23.89,23.86,23.85,23.85,23.85,23.85,23.85,23.85,23.84,19.98,14.6,14.24,14.21,14.2,14.2,14.2,14.2,14.19,14.18,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.98,12.04,11.63,11.03,10.33,9.98,9.83,9.79,9.77,9.75,9.74,9.73,9.73,9.72,9.71,9.71,9.71,9.71,9.7,9.69,9.69,9.66,9.62,9.59,9.55,9.51,9.46,9.42,9.38,9.34,9.34,9.34,9.34,NA,NA,NA
1996-08-19 00:00:00,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,19.89,14.71,14.25,14.21,14.2,14.2,14.2,14.19,14.19,14.18,14.17,14.16,14.13,14.09,14.04,13.95,13.79,13.53,12.99,12.05,11.65,11.05,10.35,10,9.85,9.81,9.79,9.77,9.76,9.75,9.74,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.68,9.64,9.61,9.57,9.52,9.48,9.44,9.39,9.35,9.35,9.35,9.35,NA,NA,NA
1996-08-20 00:00:00,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.21,24.04,24.04,24,19.78,14.78,14.26,14.21,14.2,14.2,14.19,14.19,14.18,14.18,14.17,14.15,14.13,14.09,14.04,13.95,13.79,13.53,12.99,12.06,11.66,11.06,10.37,10.01,9.86,9.82,9.8,9.78,9.77,9.76,9.75,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.69,9.65,9.62,9.58,9.53,9.49,9.45,9.4,9.36,9.36,9.36,9.36,NA,NA,NA
1996-08-21 00:00:00,26.12,25.92,25.17,24.69,24.34,24.25,24.18,24.15,24.13,24.12,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.04,24,19.77,14.78,14.26,14.21,14.2,14.2,14.19,14.19,14.18,14.18,14.17,14.15,14.13,14.09,14.04,13.95,13.79,13.52,12.99,12.06,11.66,11.06,10.37,10.01,9.86,9.82,9.8,9.78,9.77,9.76,9.76,9.74,9.74,9.74,9.74,9.73,9.73,9.72,9.72,9.69,9.66,9.62,9.58,9.53,9.49,9.45,9.4,9.36,9.36,9.36,9.36,NA,NA,NA
1996-08-22 00:00:00,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.63,24.52,24.12,24.1,24.1,24.1,24.07,23.84,19.55,15.03,14.32,14.22,14.2,14.19,14.19,14.18,14.18,14.17,14.16,14.15,14.12,14.09,14.03,13.94,13.78,13.52,12.99,12.08,11.69,11.09,10.41,10.05,9.9,9.86,9.84,9.81,9.8,9.79,9.78,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.74,9.71,9.68,9.65,9.61,9.56,9.52,9.47,9.43,9.38,9.38,9.38,9.38,NA,NA,NA
1996-08-23 00:00:00,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.83,24.6,24.47,24.17,24.11,24.09,24.07,23.79,19.49,15.1,14.34,14.22,14.19,14.19,14.18,14.18,14.18,14.17,14.16,14.15,14.12,14.09,14.03,13.94,13.78,13.52,12.99,12.08,11.69,11.1,10.42,10.07,9.91,9.87,9.85,9.83,9.82,9.81,9.8,9.79,9.78,9.78,9.78,9.77,9.77,9.76,9.76,9.73,9.7,9.66,9.62,9.57,9.53,9.48,9.44,9.4,9.4,9.4,9.4,NA,NA,NA
1996-08-24 00:00:00,24.98,24.98,24.98,24.98,24.98,24.85,24.69,24.66,24.64,24.63,24.63,24.63,24.61,24.51,24.23,24.12,24.09,24.06,23.76,19.48,15.15,14.35,14.22,14.19,14.19,14.18,14.18,14.17,14.17,14.16,14.14,14.12,14.08,14.03,13.94,13.78,13.52,13,12.09,11.7,11.12,10.44,10.08,9.92,9.88,9.86,9.83,9.83,9.81,9.81,9.79,9.79,9.79,9.78,9.78,9.78,9.77,9.76,9.74,9.7,9.67,9.63,9.58,9.54,9.49,9.44,9.4,9.4,9.4,9.4,NA,NA,NA
1996-08-25 00:00:00,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.64,24.64,24.58,24.51,24.5,24.49,24.42,24.27,24.16,24.1,24.06,23.7,19.41,15.21,14.37,14.22,14.19,14.18,14.18,14.18,14.17,14.17,14.16,14.14,14.12,14.08,14.03,13.94,13.78,13.52,13,12.1,11.71,11.13,10.45,10.09,9.93,9.89,9.87,9.85,9.84,9.83,9.82,9.81,9.8,9.8,9.8,9.79,9.79,9.78,9.78,9.75,9.72,9.68,9.64,9.59,9.54,9.5,9.45,9.41,9.41,9.41,9.41,NA,NA,NA
1996-08-26 00:00:00,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.33,24.21,24.2,24.2,24.19,23.68,19.35,15.26,14.39,14.22,14.19,14.18,14.18,14.17,14.17,14.16,14.16,14.14,14.12,14.08,14.03,13.94,13.78,13.52,13,12.1,11.72,11.14,10.46,10.11,9.95,9.91,9.89,9.86,9.86,9.84,9.84,9.83,9.82,9.82,9.82,9.81,9.81,9.8,9.8,9.77,9.73,9.7,9.65,9.61,9.56,9.51,9.46,9.42,9.42,9.42,9.42,NA,NA,NA
1996-08-27 00:00:00,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.49,24.48,24.48,24.27,24.15,24.14,24.14,24.14,24.14,24.14,24.14,23.65,19.37,15.29,14.4,14.22,14.18,14.18,14.18,14.17,14.17,14.16,14.16,14.14,14.12,14.08,14.03,13.94,13.78,13.52,13,12.11,11.72,11.14,10.47,10.11,9.95,9.91,9.9,9.87,9.86,9.85,9.84,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.8,9.77,9.74,9.7,9.66,9.61,9.56,9.52,9.47,9.43,9.43,9.43,9.43,NA,NA,NA
1996-08-28 00:00:00,24.47,24.47,24.47,24.43,24.34,24.26,24.21,24.19,24.17,24.16,24.15,24.14,24.13,24.13,24.13,24.13,24.13,24.12,23.63,19.39,15.32,14.41,14.23,14.18,14.18,14.18,14.17,14.17,14.16,14.15,14.14,14.12,14.08,14.03,13.94,13.78,13.52,13.01,12.12,11.73,11.15,10.48,10.12,9.96,9.92,9.9,9.87,9.87,9.85,9.85,9.84,9.83,9.83,9.83,9.83,9.82,9.81,9.81,9.78,9.74,9.71,9.66,9.62,9.57,9.52,9.47,9.43,9.43,9.43,9.43,NA,NA,NA
1996-08-29 00:00:00,25.09,25.04,24.79,24.53,24.26,24.16,24.1,24.08,24.06,24.04,24.03,24.02,24.02,24.02,24.02,24.02,24.02,24.01,23.58,19.37,15.34,14.42,14.23,14.18,14.18,14.18,14.17,14.17,14.16,14.15,14.14,14.12,14.08,14.03,13.94,13.78,13.52,13.01,12.12,11.73,11.16,10.48,10.12,9.96,9.92,9.9,9.88,9.87,9.86,9.85,9.84,9.84,9.84,9.83,9.83,9.83,9.82,9.81,9.78,9.75,9.71,9.67,9.62,9.57,9.53,9.48,9.43,9.43,9.43,9.43,NA,NA,NA
1996-08-30 00:00:00,24.77,24.77,24.77,24.59,24.3,24.2,24.13,24.11,24.09,24.06,24.03,24.03,24.02,24.02,24.02,24.02,24.02,24,23.57,19.38,15.36,14.43,14.23,14.19,14.18,14.18,14.17,14.17,14.16,14.15,14.14,14.12,14.08,14.03,13.94,13.78,13.53,13.01,12.12,11.74,11.16,10.49,10.13,9.97,9.93,9.91,9.88,9.87,9.86,9.85,9.84,9.84,9.84,9.83,9.83,9.83,9.82,9.81,9.79,9.75,9.72,9.67,9.62,9.58,9.53,9.48,9.44,9.44,9.44,9.44,NA,NA,NA
1996-08-31 00:00:00,24.95,24.93,24.79,24.61,24.37,24.2,24.13,24.11,24.09,24.07,24.05,24.04,24.03,24.02,24.02,24.02,24.01,23.98,23.54,19.35,15.38,14.44,14.23,14.19,14.18,14.18,14.17,14.17,14.16,14.15,14.14,14.12,14.08,14.03,13.94,13.78,13.53,13.01,12.12,11.74,11.17,10.49,10.13,9.97,9.93,9.91,9.88,9.88,9.87,9.86,9.85,9.84,9.84,9.84,9.84,9.83,9.82,9.82,9.79,9.76,9.72,9.68,9.63,9.58,9.53,9.48,9.44,9.44,9.44,9.44,NA,NA,NA
1996-09-01 00:00:00,24.68,24.68,24.68,24.45,24.18,24.09,24.03,24.01,23.99,23.99,23.98,23.98,23.97,23.96,23.96,23.96,23.96,23.96,23.51,19.35,15.41,14.45,14.24,14.19,14.18,14.18,14.17,14.17,14.16,14.15,14.14,14.12,14.08,14.03,13.94,13.78,13.53,13.01,12.13,11.75,11.17,10.5,10.14,9.98,9.94,9.92,9.89,9.88,9.87,9.86,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.82,9.79,9.76,9.72,9.68,9.63,9.58,9.53,9.49,9.44,9.44,9.44,9.44,NA,NA,NA
1996-09-02 00:00:00,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.1,23.89,23.88,23.88,23.88,23.86,23.46,19.34,15.43,14.47,14.24,14.19,14.18,14.18,14.17,14.17,14.16,14.15,14.14,14.12,14.08,14.03,13.94,13.78,13.53,13.02,12.13,11.75,11.18,10.51,10.15,9.99,9.95,9.93,9.9,9.89,9.88,9.87,9.86,9.85,9.85,9.85,9.85,9.84,9.83,9.83,9.8,9.77,9.73,9.69,9.64,9.59,9.54,9.49,9.45,9.45,9.45,9.45,NA,NA,NA
1996-09-03 00:00:00,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,23.45,19.35,15.48,14.49,14.25,14.19,14.18,14.18,14.17,14.16,14.16,14.15,14.13,14.11,14.08,14.02,13.94,13.78,13.53,13.02,12.15,11.77,11.2,10.52,10.16,10,9.96,9.94,9.91,9.91,9.89,9.88,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.84,9.82,9.78,9.75,9.7,9.66,9.61,9.56,9.51,9.46,9.46,9.46,9.46,NA,NA,NA
1996-09-04 00:00:00,24.47,24.47,24.47,24.28,24.05,23.97,23.92,23.9,23.88,23.87,23.85,23.82,23.81,23.8,23.8,23.8,23.8,23.8,23.77,19.3,15.51,14.51,14.25,14.19,14.18,14.17,14.17,14.16,14.16,14.15,14.13,14.11,14.08,14.02,13.94,13.78,13.53,13.02,12.15,11.77,11.2,10.53,10.17,10.01,9.97,9.95,9.92,9.91,9.9,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,9.82,9.79,9.76,9.71,9.66,9.61,9.56,9.51,9.47,9.47,9.47,9.47,NA,NA,NA
1996-09-05 00:00:00,25.37,25.24,24.7,24.3,23.99,23.9,23.83,23.79,23.77,23.76,23.76,23.76,23.75,23.75,23.75,23.75,23.75,23.75,23.73,19.31,15.54,14.52,14.26,14.19,14.18,14.18,14.17,14.16,14.16,14.15,14.13,14.11,14.07,14.02,13.94,13.78,13.53,13.02,12.15,11.78,11.21,10.54,10.18,10.02,9.98,9.95,9.92,9.92,9.9,9.9,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.85,9.83,9.8,9.76,9.72,9.67,9.62,9.57,9.52,9.47,9.47,9.47,9.47,NA,NA,NA
1996-09-06 00:00:00,24.72,24.72,24.72,24.71,24.67,24.21,23.9,23.83,23.79,23.77,23.76,23.76,23.76,23.76,23.75,23.75,23.75,23.75,23.69,19.32,15.56,14.53,14.26,14.19,14.18,14.18,14.17,14.16,14.16,14.15,14.13,14.11,14.07,14.02,13.94,13.78,13.53,13.03,12.16,11.78,11.21,10.55,10.19,10.02,9.98,9.96,9.93,9.92,9.91,9.9,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.85,9.83,9.8,9.76,9.72,9.67,9.62,9.57,9.52,9.48,9.48,9.48,9.48,NA,NA,NA
1996-09-07 00:00:00,24.66,24.66,24.66,24.39,24.05,23.97,23.9,23.86,23.84,23.83,23.8,23.77,23.76,23.76,23.76,23.75,23.75,23.75,23.65,19.32,15.58,14.55,14.27,14.2,14.18,14.18,14.17,14.16,14.15,14.14,14.13,14.11,14.07,14.02,13.94,13.78,13.53,13.03,12.16,11.79,11.22,10.55,10.19,10.03,9.98,9.96,9.93,9.92,9.91,9.9,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.83,9.8,9.77,9.72,9.67,9.62,9.57,9.53,9.48,9.48,9.48,9.48,NA,NA,NA
1996-09-08 00:00:00,25.5,25.34,24.75,24.37,24.1,24,23.93,23.9,23.87,23.84,23.81,23.78,23.76,23.76,23.76,23.75,23.75,23.75,23.62,19.33,15.6,14.56,14.27,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.11,14.07,14.02,13.93,13.78,13.53,13.03,12.17,11.79,11.22,10.56,10.2,10.03,9.99,9.97,9.93,9.93,9.91,9.9,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.84,9.8,9.77,9.73,9.68,9.63,9.58,9.53,9.48,9.48,9.48,9.48,NA,NA,NA
1996-09-09 00:00:00,24.84,24.84,24.84,24.57,24.22,24.07,23.96,23.92,23.88,23.84,23.81,23.78,23.77,23.76,23.76,23.76,23.75,23.75,23.59,19.34,15.62,14.57,14.28,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.11,14.07,14.02,13.93,13.78,13.53,13.03,12.17,11.8,11.23,10.56,10.2,10.03,9.99,9.97,9.93,9.93,9.91,9.9,9.89,9.88,9.88,9.88,9.88,9.87,9.86,9.86,9.84,9.8,9.77,9.73,9.68,9.63,9.58,9.53,9.48,9.48,9.48,9.48,NA,NA,NA
1996-09-10 00:00:00,24.44,24.44,24.44,24.44,24.44,24.44,24.32,24.04,23.9,23.85,23.82,23.79,23.77,23.76,23.76,23.76,23.75,23.75,23.55,19.31,15.63,14.58,14.28,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.13,14.1,14.07,14.02,13.93,13.77,13.52,13.03,12.17,11.8,11.23,10.57,10.21,10.04,10,9.97,9.94,9.93,9.91,9.91,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.84,9.81,9.78,9.73,9.68,9.63,9.58,9.53,9.49,9.49,9.49,9.49,NA,NA,NA
1996-09-11 00:00:00,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.92,23.76,23.75,23.73,23.46,19.26,15.68,14.62,14.3,14.21,14.19,14.18,14.17,14.16,14.15,14.14,14.12,14.1,14.06,14.01,13.93,13.77,13.52,13.03,12.18,11.81,11.25,10.59,10.23,10.07,10.02,9.99,9.96,9.95,9.93,9.92,9.91,9.9,9.9,9.89,9.89,9.89,9.88,9.87,9.85,9.82,9.79,9.75,9.7,9.65,9.6,9.55,9.51,9.51,9.51,9.51,NA,NA,NA
1996-09-12 00:00:00,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,19.21,15.72,14.64,14.31,14.21,14.19,14.18,14.17,14.16,14.15,14.14,14.12,14.1,14.06,14.01,13.92,13.76,13.52,13.03,12.19,11.82,11.27,10.61,10.26,10.09,10.04,10.01,9.98,9.97,9.95,9.94,9.92,9.92,9.91,9.91,9.91,9.9,9.89,9.89,9.87,9.84,9.81,9.76,9.72,9.67,9.62,9.57,9.53,9.53,9.53,9.53,NA,NA,NA
1996-09-13 00:00:00,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.47,22.47,21.32,15.84,14.67,14.31,14.21,14.19,14.18,14.17,14.16,14.15,14.14,14.12,14.09,14.05,14,13.92,13.76,13.51,13.02,12.19,11.83,11.29,10.64,10.28,10.11,10.06,10.04,10,9.99,9.98,9.96,9.95,9.94,9.94,9.93,9.93,9.93,9.92,9.91,9.89,9.86,9.83,9.79,9.74,9.69,9.64,9.59,9.55,9.55,9.55,9.55,NA,NA,NA
1996-09-14 00:00:00,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.57,21.57,20.56,15.94,14.69,14.32,14.2,14.19,14.18,14.17,14.16,14.15,14.14,14.12,14.09,14.05,14,13.91,13.75,13.51,13.02,12.2,11.84,11.3,10.65,10.3,10.13,10.08,10.06,10.02,10.01,9.99,9.98,9.97,9.96,9.96,9.96,9.95,9.95,9.94,9.93,9.91,9.88,9.85,9.8,9.75,9.71,9.66,9.61,9.57,9.57,9.57,9.57,NA,NA,NA
1996-09-15 00:00:00,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,18.41,14.75,14.32,14.2,14.19,14.18,14.17,14.16,14.15,14.13,14.12,14.09,14.05,14,13.91,13.75,13.51,13.02,12.2,11.84,11.31,10.67,10.31,10.15,10.1,10.07,10.04,10.03,10.01,10,9.98,9.98,9.97,9.97,9.97,9.96,9.95,9.95,9.92,9.89,9.86,9.81,9.77,9.72,9.67,9.63,9.59,9.59,9.59,9.59,NA,NA,NA
1996-09-16 00:00:00,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,18.32,14.76,14.32,14.2,14.19,14.18,14.17,14.16,14.15,14.13,14.12,14.09,14.05,13.99,13.91,13.75,13.51,13.02,12.2,11.84,11.31,10.67,10.31,10.15,10.1,10.07,10.04,10.03,10.01,10,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.92,9.89,9.86,9.82,9.77,9.72,9.67,9.63,9.59,9.59,9.59,9.59,NA,NA,NA
1996-09-17 00:00:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,18.18,14.82,14.32,14.2,14.18,14.18,14.17,14.16,14.15,14.13,14.12,14.09,14.05,13.99,13.91,13.75,13.51,13.02,12.2,11.85,11.31,10.68,10.32,10.16,10.11,10.08,10.05,10.04,10.02,10.01,9.99,9.99,9.99,9.98,9.98,9.97,9.96,9.96,9.93,9.9,9.87,9.82,9.78,9.73,9.68,9.63,9.6,9.6,9.6,9.6,NA,NA,NA
1996-09-18 00:00:00,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,18.02,14.87,14.32,14.19,14.18,14.17,14.17,14.16,14.15,14.13,14.12,14.09,14.05,13.99,13.91,13.75,13.5,13.02,12.21,11.85,11.32,10.68,10.33,10.16,10.11,10.09,10.05,10.05,10.03,10.02,10,10,9.99,9.99,9.99,9.98,9.97,9.97,9.94,9.91,9.88,9.83,9.78,9.74,9.69,9.64,9.61,9.61,9.61,9.61,NA,NA,NA
1996-09-19 00:00:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.7,19.67,19.67,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,17.83,14.89,14.32,14.19,14.18,14.17,14.17,14.16,14.15,14.13,14.12,14.09,14.05,13.99,13.91,13.75,13.5,13.02,12.2,11.85,11.32,10.68,10.33,10.17,10.12,10.09,10.06,10.05,10.03,10.02,10.01,10,10,10,9.99,9.99,9.98,9.97,9.94,9.91,9.88,9.83,9.79,9.74,9.69,9.65,9.61,9.61,9.61,9.61,NA,NA,NA
1996-09-20 00:00:00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,17.71,14.92,14.32,14.19,14.18,14.17,14.17,14.16,14.15,14.13,14.12,14.09,14.05,13.99,13.91,13.75,13.5,13.02,12.21,11.85,11.32,10.69,10.34,10.17,10.12,10.1,10.06,10.05,10.04,10.03,10.01,10.01,10,10,10,9.99,9.98,9.98,9.95,9.92,9.88,9.84,9.79,9.74,9.7,9.65,9.62,9.62,9.62,9.62,NA,NA,NA
1996-09-21 00:00:00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,17.25,15.61,14.33,14.19,14.18,14.17,14.16,14.16,14.15,14.13,14.12,14.09,14.05,13.99,13.91,13.75,13.51,13.02,12.22,11.86,11.34,10.7,10.35,10.18,10.13,10.11,10.07,10.06,10.05,10.04,10.02,10.02,10.01,10.01,10.01,10,10,9.99,9.96,9.93,9.9,9.85,9.8,9.76,9.71,9.66,9.63,9.63,9.63,9.63,NA,NA,NA
1996-09-22 00:00:00,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,17.21,15.62,14.36,14.18,14.17,14.17,14.16,14.16,14.15,14.13,14.12,14.09,14.05,13.99,13.91,13.75,13.5,13.02,12.22,11.87,11.34,10.71,10.35,10.19,10.14,10.11,10.08,10.07,10.05,10.04,10.03,10.03,10.02,10.02,10.02,10.01,10,10,9.97,9.94,9.9,9.86,9.81,9.76,9.72,9.67,9.63,9.63,9.63,9.63,NA,NA,NA
1996-09-23 00:00:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.63,17.15,15.7,14.4,14.18,14.17,14.17,14.16,14.15,14.14,14.13,14.11,14.09,14.05,13.99,13.9,13.75,13.5,13.02,12.22,11.87,11.35,10.72,10.37,10.2,10.15,10.13,10.09,10.08,10.07,10.06,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.01,9.98,9.95,9.92,9.87,9.82,9.78,9.73,9.68,9.65,9.65,9.65,9.65,NA,NA,NA
1996-09-24 00:00:00,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.4,17.09,15.71,14.41,14.18,14.17,14.17,14.16,14.15,14.14,14.13,14.11,14.09,14.05,13.99,13.9,13.75,13.5,13.03,12.23,11.88,11.36,10.72,10.37,10.2,10.15,10.13,10.09,10.09,10.07,10.06,10.04,10.04,10.04,10.03,10.03,10.03,10.02,10.01,9.98,9.95,9.92,9.88,9.83,9.78,9.73,9.69,9.65,9.65,9.65,9.65,NA,NA,NA
1996-09-25 00:00:00,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,16.91,14.73,14.19,14.17,14.16,14.16,14.15,14.14,14.13,14.11,14.09,14.05,13.99,13.9,13.74,13.5,13.03,12.23,11.89,11.37,10.74,10.39,10.22,10.17,10.14,10.11,10.1,10.08,10.07,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.02,10,9.97,9.94,9.89,9.84,9.8,9.75,9.7,9.67,9.67,9.67,9.67,NA,NA,NA
1996-09-26 00:00:00,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,16.52,14.97,14.19,14.17,14.16,14.16,14.15,14.14,14.13,14.11,14.09,14.05,13.99,13.9,13.74,13.5,13.03,12.24,11.89,11.37,10.75,10.39,10.22,10.17,10.15,10.11,10.11,10.09,10.08,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.03,10,9.97,9.94,9.9,9.85,9.8,9.75,9.71,9.67,9.67,9.67,9.67,NA,NA,NA
1996-09-27 00:00:00,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,16.38,14.34,14.16,14.15,14.14,14.13,14.12,14.11,14.08,14.04,13.98,13.9,13.74,13.51,13.04,12.27,11.92,11.41,10.78,10.43,10.26,10.21,10.18,10.14,10.13,10.11,10.1,10.09,10.08,10.08,10.07,10.07,10.07,10.06,10.05,10.03,10,9.97,9.93,9.88,9.83,9.79,9.74,9.7,9.7,9.7,9.7,NA,NA,NA
1996-09-28 00:00:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.83,15.63,14.26,14.15,14.13,14.12,14.11,14.1,14.07,14.03,13.98,13.89,13.74,13.5,13.05,12.28,11.94,11.43,10.81,10.46,10.29,10.23,10.21,10.16,10.16,10.14,10.12,10.11,10.1,10.09,10.09,10.09,10.08,10.07,10.07,10.04,10.01,9.99,9.94,9.9,9.85,9.81,9.76,9.72,9.72,9.72,9.72,NA,NA,NA
