datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1999-12-02 00:00:00,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.8,5.8,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.9,5.9,5.9,5.9,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
1999-12-03 00:00:00,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77
1999-12-04 00:00:00,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.9,5.9,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.81,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79
1999-12-05 00:00:00,6,6,6,6,6,6,6,6,6,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.95,5.95,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
1999-12-06 00:00:00,5.68,5.69,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.8,5.8,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85
1999-12-07 00:00:00,5.4,5.41,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.49,5.5,5.51,5.53,5.54,5.55,5.56,5.57,5.57,5.57,5.57,5.58,5.59,5.6,5.6,5.61,5.61,5.61,5.61,5.62,5.68,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
1999-12-08 00:00:00,5.11,5.13,5.14,5.16,5.17,5.17,5.18,5.19,5.2,5.2,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.4,5.41,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44
1999-12-09 00:00:00,5.01,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.15,5.18,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21
1999-12-10 00:00:00,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5,5,5,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.05,5.06,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09
1999-12-11 00:00:00,4.55,4.59,4.63,4.65,4.66,4.68,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.89,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
1999-12-12 00:00:00,4.47,4.48,4.49,4.5,4.5,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.6,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.69,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
1999-12-13 00:00:00,4.27,4.3,4.32,4.34,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.5,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
1999-12-14 00:00:00,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.3,4.3,4.31,4.31,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.42,4.42,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.4,4.39,4.39,4.38,4.38,4.38
1999-12-15 00:00:00,4,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.1,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.2,4.2,4.2,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
1999-12-16 00:00:00,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4,4,4,4,4,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.1,4.1,4.1,4.1,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.09,4.09
1999-12-17 00:00:00,3.42,3.45,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.61,3.63,3.64,3.66,3.67,3.68,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.78,3.79,3.8,3.8,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87
1999-12-18 00:00:00,2.97,3,3.03,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.33,3.36,3.39,3.43,3.46,3.5,3.53,3.56,3.59,3.62,3.64,3.66,3.68,3.69,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
1999-12-19 00:00:00,2.26,2.28,2.31,2.33,2.36,2.39,2.43,2.48,2.55,2.62,2.71,2.8,2.89,2.98,3.06,3.14,3.22,3.3,3.37,3.42,3.47,3.52,3.56,3.59,3.61,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
1999-12-20 00:00:00,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.47,2.47,2.49,2.52,2.55,2.62,2.71,2.79,2.92,3.03,3.09,3.18,3.26,3.3,3.35,3.39,3.43,3.46,3.49,3.52,3.55,3.57,3.58,3.6,3.61,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.6,3.6,3.6,3.6,3.6,3.59,3.59,3.59,3.59
1999-12-21 00:00:00,2.36,2.38,2.4,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.69,2.69,2.7,2.72,2.74,2.77,2.79,2.81,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
1999-12-22 00:00:00,1.21,1.26,1.31,1.37,1.43,1.49,1.56,1.63,1.7,1.78,1.86,1.96,2.06,2.16,2.25,2.33,2.38,2.41,2.43,2.45,2.46,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
1999-12-23 00:00:00,0.24,0.38,0.48,0.54,0.57,0.63,0.72,0.83,0.99,1.2,1.45,1.72,1.95,2.11,2.21,2.28,2.34,2.38,2.41,2.43,2.45,2.46,2.47,2.48,2.49,2.5,2.5,2.5,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
1999-12-24 00:00:00,0,0.17,0.31,0.4,0.45,0.51,0.59,0.71,0.89,1.11,1.39,1.67,1.89,2.07,2.2,2.28,2.34,2.38,2.41,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
1999-12-25 00:00:00,0,0.26,0.44,0.51,0.54,0.57,0.63,0.73,0.89,1.1,1.37,1.66,1.89,2.07,2.2,2.29,2.35,2.39,2.42,2.43,2.45,2.45,2.46,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42
1999-12-26 00:00:00,0,0.33,0.55,0.61,0.62,0.63,0.67,0.75,0.9,1.09,1.36,1.66,1.9,2.1,2.23,2.31,2.36,2.39,2.41,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
1999-12-27 00:00:00,0,0.41,0.65,0.69,0.69,0.7,0.72,0.77,0.89,1.09,1.36,1.66,1.93,2.14,2.26,2.33,2.36,2.39,2.4,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
1999-12-28 00:00:00,0,0.49,0.76,0.77,0.78,0.78,0.78,0.81,0.91,1.09,1.37,1.69,1.98,2.18,2.28,2.33,2.36,2.38,2.39,2.4,2.41,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1999-12-29 00:00:00,0,0.46,0.72,0.76,0.76,0.77,0.78,0.8,0.89,1.08,1.38,1.74,2.03,2.21,2.28,2.33,2.35,2.37,2.38,2.39,2.4,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36
1999-12-30 00:00:00,0,0.48,0.73,0.75,0.76,0.76,0.77,0.78,0.89,1.09,1.4,1.79,2.09,2.23,2.29,2.32,2.35,2.36,2.37,2.38,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37
1999-12-31 00:00:00,0,0.48,0.73,0.74,0.74,0.74,0.74,0.74,0.83,1.07,1.44,1.86,2.13,2.24,2.29,2.32,2.34,2.35,2.36,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2000-01-01 00:00:00,0,0.49,0.73,0.74,0.74,0.74,0.74,0.74,0.75,1,1.49,1.92,2.16,2.24,2.29,2.31,2.33,2.34,2.35,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34
2000-01-02 00:00:00,0,0.49,0.75,0.76,0.76,0.77,0.78,0.78,0.79,0.84,1.36,1.98,2.18,2.25,2.28,2.31,2.32,2.33,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.31,2.31,2.31,2.3,2.3,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28
2000-01-03 00:00:00,0,0.39,0.61,0.65,0.66,0.67,0.68,0.68,0.7,0.86,1.45,2.01,2.18,2.24,2.28,2.3,2.31,2.32,2.33,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
2000-01-04 00:00:00,0,0.46,0.69,0.69,0.69,0.69,0.69,0.69,0.72,0.93,1.53,2.04,2.18,2.24,2.27,2.29,2.3,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.29
2000-01-05 00:00:00,0,0.41,0.63,0.64,0.65,0.65,0.65,0.65,0.71,1,1.6,2.06,2.18,2.23,2.26,2.28,2.29,2.3,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2000-01-06 00:00:00,0,0.43,0.65,0.66,0.66,0.67,0.68,0.68,0.73,1.06,1.67,2.07,2.17,2.22,2.25,2.27,2.28,2.29,2.3,2.3,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27
2000-01-07 00:00:00,0,0.38,0.58,0.6,0.6,0.61,0.61,0.62,0.67,1.09,1.73,2.07,2.17,2.21,2.24,2.26,2.27,2.28,2.29,2.29,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26
2000-01-08 00:00:00,0,0.36,0.56,0.57,0.58,0.58,0.58,0.58,0.7,1.18,1.78,2.07,2.16,2.2,2.23,2.25,2.26,2.27,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23
2000-01-09 00:00:00,0,0.41,0.62,0.64,0.64,0.65,0.65,0.66,0.73,1.22,1.82,2.06,2.15,2.19,2.22,2.24,2.25,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23
2000-01-10 00:00:00,0,0.44,0.67,0.67,0.66,0.66,0.66,0.67,0.82,1.32,1.84,2.05,2.14,2.18,2.21,2.23,2.24,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2000-01-11 00:00:00,0,0.48,0.72,0.73,0.73,0.73,0.73,0.74,0.85,1.35,1.86,2.04,2.12,2.17,2.2,2.22,2.23,2.24,2.24,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2000-01-12 00:00:00,0,0.46,0.7,0.72,0.73,0.74,0.75,0.76,0.91,1.41,1.87,2.03,2.11,2.16,2.18,2.2,2.22,2.23,2.23,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2000-01-13 00:00:00,0,0.54,0.81,0.81,0.81,0.81,0.81,0.82,1.02,1.49,1.87,2.02,2.09,2.14,2.17,2.19,2.2,2.21,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18
2000-01-14 00:00:00,0,0.5,0.77,0.8,0.82,0.83,0.84,0.87,1.1,1.55,1.88,2.01,2.08,2.13,2.16,2.18,2.19,2.2,2.21,2.21,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
