!datetime	Flow_metersCubedPerSecond
2001-04-07 00:00:00	-8.813101
2001-04-08 00:00:00	-9.421039
2001-04-09 00:00:00	-11.928409
2001-04-10 00:00:00	-11.613602
2001-04-11 00:00:00	-13.519324
2001-04-12 00:00:00	-13.405348
2001-04-13 00:00:00	-13.117207
2001-04-14 00:00:00	-12.777745
2001-04-15 00:00:00	-12.470248
2001-04-16 00:00:00	-12.315505
2001-04-17 00:00:00	-12.143546
2001-04-18 00:00:00	-11.803871
2001-04-19 00:00:00	-11.64974
2001-04-20 00:00:00	-13.017247
2001-04-21 00:00:00	-13.417604
2001-04-22 00:00:00	-12.845698
2001-04-23 00:00:00	-12.710215
2001-04-24 00:00:00	-12.305252
2001-04-25 00:00:00	-11.941527
2001-04-26 00:00:00	-10.732622
2001-04-27 00:00:00	-10.373599
2001-04-28 00:00:00	-10.460867
2001-04-29 00:00:00	-10.058714
2001-04-30 00:00:00	-9.548218
2001-05-01 00:00:00	-9.393672
2001-05-02 00:00:00	-9.137557
2001-05-03 00:00:00	-7.747516
2001-05-04 00:00:00	-9.834449
2001-05-05 00:00:00	-10.684423
2001-05-06 00:00:00	-10.761777
2001-05-07 00:00:00	-8.896968
2001-05-08 00:00:00	-11.271428
2001-05-09 00:00:00	-10.73821
2001-05-10 00:00:00	-10.281882
2001-05-11 00:00:00	-9.622586
2001-05-12 00:00:00	-7.96471
2001-05-13 00:00:00	-10.725692
2001-05-14 00:00:00	-11.354778
2001-05-15 00:00:00	-10.098781
2001-05-16 00:00:00	-9.601743
2001-05-17 00:00:00	-6.046778
2001-05-18 00:00:00	-5.600938
2001-05-19 00:00:00	-8.96924
2001-05-20 00:00:00	-8.672372
2001-05-21 00:00:00	-12.490816
2001-05-22 00:00:00	-11.957456
2001-05-23 00:00:00	-13.028735
2001-05-24 00:00:00	-11.527135
2001-05-25 00:00:00	-12.732733
2001-05-26 00:00:00	-11.566527
2001-05-27 00:00:00	-11.296291
2001-05-28 00:00:00	-11.487243
2001-05-29 00:00:00	-10.917023
2001-05-30 00:00:00	-10.453019
2001-05-31 00:00:00	-10.421555
2001-06-01 00:00:00	-12.090551
2001-06-02 00:00:00	-12.405238
2001-06-03 00:00:00	-12.088368
2001-06-04 00:00:00	-11.903637
2001-06-05 00:00:00	-14.358913
2001-06-06 00:00:00	-13.733125
2001-06-07 00:00:00	-13.364701
2001-06-08 00:00:00	-12.950499
2001-06-09 00:00:00	-12.284078
2001-06-10 00:00:00	-11.668706
2001-06-11 00:00:00	-14.611788
2001-06-12 00:00:00	-19.476313
2001-06-13 00:00:00	-18.855134
2001-06-14 00:00:00	-23.985341
2001-06-15 00:00:00	-23.378276
2001-06-16 00:00:00	-25.179121
2001-06-17 00:00:00	-19.215405
2001-06-18 00:00:00	-21.068587
2001-06-19 00:00:00	-20.037784
2001-06-20 00:00:00	-19.433624
2001-06-21 00:00:00	-18.912876
2001-06-22 00:00:00	-18.220374
2001-06-23 00:00:00	-17.104627
2001-06-24 00:00:00	-21.822612
2001-06-25 00:00:00	-20.159016
2001-06-26 00:00:00	-19.300625
2001-06-27 00:00:00	-18.030795
2001-06-28 00:00:00	-16.799786
2001-06-29 00:00:00	-15.115269
2001-06-30 00:00:00	-9.643725
2001-07-01 00:00:00	-13.629874
2001-07-02 00:00:00	-12.724259
2001-07-03 00:00:00	-8.653629
2001-07-04 00:00:00	-10.733967
2001-07-05 00:00:00	-10.371124
2001-07-06 00:00:00	-9.654869
2001-07-07 00:00:00	-9.026359
2001-07-08 00:00:00	-8.573456
2001-07-09 00:00:00	-6.659682
2001-07-10 00:00:00	-7.458452
2001-07-11 00:00:00	-6.768297
2001-07-12 00:00:00	-6.546702
2001-07-13 00:00:00	-5.518407
2001-07-14 00:00:00	-4.885701
2001-07-15 00:00:00	-5.529378
2001-07-16 00:00:00	-5.207651
2001-07-17 00:00:00	-6.340585
2001-07-18 00:00:00	-5.926086
2001-07-19 00:00:00	-5.829916
2001-07-20 00:00:00	-5.698754
2001-07-21 00:00:00	-5.545861
2001-07-22 00:00:00	-5.334273
2001-07-23 00:00:00	-5.258293
2001-07-24 00:00:00	-2.348725
2001-07-25 00:00:00	-2.200261
2001-07-26 00:00:00	-3.421531
2001-07-27 00:00:00	-4.568569
2001-07-28 00:00:00	-4.416484
2001-07-29 00:00:00	-4.059854
2001-07-30 00:00:00	-4.202594
2001-07-31 00:00:00	-3.993433
2001-08-01 00:00:00	-7.622107
2001-08-02 00:00:00	-15.574733
2001-08-03 00:00:00	-13.995646
2001-08-04 00:00:00	-14.215348
2001-08-05 00:00:00	-11.506695
2001-08-06 00:00:00	-11.327926
2001-08-07 00:00:00	-9.565947
2001-08-08 00:00:00	-7.109384
2001-08-09 00:00:00	-6.715164
2001-08-10 00:00:00	-7.419068
2001-08-11 00:00:00	-7.230889
2001-08-12 00:00:00	-5.66438
2001-08-13 00:00:00	-5.518434
2001-08-14 00:00:00	-9.023463
2001-08-15 00:00:00	-4.863194
2001-08-16 00:00:00	-4.892645
2001-08-17 00:00:00	-6.98523
2001-08-18 00:00:00	-5.364408
2001-08-19 00:00:00	-5.185614
2001-08-20 00:00:00	-7.528144
2001-08-21 00:00:00	-7.183069
2001-08-22 00:00:00	-6.043674
2001-08-23 00:00:00	-6.926861
2001-08-24 00:00:00	-6.556053
2001-08-25 00:00:00	-10.81414
2001-08-26 00:00:00	-9.888228
2001-08-27 00:00:00	-6.79316
2001-08-28 00:00:00	-8.143171
2001-08-29 00:00:00	-6.459658
2001-08-30 00:00:00	-4.989987
2001-08-31 00:00:00	-5.896682
2001-09-01 00:00:00	-7.133871
2001-09-02 00:00:00	-6.745961
2001-09-03 00:00:00	-3.672839
2001-09-04 00:00:00	-4.582738
2001-09-05 00:00:00	-6.921268
2001-09-06 00:00:00	-6.570618
2001-09-07 00:00:00	-8.054603
2001-09-08 00:00:00	-9.81534
2001-09-09 00:00:00	-8.416212
2001-09-10 00:00:00	-10.145429
2001-09-11 00:00:00	-8.471107
2001-09-12 00:00:00	-6.19306
2001-09-13 00:00:00	-8.341108
2001-09-14 00:00:00	-8.158694
2001-09-15 00:00:00	-9.624058
2001-09-16 00:00:00	-9.30242
2001-09-17 00:00:00	-10.498721
2001-09-18 00:00:00	-10.735804
2001-09-19 00:00:00	-12.55196
2001-09-20 00:00:00	-10.56336
2001-09-21 00:00:00	-13.166348
2001-09-22 00:00:00	-13.580006
2001-09-23 00:00:00	-17.208839
2001-09-24 00:00:00	-14.984777
2001-09-25 00:00:00	-13.830457
2001-09-26 00:00:00	-14.012689
2001-09-27 00:00:00	-15.559822
2001-09-28 00:00:00	-13.963459
2001-09-29 00:00:00	-13.839728
2001-09-30 00:00:00	-13.628675
2001-10-01 00:00:00	-10.272295
2001-10-02 00:00:00	-11.413923
2001-10-03 00:00:00	-9.52041
2001-10-04 00:00:00	-7.731269
2001-10-05 00:00:00	-6.518889
2001-10-06 00:00:00	-6.024253
2001-10-07 00:00:00	-9.623794
2001-10-08 00:00:00	-10.79868
2001-10-09 00:00:00	-10.292661
2001-10-10 00:00:00	-5.931936
2001-10-11 00:00:00	-6.982091
2001-10-12 00:00:00	-9.396756
2001-10-13 00:00:00	-4.012707
2001-10-14 00:00:00	-4.645131
2001-10-15 00:00:00	-3.626352
2001-10-16 00:00:00	-3.381738
2001-10-17 00:00:00	-6.345202
2001-10-18 00:00:00	-7.614144
2001-10-19 00:00:00	-7.298868
2001-10-20 00:00:00	-7.010056
2001-10-21 00:00:00	-6.723771
2001-10-22 00:00:00	-9.284631
2001-10-23 00:00:00	-10.709741
2001-10-24 00:00:00	-7.918561
2001-10-25 00:00:00	-7.966891
2001-10-26 00:00:00	-9.291771
2001-10-27 00:00:00	-10.115263
2001-10-28 00:00:00	-9.644733
2001-10-29 00:00:00	-9.165229
2001-10-30 00:00:00	-6.600196
2001-10-31 00:00:00	-6.257495
2001-11-01 00:00:00	-3.705462
2001-11-02 00:00:00	-4.033188
2001-11-03 00:00:00	-3.381144
2001-11-04 00:00:00	-3.225857
2001-11-05 00:00:00	-3.069364
2001-11-06 00:00:00	-2.92517
2001-11-07 00:00:00	-2.774944
2001-11-08 00:00:00	-2.654104
2001-11-09 00:00:00	-2.531579
2001-11-10 00:00:00	-2.411198
2001-11-11 00:00:00	-2.292836
2001-11-12 00:00:00	-4.327061
2001-11-13 00:00:00	-3.057787
2001-11-14 00:00:00	-2.480134
2001-11-15 00:00:00	-2.389356
2001-11-16 00:00:00	-2.30451
2001-11-17 00:00:00	-5.810758
2001-11-18 00:00:00	-3.900104
2001-11-19 00:00:00	-6.214514
2001-11-20 00:00:00	-5.994035
2001-11-21 00:00:00	-5.808777
2001-11-22 00:00:00	-5.667162
2001-11-23 00:00:00	-5.630969
2001-11-24 00:00:00	-7.73994
2001-11-25 00:00:00	-7.418412
2001-11-26 00:00:00	-7.449851
2001-11-27 00:00:00	-7.639374
2001-11-28 00:00:00	-7.455626
2001-11-29 00:00:00	-7.41564
2001-11-30 00:00:00	-7.947661
2001-12-01 00:00:00	-7.72101
2001-12-02 00:00:00	-7.521646
2001-12-03 00:00:00	-7.395119
2001-12-04 00:00:00	-7.291149
2001-12-05 00:00:00	-8.038936
2001-12-06 00:00:00	-7.87962
2001-12-07 00:00:00	-7.693232
2001-12-08 00:00:00	-7.633271
2001-12-09 00:00:00	-7.539932
2001-12-10 00:00:00	-7.39977
2001-12-11 00:00:00	-7.236523
2001-12-12 00:00:00	-6.218813
2001-12-13 00:00:00	-8.254035
2001-12-14 00:00:00	-8.270484
2001-12-15 00:00:00	-8.182411
2001-12-16 00:00:00	-5.262978
2001-12-17 00:00:00	-8.193172
2001-12-18 00:00:00	-4.097414
2001-12-19 00:00:00	-3.941675
2001-12-20 00:00:00	-3.788857
2001-12-21 00:00:00	-7.44667
2001-12-22 00:00:00	-5.015438
2001-12-23 00:00:00	-3.862992
2001-12-24 00:00:00	-3.731642
2001-12-25 00:00:00	-6.547811
2001-12-26 00:00:00	-3.518887
2001-12-27 00:00:00	-3.418239
2001-12-28 00:00:00	-3.32011
2001-12-29 00:00:00	-6.955885
2001-12-30 00:00:00	-6.103244
2001-12-31 00:00:00	-4.463561
2002-01-01 00:00:00	-4.359259
2002-01-02 00:00:00	-4.228299
2002-01-03 00:00:00	-6.296982
2002-01-04 00:00:00	-5.504601
2002-01-05 00:00:00	-5.372126
2002-01-06 00:00:00	-5.244102
2002-01-07 00:00:00	-5.113593
2002-01-08 00:00:00	-5.754154
2002-01-09 00:00:00	-5.803242
2002-01-10 00:00:00	-4.700104
2002-01-11 00:00:00	-5.53053
2002-01-12 00:00:00	-5.433972
2002-01-13 00:00:00	-5.325944
2002-01-14 00:00:00	-5.306602
2002-01-15 00:00:00	-5.313048
2002-01-16 00:00:00	-5.224802
2002-01-17 00:00:00	-5.393926
2002-01-18 00:00:00	-5.30044
2002-01-19 00:00:00	-5.223639
2002-01-20 00:00:00	-5.1684
2002-01-21 00:00:00	-5.107364
2002-01-22 00:00:00	-5.15861
2002-01-23 00:00:00	-5.124327
2002-01-24 00:00:00	-5.079987
2002-01-25 00:00:00	-5.039884
2002-01-26 00:00:00	-4.976878
2002-01-27 00:00:00	-4.683479
2002-01-28 00:00:00	-4.824098
2002-01-29 00:00:00	-4.757738
2002-01-30 00:00:00	-4.472159
2002-01-31 00:00:00	-3.428918
2002-02-01 00:00:00	-4.825622
2002-02-02 00:00:00	-4.689078
2002-02-03 00:00:00	-4.583521
2002-02-04 00:00:00	-4.488036
2002-02-05 00:00:00	-4.610468
2002-02-06 00:00:00	-4.572046
2002-02-07 00:00:00	-4.532652
2002-02-08 00:00:00	-4.495592
2002-02-09 00:00:00	-5.269114
2002-02-10 00:00:00	-5.817635
2002-02-11 00:00:00	-4.651203
2002-02-12 00:00:00	-4.610366
2002-02-13 00:00:00	-5.692643
2002-02-14 00:00:00	-6.005747
2002-02-15 00:00:00	-6.180619
2002-02-16 00:00:00	-4.689189
2002-02-17 00:00:00	-6.095566
2002-02-18 00:00:00	-6.324289
2002-02-19 00:00:00	-8.269811
2002-02-20 00:00:00	-10.337233
2002-02-21 00:00:00	-10.434217
2002-02-22 00:00:00	-10.559645
2002-02-23 00:00:00	-10.303625
2002-02-24 00:00:00	-9.977463
2002-02-25 00:00:00	-9.735409
2002-02-26 00:00:00	-8.360707
2002-02-27 00:00:00	-8.343947
2002-02-28 00:00:00	-9.28059
2002-03-01 00:00:00	-8.859901
2002-03-02 00:00:00	-7.804741
2002-03-03 00:00:00	-9.085049
2002-03-04 00:00:00	-8.843433
2002-03-05 00:00:00	-8.70121
2002-03-06 00:00:00	-8.533703
2002-03-07 00:00:00	-9.018519
2002-03-08 00:00:00	-11.795468
2002-03-09 00:00:00	-11.813101
2002-03-10 00:00:00	-11.864935
2002-03-11 00:00:00	-11.828045
2002-03-12 00:00:00	-11.501838
2002-03-13 00:00:00	-10.553799
2002-03-14 00:00:00	-10.681204
2002-03-15 00:00:00	-10.453023
2002-03-16 00:00:00	-10.212982
2002-03-17 00:00:00	-9.947788
2002-03-18 00:00:00	-9.812333
2002-03-19 00:00:00	-9.882421
2002-03-20 00:00:00	-8.936168
2002-03-21 00:00:00	-8.935314
2002-03-22 00:00:00	-9.689384
2002-03-23 00:00:00	-9.550969
2002-03-24 00:00:00	-9.279068
2002-03-25 00:00:00	-9.065953
2002-03-26 00:00:00	-8.846304
2002-03-27 00:00:00	-8.637008
2002-03-28 00:00:00	-8.581097
2002-03-29 00:00:00	-8.408922
2002-03-30 00:00:00	-8.155867
2002-03-31 00:00:00	-7.959623
2002-04-01 00:00:00	-7.891554
2002-04-02 00:00:00	-8.408486
2002-04-03 00:00:00	-8.196083
2002-04-04 00:00:00	-8.033924
2002-04-05 00:00:00	-7.892619
2002-04-06 00:00:00	-7.774924
2002-04-07 00:00:00	-9.191233
2002-04-08 00:00:00	-11.652983
2002-04-09 00:00:00	-12.593179
2002-04-10 00:00:00	-12.41551
2002-04-11 00:00:00	-12.19483
2002-04-12 00:00:00	-12.09871
2002-04-13 00:00:00	-11.532459
2002-04-14 00:00:00	-11.259091
2002-04-15 00:00:00	-11.120152
2002-04-16 00:00:00	-10.73967
2002-04-17 00:00:00	-10.376957
2002-04-18 00:00:00	-10.906039
2002-04-19 00:00:00	-11.314757
2002-04-20 00:00:00	-11.129388
2002-04-21 00:00:00	-11.80177
2002-04-22 00:00:00	-11.892811
2002-04-23 00:00:00	-11.609641
2002-04-24 00:00:00	-10.488776
2002-04-25 00:00:00	-10.599584
2002-04-26 00:00:00	-11.504935
2002-04-27 00:00:00	-12.542748
2002-04-28 00:00:00	-14.229663
2002-04-29 00:00:00	-13.937846
2002-04-30 00:00:00	-13.616145
2002-05-01 00:00:00	-12.333042
2002-05-02 00:00:00	-14.342919
2002-05-03 00:00:00	-13.986315
2002-05-04 00:00:00	-13.536921
2002-05-05 00:00:00	-13.168306
2002-05-06 00:00:00	-10.533707
2002-05-07 00:00:00	-12.407874
2002-05-08 00:00:00	-10.138473
2002-05-09 00:00:00	-13.243859
2002-05-10 00:00:00	-12.687105
2002-05-11 00:00:00	-13.919987
2002-05-12 00:00:00	-15.059853
2002-05-13 00:00:00	-14.719307
2002-05-14 00:00:00	-14.442093
2002-05-15 00:00:00	-13.127106
2002-05-16 00:00:00	-12.961536
2002-05-17 00:00:00	-12.772577
2002-05-18 00:00:00	-12.454768
2002-05-19 00:00:00	-12.04587
2002-05-20 00:00:00	-8.855459
2002-05-21 00:00:00	-11.255017
2002-05-22 00:00:00	-10.819876
2002-05-23 00:00:00	-10.306038
2002-05-24 00:00:00	-9.832477
2002-05-25 00:00:00	-11.544245
2002-05-26 00:00:00	-11.008321
2002-05-27 00:00:00	-10.495324
2002-05-28 00:00:00	-10.53644
2002-05-29 00:00:00	-11.009738
2002-05-30 00:00:00	-10.421478
2002-05-31 00:00:00	-8.136034
2002-06-01 00:00:00	-9.477637
2002-06-02 00:00:00	-9.543423
2002-06-03 00:00:00	-14.592158
2002-06-04 00:00:00	-20.456555
2002-06-05 00:00:00	-17.508031
2002-06-06 00:00:00	-17.725537
2002-06-07 00:00:00	-16.124601
2002-06-08 00:00:00	-17.460656
2002-06-09 00:00:00	-17.077943
2002-06-10 00:00:00	-14.464781
2002-06-11 00:00:00	-15.141191
2002-06-12 00:00:00	-17.334222
2002-06-13 00:00:00	-13.347872
2002-06-14 00:00:00	-13.467838
2002-06-15 00:00:00	-13.113208
2002-06-16 00:00:00	-15.39558
2002-06-17 00:00:00	-13.595097
2002-06-18 00:00:00	-13.944754
2002-06-19 00:00:00	-13.141134
2002-06-20 00:00:00	-12.57984
2002-06-21 00:00:00	-12.005816
2002-06-22 00:00:00	-11.484522
2002-06-23 00:00:00	-10.748417
2002-06-24 00:00:00	-10.062209
2002-06-25 00:00:00	-9.542268
2002-06-26 00:00:00	-10.130327
2002-06-27 00:00:00	-9.466406
2002-06-28 00:00:00	-8.898747
2002-06-29 00:00:00	-8.397932
2002-06-30 00:00:00	-7.95249
2002-07-01 00:00:00	-7.534905
2002-07-02 00:00:00	-7.034046
2002-07-03 00:00:00	-3.485642
2002-07-04 00:00:00	-6.045954
2002-07-05 00:00:00	-5.917818
2002-07-06 00:00:00	-5.844914
2002-07-07 00:00:00	-5.657416
2002-07-08 00:00:00	-1.956238
2002-07-09 00:00:00	-1.907883
2002-07-10 00:00:00	-4.083115
2002-07-11 00:00:00	-4.847849
2002-07-12 00:00:00	-4.64032
2002-07-13 00:00:00	-4.373139
2002-07-14 00:00:00	-2.581684
2002-07-15 00:00:00	-2.224894
2002-07-16 00:00:00	-3.408751
2002-07-17 00:00:00	-1.145871
2002-07-18 00:00:00	-3.425383
2002-07-19 00:00:00	-3.234511
2002-07-20 00:00:00	-3.360776
2002-07-21 00:00:00	-2.573654
2002-07-22 00:00:00	-1.897708
2002-07-23 00:00:00	-1.695327
2002-07-24 00:00:00	-3.827775
2002-07-25 00:00:00	-3.914239
2002-07-26 00:00:00	-3.978633
2002-07-27 00:00:00	-3.954975
2002-07-28 00:00:00	-3.978438
2002-07-29 00:00:00	-2.437375
2002-07-30 00:00:00	-3.70887
2002-07-31 00:00:00	-1.933844
2002-08-01 00:00:00	-1.423045
2002-08-02 00:00:00	-3.305083
2002-08-03 00:00:00	-3.259993
2002-08-04 00:00:00	-1.763998
2002-08-05 00:00:00	-1.652143
2002-08-06 00:00:00	-1.557493
2002-08-07 00:00:00	-1.44726
2002-08-08 00:00:00	-2.644995
2002-08-09 00:00:00	-2.449829
2002-08-10 00:00:00	-2.915113
2002-08-11 00:00:00	-2.833274
2002-08-12 00:00:00	-2.874047
2002-08-13 00:00:00	-1.615008
2002-08-14 00:00:00	-2.510753
2002-08-15 00:00:00	-3.198785
2002-08-16 00:00:00	-1.355834
2002-08-17 00:00:00	-2.312812
2002-08-18 00:00:00	-1.639881
2002-08-19 00:00:00	-2.178064
2002-08-20 00:00:00	-3.104549
2002-08-21 00:00:00	-3.393853
2002-08-22 00:00:00	-5.494384
2002-08-23 00:00:00	-3.291711
2002-08-24 00:00:00	-3.199246
2002-08-25 00:00:00	-2.680042
2002-08-26 00:00:00	-2.477315
2002-08-27 00:00:00	-2.838276
2002-08-28 00:00:00	-2.048404
2002-08-29 00:00:00	-1.876506
2002-08-30 00:00:00	-1.733546
2002-08-31 00:00:00	-3.291173
2002-09-01 00:00:00	-3.219631
2002-09-02 00:00:00	-2.842318
2002-09-03 00:00:00	-3.05013
2002-09-04 00:00:00	-2.463226
2002-09-05 00:00:00	-2.764894
2002-09-06 00:00:00	-2.632368
2002-09-07 00:00:00	-2.480762
2002-09-08 00:00:00	-3.547613
2002-09-09 00:00:00	-1.689994
2002-09-10 00:00:00	-1.586146
2002-09-11 00:00:00	-1.563598
2002-09-12 00:00:00	-1.440652
2002-09-13 00:00:00	-1.326781
2002-09-14 00:00:00	-1.212535
2002-09-15 00:00:00	-1.184998
2002-09-16 00:00:00	-1.128207
2002-09-17 00:00:00	-2.331224
2002-09-18 00:00:00	-2.342689
2002-09-19 00:00:00	-2.086029
2002-09-20 00:00:00	-1.757513
2002-09-21 00:00:00	-1.67448
2002-09-22 00:00:00	-1.55951
2002-09-23 00:00:00	-1.455492
2002-09-24 00:00:00	-1.905719
2002-09-25 00:00:00	-1.333805
2002-09-26 00:00:00	-1.277725
2002-09-27 00:00:00	-2.556204
2002-09-28 00:00:00	-2.616372
2002-09-29 00:00:00	-3.338189
2002-09-30 00:00:00	-3.184517
2002-10-01 00:00:00	-3.179254
2002-10-02 00:00:00	-3.852969
2002-10-03 00:00:00	-4.034501
2002-10-04 00:00:00	-5.517657
2002-10-05 00:00:00	-4.242896
2002-10-06 00:00:00	-3.97956
2002-10-07 00:00:00	-4.216019
2002-10-08 00:00:00	-3.442521
2002-10-09 00:00:00	-3.237009
2002-10-10 00:00:00	-4.150432
2002-10-11 00:00:00	-2.893314
2002-10-12 00:00:00	-2.751661
2002-10-13 00:00:00	-2.693809
2002-10-14 00:00:00	-2.585331
2002-10-15 00:00:00	-2.457822
2002-10-16 00:00:00	-2.354273
2002-10-17 00:00:00	-2.38617
2002-10-18 00:00:00	-2.464682
2002-10-19 00:00:00	-2.320271
2002-10-20 00:00:00	-2.179396
2002-10-21 00:00:00	-2.074038
2002-10-22 00:00:00	-2.374238
2002-10-23 00:00:00	-3.922112
2002-10-24 00:00:00	-4.016316
2002-10-25 00:00:00	-2.324151
2002-10-26 00:00:00	-2.2902
2002-10-27 00:00:00	-2.208454
2002-10-28 00:00:00	-2.209965
2002-10-29 00:00:00	-2.136156
2002-10-30 00:00:00	-2.059524
2002-10-31 00:00:00	-1.954144
2002-11-01 00:00:00	-1.861755
2002-11-02 00:00:00	-1.768486
2002-11-03 00:00:00	-1.67507
2002-11-04 00:00:00	-1.586264
2002-11-05 00:00:00	-1.587405
2002-11-06 00:00:00	-1.567042
2002-11-07 00:00:00	-1.507542
2002-11-08 00:00:00	-1.44996
2002-11-09 00:00:00	-3.431305
2002-11-10 00:00:00	-1.424275
2002-11-11 00:00:00	-1.754793
2002-11-12 00:00:00	-1.691202
2002-11-13 00:00:00	-1.641362
2002-11-14 00:00:00	-1.591545
2002-11-15 00:00:00	-1.551824
2002-11-16 00:00:00	-1.516747
2002-11-17 00:00:00	-3.475997
2002-11-18 00:00:00	-1.550676
2002-11-19 00:00:00	-3.695659
2002-11-20 00:00:00	-1.559982
2002-11-21 00:00:00	-1.602478
2002-11-22 00:00:00	-2.155806
2002-11-23 00:00:00	-1.529034
2002-11-24 00:00:00	-1.487759
2002-11-25 00:00:00	-1.45727
2002-11-26 00:00:00	-1.413528
2002-11-27 00:00:00	-3.326883
2002-11-28 00:00:00	-3.28023
2002-11-29 00:00:00	-1.318474
2002-11-30 00:00:00	-1.805307
2002-12-01 00:00:00	-1.218375
2002-12-02 00:00:00	-1.202813
2002-12-03 00:00:00	-1.773245
2002-12-04 00:00:00	-1.182101
2002-12-05 00:00:00	-1.688511
2002-12-06 00:00:00	-1.141217
2002-12-07 00:00:00	-1.124684
2002-12-08 00:00:00	-1.104633
2002-12-09 00:00:00	-1.088
2002-12-10 00:00:00	-1.480354
2002-12-11 00:00:00	-1.399076
2002-12-12 00:00:00	-1.405229
2002-12-13 00:00:00	-1.368445
2002-12-14 00:00:00	-1.089906
2002-12-15 00:00:00	-1.074494
2002-12-16 00:00:00	-2.803047
2002-12-17 00:00:00	-2.852052
2002-12-18 00:00:00	-3.827581
2002-12-19 00:00:00	-1.908131
2002-12-20 00:00:00	-1.868564
2002-12-21 00:00:00	-1.841882
2002-12-22 00:00:00	-1.812466
2002-12-23 00:00:00	-1.796582
2002-12-24 00:00:00	-1.719675
2002-12-25 00:00:00	-1.802237
2002-12-26 00:00:00	-1.782262
2002-12-27 00:00:00	-1.768425
2002-12-28 00:00:00	-1.756332
2002-12-29 00:00:00	-1.732242
2002-12-30 00:00:00	-1.485447
2002-12-31 00:00:00	-1.644255
2003-01-01 00:00:00	-1.443822
2003-01-02 00:00:00	-1.58079
2003-01-03 00:00:00	-3.068439
2003-01-04 00:00:00	-1.368375
2003-01-05 00:00:00	-1.579037
2003-01-06 00:00:00	-3.204294
2003-01-07 00:00:00	-3.26034
2003-01-08 00:00:00	-2.999747
2003-01-09 00:00:00	-2.973912
2003-01-10 00:00:00	-2.950603
2003-01-11 00:00:00	-2.926611
2003-01-12 00:00:00	-2.890645
2003-01-13 00:00:00	-2.889946
2003-01-14 00:00:00	-2.869809
2003-01-15 00:00:00	-3.025567
2003-01-16 00:00:00	-2.834397
2003-01-17 00:00:00	-2.818075
2003-01-18 00:00:00	-2.806254
2003-01-19 00:00:00	-2.787729
2003-01-20 00:00:00	-2.770287
2003-01-21 00:00:00	-2.753764
2003-01-22 00:00:00	-2.920151
2003-01-23 00:00:00	-2.723841
2003-01-24 00:00:00	-2.707595
2003-01-25 00:00:00	-2.687715
2003-01-26 00:00:00	-2.88814
2003-01-27 00:00:00	-2.649837
2003-01-28 00:00:00	-2.76946
2003-01-29 00:00:00	-2.882104
2003-01-30 00:00:00	-2.750267
2003-01-31 00:00:00	-2.916802
2003-02-01 00:00:00	-2.926191
2003-02-02 00:00:00	-2.712449
2003-02-03 00:00:00	-2.957635
2003-02-04 00:00:00	-3.067383
2003-02-05 00:00:00	-2.770391
2003-02-06 00:00:00	-2.742415
2003-02-07 00:00:00	-3.026657
2003-02-08 00:00:00	-2.712557
2003-02-09 00:00:00	-2.96919
2003-02-10 00:00:00	-3.006291
2003-02-11 00:00:00	-2.836574
2003-02-12 00:00:00	-3.041989
2003-02-13 00:00:00	-2.769947
2003-02-14 00:00:00	-2.999859
2003-02-15 00:00:00	-2.720463
2003-02-16 00:00:00	-2.982903
2003-02-17 00:00:00	-2.662209
2003-02-18 00:00:00	-2.96698
2003-02-19 00:00:00	-2.948331
2003-02-20 00:00:00	-3.381637
2003-02-21 00:00:00	-3.923933
2003-02-22 00:00:00	-3.620902
2003-02-23 00:00:00	-2.65614
2003-02-24 00:00:00	-3.606209
2003-02-25 00:00:00	-3.620922
2003-02-26 00:00:00	-3.606275
2003-02-27 00:00:00	-3.583128
2003-02-28 00:00:00	-3.546532
2003-03-01 00:00:00	-3.471543
2003-03-02 00:00:00	-3.454808
2003-03-03 00:00:00	-3.398933
2003-03-04 00:00:00	-3.143061
2003-03-05 00:00:00	-3.489909
2003-03-06 00:00:00	-3.475037
2003-03-07 00:00:00	-3.459885
2003-03-08 00:00:00	-3.307034
2003-03-09 00:00:00	-3.438153
2003-03-10 00:00:00	-3.423792
2003-03-11 00:00:00	-3.4043
2003-03-12 00:00:00	-3.37064
2003-03-13 00:00:00	-3.408822
2003-03-14 00:00:00	-4.562717
2003-03-15 00:00:00	-3.988087
2003-03-16 00:00:00	-3.928601
2003-03-17 00:00:00	-3.851276
2003-03-18 00:00:00	-3.707906
2003-03-19 00:00:00	-3.860847
2003-03-20 00:00:00	-4.056324
2003-03-21 00:00:00	-4.060274
2003-03-22 00:00:00	-4.091526
2003-03-23 00:00:00	-4.040449
2003-03-24 00:00:00	-3.886164
2003-03-25 00:00:00	-3.828769
2003-03-26 00:00:00	-3.719674
2003-03-27 00:00:00	-3.926546
2003-03-28 00:00:00	-5.002121
2003-03-29 00:00:00	-4.886071
2003-03-30 00:00:00	-4.871556
2003-03-31 00:00:00	-4.874356
2003-04-01 00:00:00	-3.421279
2003-04-02 00:00:00	-4.702438
2003-04-03 00:00:00	-4.599693
2003-04-04 00:00:00	-3.885377
2003-04-05 00:00:00	-5.104342
2003-04-06 00:00:00	-5.011944
2003-04-07 00:00:00	-4.932981
2003-04-08 00:00:00	-5.181877
2003-04-09 00:00:00	-6.379584
2003-04-10 00:00:00	-5.716566
2003-04-11 00:00:00	-5.538968
