datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
1999-05-24 00:00:00,16.57,16.57,16.58,16.52,16.4,16.21,15.93,15.55,15.13,14.64,14.14,13.73,13.41,13.12,12.83,12.54,12.26,11.98,11.73,11.49,11.26,11.05,10.86,10.69,10.62,10.53,10.4,10.29,10.19,10.12,10.05,9.99,9.94,9.89,9.85,9.81,9.78,9.76,9.75,9.73,9.72,9.71,9.71,9.71,9.7,9.7,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68
1999-05-25 00:00:00,14.96,14.97,14.98,14.98,14.98,14.99,14.99,14.99,14.98,14.98,14.85,14.56,14.23,13.88,13.36,12.76,12.34,12.05,11.8,11.56,11.34,11.14,10.95,10.78,10.71,10.62,10.49,10.38,10.28,10.21,10.14,10.08,10.03,9.98,9.93,9.89,9.86,9.85,9.83,9.81,9.8,9.79,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
1999-05-26 00:00:00,14.3,14.31,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.31,14.31,14.3,14.28,13.93,13.32,12.73,12.11,11.67,11.43,11.23,11.04,10.87,10.81,10.72,10.58,10.47,10.38,10.3,10.23,10.17,10.12,10.07,10.02,9.98,9.94,9.93,9.91,9.89,9.88,9.87,9.87,9.87,9.87,9.86,9.85,9.85,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84
1999-05-27 00:00:00,14.85,14.85,14.81,14.69,14.48,14.32,14.27,14.24,14.22,14.2,14.19,14.18,14.17,14.16,14.15,14.13,14.06,13.62,12.73,11.97,11.58,11.34,11.14,10.97,10.9,10.81,10.68,10.57,10.47,10.39,10.32,10.26,10.21,10.15,10.1,10.06,10.03,10.01,10,9.98,9.97,9.96,9.95,9.95,9.95,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92
1999-05-28 00:00:00,15.86,15.74,15.37,15.02,14.86,14.74,14.65,14.57,14.5,14.42,14.36,14.32,14.28,14.23,14.18,14.08,13.89,13.47,12.84,12.23,11.79,11.48,11.26,11.07,11,10.91,10.77,10.66,10.56,10.48,10.41,10.35,10.3,10.24,10.19,10.15,10.11,10.1,10.08,10.06,10.05,10.04,10.04,10.03,10.03,10.03,10.01,10.01,10.01,10.01,10.01,10.01,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1999-05-29 00:00:00,17.34,17.03,16.49,16.05,15.58,15.21,15.02,14.89,14.77,14.66,14.57,14.48,14.4,14.32,14.22,14.07,13.81,13.42,12.91,12.4,11.97,11.64,11.39,11.18,11.11,11.02,10.87,10.76,10.66,10.57,10.5,10.44,10.39,10.33,10.28,10.23,10.2,10.18,10.17,10.14,10.14,10.12,10.12,10.12,10.11,10.11,10.1,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
1999-05-30 00:00:00,18.43,18.18,17.69,17.2,16.49,15.8,15.44,15.21,15.04,14.89,14.76,14.64,14.53,14.41,14.27,14.07,13.79,13.42,12.98,12.53,12.12,11.79,11.52,11.3,11.23,11.12,10.98,10.85,10.75,10.67,10.6,10.53,10.48,10.42,10.37,10.32,10.28,10.27,10.25,10.23,10.22,10.21,10.21,10.2,10.2,10.19,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17
1999-05-31 00:00:00,18.95,18.85,18.52,18.06,17.28,16.41,15.89,15.56,15.32,15.13,14.96,14.81,14.66,14.5,14.32,14.1,13.8,13.44,13.04,12.63,12.25,11.93,11.65,11.43,11.34,11.24,11.08,10.95,10.85,10.76,10.69,10.62,10.57,10.51,10.45,10.41,10.37,10.36,10.34,10.31,10.3,10.29,10.29,10.29,10.28,10.28,10.26,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25
1999-06-01 00:00:00,19.18,19.18,19.17,18.99,18.18,17.04,16.31,15.88,15.58,15.34,15.13,14.94,14.77,14.58,14.37,14.12,13.82,13.47,13.1,12.72,12.36,12.05,11.77,11.54,11.46,11.35,11.18,11.05,10.94,10.85,10.78,10.71,10.66,10.6,10.54,10.49,10.45,10.44,10.42,10.4,10.39,10.38,10.37,10.37,10.37,10.36,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
1999-06-02 00:00:00,19.91,19.79,19.55,19.29,18.64,17.59,16.72,16.18,15.81,15.52,15.28,15.06,14.86,14.65,14.41,14.15,13.84,13.5,13.15,12.8,12.46,12.15,11.88,11.65,11.57,11.45,11.29,11.15,11.04,10.95,10.87,10.8,10.74,10.68,10.63,10.58,10.54,10.53,10.51,10.48,10.47,10.46,10.46,10.45,10.45,10.45,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42
1999-06-03 00:00:00,19.56,19.57,19.56,19.5,19.1,18.29,17.31,16.53,16.08,15.73,15.45,15.2,14.96,14.73,14.47,14.2,13.88,13.55,13.21,12.88,12.55,12.26,11.99,11.76,11.67,11.56,11.39,11.25,11.14,11.04,10.96,10.89,10.83,10.77,10.71,10.67,10.63,10.61,10.59,10.57,10.56,10.55,10.54,10.54,10.54,10.53,10.52,10.51,10.51,10.51,10.51,10.51,10.51,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
1999-06-04 00:00:00,19.65,19.6,19.47,19.32,19.18,18.81,17.92,16.99,16.4,15.99,15.65,15.36,15.09,14.83,14.56,14.26,13.95,13.61,13.28,12.96,12.65,12.36,12.1,11.87,11.78,11.67,11.49,11.35,11.24,11.14,11.06,10.99,10.92,10.86,10.8,10.75,10.71,10.7,10.68,10.65,10.64,10.63,10.63,10.62,10.62,10.61,10.6,10.6,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
1999-06-05 00:00:00,18.81,18.82,18.82,18.81,18.8,18.72,18.44,17.85,16.97,16.24,15.84,15.51,15.21,14.92,14.63,14.33,14,13.67,13.35,13.04,12.74,12.46,12.2,11.97,11.89,11.77,11.6,11.45,11.33,11.23,11.15,11.08,11.02,10.95,10.89,10.84,10.8,10.78,10.77,10.74,10.73,10.72,10.71,10.71,10.71,10.7,10.68,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67,10.67
1999-06-06 00:00:00,20.1,19.98,19.69,19.3,18.99,18.86,18.76,18.61,17.92,16.83,16.08,15.67,15.33,15.02,14.71,14.39,14.06,13.74,13.42,13.12,12.82,12.55,12.3,12.07,11.99,11.87,11.7,11.55,11.43,11.33,11.24,11.17,11.11,11.04,10.98,10.93,10.89,10.87,10.85,10.82,10.81,10.8,10.8,10.79,10.79,10.78,10.77,10.77,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76
1999-06-07 00:00:00,21.82,21.81,21.78,21.66,20.95,19.81,19.08,18.67,18.08,17.22,16.42,15.89,15.49,15.14,14.81,14.48,14.14,13.81,13.5,13.2,12.91,12.65,12.4,12.17,12.09,11.97,11.8,11.65,11.53,11.43,11.34,11.27,11.2,11.13,11.07,11.02,10.97,10.96,10.94,10.91,10.9,10.89,10.88,10.88,10.88,10.87,10.85,10.85,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
1999-06-08 00:00:00,22.16,22.16,22.16,22.15,22.13,21.88,20.83,19.33,18.24,17.44,16.7,16.11,15.66,15.27,14.91,14.57,14.22,13.89,13.58,13.28,13,12.74,12.5,12.27,12.19,12.07,11.9,11.75,11.63,11.52,11.44,11.36,11.29,11.22,11.16,11.11,11.06,11.05,11.03,11,10.99,10.97,10.97,10.97,10.96,10.96,10.94,10.94,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
1999-06-09 00:00:00,23.29,23.05,22.6,22.29,22.14,22.03,21.64,20.27,18.69,17.72,16.96,16.34,15.85,15.42,15.04,14.67,14.32,13.98,13.67,13.37,13.1,12.84,12.59,12.37,12.29,12.17,12,11.85,11.73,11.62,11.53,11.46,11.39,11.32,11.25,11.2,11.15,11.13,11.11,11.09,11.07,11.06,11.06,11.05,11.05,11.04,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
1999-06-10 00:00:00,23.98,23.91,23.58,23.15,22.73,22.26,21.64,20.47,19.09,18.03,17.21,16.56,16.03,15.57,15.16,14.78,14.41,14.07,13.75,13.46,13.19,12.93,12.69,12.47,12.39,12.27,12.1,11.95,11.82,11.72,11.63,11.55,11.48,11.41,11.34,11.29,11.24,11.22,11.2,11.17,11.16,11.15,11.14,11.14,11.14,11.13,11.11,11.11,11.11,11.11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
1999-06-11 00:00:00,24.23,24.23,24.15,23.88,23.29,22.56,21.75,20.64,19.39,18.31,17.45,16.76,16.19,15.71,15.28,14.88,14.5,14.15,13.84,13.55,13.27,13.02,12.78,12.56,12.48,12.37,12.19,12.04,11.92,11.81,11.72,11.64,11.57,11.5,11.43,11.38,11.33,11.31,11.29,11.26,11.25,11.24,11.23,11.23,11.22,11.22,11.2,11.2,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19
1999-06-12 00:00:00,24.09,24.09,24.09,24.07,23.86,23.15,22.03,20.81,19.62,18.55,17.66,16.93,16.34,15.83,15.38,14.97,14.58,14.23,13.91,13.62,13.35,13.1,12.87,12.65,12.57,12.46,12.28,12.14,12.01,11.9,11.81,11.73,11.66,11.59,11.52,11.46,11.42,11.4,11.38,11.35,11.34,11.32,11.32,11.31,11.31,11.3,11.29,11.28,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27
1999-06-13 00:00:00,24.34,24.33,24.26,24.14,24.01,23.5,22.36,21.04,19.84,18.77,17.86,17.11,16.49,15.96,15.49,15.06,14.67,14.31,13.99,13.7,13.43,13.18,12.95,12.74,12.66,12.55,12.37,12.23,12.1,12,11.9,11.83,11.75,11.68,11.61,11.55,11.51,11.49,11.47,11.44,11.42,11.41,11.41,11.4,11.4,11.39,11.37,11.37,11.37,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36
1999-06-14 00:00:00,23.73,23.73,23.74,23.74,23.72,23.5,22.59,21.25,20.04,18.96,18.04,17.26,16.62,16.07,15.59,15.15,14.75,14.38,14.06,13.78,13.51,13.26,13.03,12.82,12.74,12.63,12.46,12.31,12.19,12.08,11.99,11.92,11.84,11.77,11.7,11.64,11.59,11.58,11.55,11.52,11.51,11.5,11.49,11.49,11.48,11.48,11.46,11.46,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45
1999-06-15 00:00:00,21.97,21.98,22,22,22.01,22.01,21.97,21.64,20.82,19.53,18.29,17.45,16.79,16.21,15.71,15.26,14.84,14.47,14.15,13.86,13.6,13.35,13.12,12.91,12.83,12.72,12.55,12.41,12.28,12.18,12.09,12.01,11.93,11.86,11.79,11.73,11.68,11.66,11.64,11.61,11.6,11.59,11.58,11.58,11.57,11.56,11.55,11.54,11.54,11.54,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53
1999-06-16 00:00:00,20.56,20.57,20.57,20.54,20.5,20.47,20.44,20.42,20.39,20.14,19.05,17.75,16.99,16.38,15.85,15.38,14.96,14.58,14.25,13.96,13.69,13.44,13.21,13.01,12.93,12.81,12.64,12.5,12.38,12.27,12.18,12.1,12.03,11.95,11.88,11.82,11.77,11.75,11.73,11.7,11.69,11.67,11.67,11.66,11.66,11.65,11.63,11.63,11.63,11.63,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62
1999-06-17 00:00:00,20.04,20.05,20.06,20.06,20.06,20.05,20.05,20.04,20.01,19.91,19.17,18.03,17.18,16.53,15.98,15.49,15.06,14.67,14.34,14.05,13.78,13.53,13.3,13.09,13.01,12.9,12.73,12.59,12.46,12.36,12.27,12.19,12.11,12.04,11.97,11.91,11.86,11.84,11.82,11.79,11.78,11.76,11.76,11.75,11.75,11.74,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
1999-06-18 00:00:00,19.44,19.45,19.45,19.44,19.39,19.31,19.26,19.23,19.21,19.18,19.04,18.35,17.39,16.69,16.11,15.61,15.16,14.77,14.43,14.13,13.86,13.62,13.39,13.18,13.1,12.99,12.82,12.68,12.55,12.45,12.36,12.28,12.2,12.13,12.06,12,11.95,11.93,11.91,11.87,11.86,11.85,11.84,11.84,11.83,11.83,11.81,11.81,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
1999-06-19 00:00:00,19.45,19.45,19.45,19.42,19.37,19.28,19.18,19.12,19.09,19.05,18.92,18.41,17.6,16.88,16.27,15.74,15.28,14.88,14.54,14.23,13.96,13.71,13.48,13.27,13.19,13.08,12.92,12.77,12.65,12.54,12.45,12.37,12.29,12.22,12.15,12.09,12.04,12.02,12,11.96,11.95,11.94,11.93,11.93,11.92,11.91,11.9,11.89,11.89,11.89,11.89,11.89,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88
1999-06-20 00:00:00,19.57,19.57,19.56,19.51,19.39,19.27,19.22,19.18,19.14,19.08,18.88,18.41,17.73,17.04,16.42,15.88,15.4,14.99,14.64,14.33,14.06,13.8,13.58,13.37,13.29,13.18,13.01,12.86,12.74,12.63,12.54,12.46,12.38,12.31,12.24,12.18,12.13,12.11,12.08,12.05,12.04,12.02,12.02,12.01,12.01,12,11.98,11.98,11.98,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97
1999-06-21 00:00:00,20.07,20,19.84,19.61,19.46,19.39,19.34,19.3,19.26,19.14,18.87,18.43,17.83,17.18,16.56,16,15.52,15.09,14.74,14.43,14.15,13.9,13.66,13.46,13.38,13.26,13.1,12.95,12.83,12.72,12.63,12.55,12.47,12.4,12.33,12.26,12.21,12.2,12.17,12.14,12.13,12.11,12.11,12.1,12.1,12.09,12.07,12.07,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
1999-06-22 00:00:00,20.56,20.49,20.3,20.06,19.87,19.76,19.66,19.54,19.4,19.21,18.91,18.48,17.91,17.29,16.69,16.13,15.63,15.2,14.84,14.52,14.24,13.99,13.76,13.55,13.47,13.35,13.18,13.04,12.92,12.81,12.72,12.64,12.56,12.49,12.41,12.35,12.3,12.28,12.26,12.23,12.21,12.2,12.19,12.19,12.18,12.18,12.16,12.15,12.15,12.15,12.15,12.15,12.15,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14
1999-06-23 00:00:00,21.13,21.13,21.11,21.02,20.77,20.32,19.94,19.74,19.54,19.29,18.96,18.52,17.98,17.39,16.79,16.24,15.73,15.3,14.93,14.61,14.33,14.07,13.84,13.63,13.55,13.44,13.27,13.13,13,12.9,12.8,12.72,12.65,12.57,12.5,12.44,12.39,12.37,12.35,12.31,12.3,12.29,12.28,12.28,12.27,12.26,12.24,12.24,12.24,12.24,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23
1999-06-24 00:00:00,21.38,21.38,21.38,21.37,21.36,21.23,20.92,20.45,19.86,19.38,19.01,18.56,18.03,17.46,16.88,16.33,15.83,15.39,15.02,14.7,14.41,14.16,13.92,13.71,13.63,13.52,13.35,13.21,13.09,12.98,12.89,12.81,12.73,12.66,12.59,12.52,12.47,12.46,12.43,12.4,12.39,12.37,12.37,12.36,12.36,12.35,12.33,12.33,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
1999-06-25 00:00:00,22.73,22.48,22.01,21.7,21.56,21.47,21.4,21.11,20.4,19.65,19.14,18.65,18.12,17.56,16.99,16.44,15.94,15.49,15.12,14.79,14.51,14.25,14.01,13.8,13.72,13.61,13.44,13.3,13.17,13.07,12.98,12.9,12.82,12.75,12.67,12.61,12.56,12.54,12.52,12.48,12.47,12.46,12.45,12.45,12.44,12.43,12.42,12.41,12.41,12.41,12.41,12.41,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
1999-06-26 00:00:00,23.83,23.6,23.11,22.63,22.22,21.9,21.63,21.24,20.63,19.95,19.35,18.8,18.25,17.68,17.11,16.57,16.06,15.61,15.23,14.9,14.61,14.35,14.11,13.9,13.82,13.7,13.53,13.39,13.26,13.16,13.07,12.98,12.91,12.83,12.76,12.7,12.65,12.63,12.61,12.57,12.56,12.54,12.54,12.53,12.53,12.52,12.5,12.5,12.5,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
1999-06-27 00:00:00,23.55,23.55,23.49,23.23,22.85,22.41,21.92,21.44,20.85,20.19,19.56,18.96,18.38,17.81,17.24,16.69,16.18,15.73,15.34,15.01,14.71,14.45,14.21,13.99,13.91,13.8,13.63,13.48,13.35,13.25,13.15,13.07,13,12.92,12.85,12.79,12.73,12.72,12.69,12.66,12.65,12.63,12.63,12.62,12.62,12.61,12.59,12.59,12.58,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57
1999-06-28 00:00:00,24.43,24.21,23.8,23.53,23.28,22.82,22.23,21.66,21.05,20.39,19.74,19.11,18.51,17.93,17.35,16.8,16.29,15.83,15.45,15.11,14.81,14.54,14.3,14.08,14,13.89,13.72,13.57,13.44,13.33,13.24,13.16,13.09,13.01,12.93,12.87,12.82,12.8,12.78,12.74,12.73,12.72,12.71,12.71,12.7,12.69,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66
1999-06-29 00:00:00,24.68,24.63,24.42,24.06,23.63,23.1,22.5,21.87,21.23,20.56,19.89,19.25,18.63,18.03,17.45,16.9,16.39,15.93,15.54,15.21,14.9,14.63,14.39,14.17,14.09,13.98,13.8,13.65,13.53,13.42,13.33,13.25,13.17,13.09,13.02,12.96,12.91,12.89,12.86,12.83,12.82,12.8,12.8,12.79,12.79,12.78,12.76,12.76,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
1999-06-30 00:00:00,22.46,22.46,22.48,22.48,22.47,22.46,22.4,22.18,21.55,20.75,20.05,19.39,18.76,18.15,17.56,17.01,16.49,16.04,15.64,15.3,15,14.73,14.48,14.26,14.18,14.06,13.89,13.74,13.62,13.51,13.41,13.33,13.26,13.18,13.11,13.04,12.99,12.97,12.95,12.91,12.9,12.89,12.88,12.88,12.87,12.86,12.85,12.84,12.84,12.84,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83
1999-07-01 00:00:00,21.7,21.7,21.71,21.71,21.71,21.71,21.7,21.7,21.57,21.06,20.27,19.54,18.89,18.27,17.68,17.12,16.6,16.14,15.74,15.4,15.09,14.82,14.57,14.35,14.27,14.15,13.98,13.83,13.7,13.59,13.5,13.42,13.34,13.27,13.19,13.13,13.08,13.06,13.03,13,12.99,12.97,12.97,12.96,12.96,12.95,12.93,12.93,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92
1999-07-02 00:00:00,21.66,21.66,21.65,21.64,21.59,21.51,21.42,21.36,21.32,21.18,20.58,19.71,19.02,18.38,17.78,17.22,16.7,16.24,15.84,15.5,15.19,14.91,14.66,14.44,14.36,14.24,14.07,13.92,13.79,13.68,13.59,13.5,13.43,13.35,13.28,13.21,13.16,13.14,13.12,13.08,13.07,13.06,13.05,13.05,13.04,13.03,13.01,13.01,13.01,13.01,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1999-07-03 00:00:00,22.61,22.55,22.35,22.04,21.83,21.75,21.68,21.6,21.44,21.15,20.61,19.88,19.17,18.51,17.9,17.33,16.81,16.34,15.94,15.59,15.28,15.01,14.76,14.53,14.45,14.33,14.16,14,13.88,13.77,13.67,13.59,13.51,13.44,13.36,13.3,13.25,13.23,13.2,13.17,13.16,13.14,13.14,13.13,13.13,13.12,13.1,13.1,13.09,13.09,13.09,13.09,13.09,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08
1999-07-04 00:00:00,23.86,23.84,23.75,23.51,23.06,22.6,22.23,21.89,21.58,21.22,20.69,20.01,19.31,18.65,18.02,17.45,16.92,16.45,16.04,15.69,15.38,15.1,14.85,14.63,14.54,14.42,14.24,14.09,13.96,13.85,13.76,13.68,13.6,13.52,13.45,13.38,13.33,13.31,13.29,13.25,13.24,13.23,13.22,13.21,13.21,13.2,13.18,13.18,13.18,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17
1999-07-05 00:00:00,25.12,25.11,25.1,25.08,25.01,24.69,23.61,22.43,21.82,21.35,20.79,20.14,19.45,18.79,18.15,17.57,17.03,16.56,16.15,15.8,15.48,15.2,14.95,14.72,14.63,14.52,14.34,14.18,14.05,13.94,13.85,13.76,13.69,13.61,13.53,13.47,13.42,13.4,13.37,13.34,13.33,13.31,13.3,13.3,13.29,13.29,13.27,13.26,13.26,13.26,13.26,13.26,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25
