datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1998-04-08 00:00:00,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
1998-04-09 00:00:00,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
1998-04-10 00:00:00,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14
1998-04-11 00:00:00,4.55,4.54,4.49,4.42,4.38,4.34,4.32,4.3,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
1998-04-12 00:00:00,5,4.96,4.88,4.78,4.69,4.61,4.55,4.51,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
1998-04-13 00:00:00,5.07,5.06,5.05,5.05,5.04,5.02,5,4.98,4.96,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
1998-04-14 00:00:00,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.4,5.4,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35
1998-04-15 00:00:00,6.08,6.05,5.97,5.89,5.83,5.79,5.76,5.73,5.72,5.7,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.6,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.5,5.5,5.5,5.5,5.5,5.5,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49
1998-04-16 00:00:00,6.11,6.11,6.1,6.09,6.08,6.06,6.04,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.7,5.7,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
1998-04-17 00:00:00,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95
1998-04-18 00:00:00,5.96,5.96,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92
1998-04-19 00:00:00,6.73,6.65,6.47,6.31,6.2,6.14,6.1,6.08,6.06,6.05,6.03,6.02,6.02,6.01,6,6,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96
1998-04-20 00:00:00,7.59,7.47,7.21,6.98,6.84,6.73,6.64,6.55,6.45,6.36,6.28,6.22,6.18,6.14,6.12,6.1,6.08,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6,6,6,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97
1998-04-21 00:00:00,8.1,8.06,7.93,7.71,7.46,7.2,6.98,6.82,6.69,6.59,6.49,6.42,6.35,6.3,6.25,6.21,6.18,6.15,6.13,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.01,6.01,6,6,6,6,6,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99
1998-04-22 00:00:00,8.11,8.07,7.95,7.84,7.74,7.65,7.53,7.39,7.23,7.03,6.81,6.64,6.52,6.44,6.37,6.32,6.28,6.24,6.21,6.18,6.16,6.14,6.12,6.1,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01
1998-04-23 00:00:00,8.92,8.78,8.48,8.23,8.07,7.94,7.8,7.62,7.42,7.23,7.05,6.89,6.75,6.63,6.54,6.47,6.4,6.35,6.31,6.27,6.24,6.21,6.18,6.16,6.15,6.13,6.12,6.1,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04
1998-04-24 00:00:00,9.65,9.48,9.15,8.86,8.63,8.44,8.25,8.03,7.75,7.48,7.26,7.09,6.94,6.82,6.71,6.62,6.54,6.48,6.42,6.37,6.33,6.29,6.26,6.23,6.21,6.19,6.17,6.15,6.14,6.13,6.12,6.11,6.1,6.1,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07
1998-04-25 00:00:00,10.16,9.98,9.64,9.38,9.19,9.02,8.81,8.53,8.15,7.78,7.51,7.3,7.13,6.99,6.87,6.76,6.67,6.6,6.53,6.47,6.42,6.38,6.34,6.31,6.28,6.25,6.23,6.21,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11
1998-04-26 00:00:00,9.54,9.53,9.51,9.47,9.42,9.34,9.23,9.05,8.79,8.44,8.04,7.69,7.42,7.19,7.02,6.89,6.79,6.71,6.63,6.57,6.51,6.46,6.42,6.38,6.35,6.32,6.29,6.27,6.25,6.23,6.22,6.2,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15
1998-04-27 00:00:00,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.75,8.74,8.72,8.68,8.58,8.38,8.07,7.77,7.55,7.38,7.23,7.08,6.94,6.81,6.7,6.6,6.51,6.43,6.37,6.33,6.3,6.28,6.27,6.25,6.24,6.23,6.22,6.22,6.21,6.21,6.2,6.2,6.2,6.2,6.2,6.2,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19
1998-04-28 00:00:00,8.26,8.26,8.26,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.19,8.18,8.16,8.14,8.11,8.09,8.08,8.06,8.05,8.02,7.97,7.86,7.65,7.34,7.05,6.84,6.68,6.55,6.46,6.4,6.36,6.33,6.31,6.29,6.28,6.27,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24
1998-04-29 00:00:00,8.98,8.91,8.73,8.52,8.38,8.31,8.27,8.25,8.23,8.21,8.2,8.19,8.18,8.17,8.17,8.15,8.14,8.11,8.07,7.99,7.89,7.76,7.6,7.4,7.2,7.01,6.86,6.73,6.63,6.55,6.49,6.45,6.41,6.38,6.36,6.35,6.33,6.32,6.32,6.31,6.31,6.31,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
1998-04-30 00:00:00,9.33,9.29,9.16,9.01,8.89,8.77,8.65,8.54,8.44,8.38,8.33,8.29,8.25,8.22,8.18,8.15,8.1,8.05,7.99,7.91,7.81,7.69,7.56,7.41,7.25,7.11,6.98,6.86,6.76,6.68,6.62,6.56,6.52,6.49,6.46,6.44,6.42,6.41,6.4,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37
1998-05-01 00:00:00,10.19,10,9.66,9.43,9.28,9.14,8.99,8.83,8.68,8.57,8.48,8.41,8.34,8.28,8.22,8.16,8.1,8.03,7.95,7.87,7.77,7.66,7.54,7.42,7.29,7.17,7.06,6.96,6.87,6.79,6.72,6.67,6.62,6.58,6.55,6.53,6.51,6.5,6.49,6.48,6.48,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
1998-05-02 00:00:00,11.51,11.26,10.69,10.15,9.75,9.47,9.26,9.07,8.92,8.78,8.66,8.55,8.45,8.37,8.29,8.21,8.12,8.04,7.95,7.86,7.76,7.66,7.55,7.44,7.33,7.23,7.13,7.03,6.95,6.88,6.81,6.76,6.71,6.68,6.65,6.62,6.6,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
1998-05-03 00:00:00,12.13,11.98,11.49,10.81,10.25,9.85,9.55,9.32,9.12,8.95,8.81,8.68,8.56,8.45,8.35,8.25,8.16,8.06,7.97,7.87,7.77,7.67,7.57,7.47,7.37,7.27,7.18,7.1,7.02,6.95,6.89,6.84,6.8,6.76,6.73,6.71,6.69,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62
1998-05-04 00:00:00,11.35,11.35,11.33,11.19,10.9,10.57,10.17,9.71,9.33,9.1,8.93,8.78,8.64,8.52,8.41,8.3,8.19,8.09,7.99,7.89,7.79,7.69,7.6,7.5,7.41,7.32,7.24,7.16,7.09,7.02,6.97,6.92,6.88,6.84,6.81,6.79,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71
1998-05-05 00:00:00,12.23,12.02,11.63,11.34,11.16,10.93,10.58,10.13,9.68,9.35,9.1,8.91,8.75,8.6,8.47,8.35,8.24,8.13,8.02,7.92,7.82,7.72,7.63,7.54,7.45,7.37,7.29,7.22,7.15,7.09,7.04,6.99,6.95,6.92,6.89,6.87,6.85,6.84,6.82,6.82,6.82,6.81,6.8,6.8,6.8,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79
1998-05-06 00:00:00,13.13,12.9,12.5,12.19,11.93,11.6,11.12,10.53,10,9.63,9.34,9.1,8.9,8.73,8.58,8.44,8.31,8.19,8.08,7.97,7.87,7.77,7.68,7.59,7.5,7.42,7.35,7.28,7.21,7.15,7.1,7.06,7.02,6.99,6.97,6.94,6.93,6.91,6.9,6.9,6.89,6.89,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
1998-05-07 00:00:00,13.65,13.55,13.29,12.9,12.37,11.84,11.34,10.81,10.3,9.89,9.55,9.27,9.04,8.85,8.68,8.52,8.38,8.26,8.14,8.02,7.92,7.82,7.73,7.64,7.55,7.47,7.4,7.33,7.27,7.22,7.17,7.13,7.09,7.06,7.04,7.01,7,6.98,6.97,6.97,6.97,6.96,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
1998-05-08 00:00:00,13.56,13.55,13.53,13.47,13.26,12.82,12.12,11.24,10.53,10.09,9.73,9.43,9.17,8.96,8.77,8.6,8.45,8.31,8.19,8.07,7.97,7.87,7.77,7.68,7.6,7.52,7.45,7.39,7.33,7.28,7.23,7.19,7.16,7.13,7.1,7.08,7.07,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
1998-05-09 00:00:00,14.07,14.05,13.98,13.79,13.57,13.4,13.05,12.07,10.98,10.37,9.93,9.59,9.31,9.08,8.87,8.69,8.53,8.38,8.25,8.13,8.02,7.92,7.82,7.74,7.65,7.58,7.51,7.44,7.39,7.33,7.29,7.25,7.22,7.19,7.17,7.15,7.13,7.12,7.11,7.11,7.1,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08
1998-05-10 00:00:00,14.42,14.41,14.39,14.31,14.18,13.93,13.35,12.38,11.43,10.73,10.21,9.81,9.49,9.23,9,8.81,8.63,8.47,8.33,8.21,8.09,7.98,7.89,7.8,7.71,7.64,7.57,7.5,7.45,7.39,7.35,7.31,7.28,7.25,7.23,7.21,7.2,7.18,7.17,7.17,7.17,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
1998-05-11 00:00:00,14.52,14.45,14.25,14.04,13.91,13.8,13.61,12.95,11.94,11.1,10.51,10.06,9.7,9.4,9.15,8.93,8.74,8.57,8.42,8.29,8.17,8.05,7.95,7.86,7.78,7.7,7.63,7.56,7.51,7.46,7.41,7.37,7.34,7.31,7.29,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21
1998-05-12 00:00:00,15.3,15.15,14.84,14.56,14.29,13.98,13.57,12.98,12.22,11.45,10.81,10.31,9.91,9.58,9.3,9.06,8.86,8.68,8.52,8.37,8.24,8.13,8.02,7.93,7.84,7.76,7.69,7.63,7.57,7.52,7.47,7.43,7.4,7.37,7.35,7.33,7.32,7.31,7.3,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27
1998-05-13 00:00:00,14.84,14.84,14.83,14.81,14.75,14.62,14.32,13.7,12.68,11.72,11.07,10.54,10.11,9.75,9.45,9.19,8.97,8.78,8.61,8.46,8.32,8.2,8.1,8,7.91,7.83,7.75,7.69,7.63,7.58,7.53,7.49,7.46,7.43,7.41,7.39,7.38,7.37,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33
1998-05-14 00:00:00,16.24,16.08,15.75,15.48,15.33,15.18,14.88,14.3,13.27,12.15,11.36,10.78,10.31,9.92,9.6,9.33,9.09,8.89,8.71,8.55,8.41,8.28,8.17,8.07,7.97,7.89,7.82,7.75,7.69,7.64,7.59,7.55,7.52,7.49,7.47,7.45,7.44,7.42,7.41,7.41,7.41,7.4,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
1998-05-15 00:00:00,16.82,16.76,16.58,16.29,15.94,15.6,15.19,14.42,13.42,12.48,11.68,11.04,10.53,10.11,9.76,9.47,9.22,9,8.81,8.64,8.49,8.36,8.24,8.14,8.04,7.96,7.88,7.81,7.75,7.7,7.65,7.61,7.58,7.55,7.53,7.51,7.49,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44
1998-05-16 00:00:00,18.4,18.31,18.12,17.91,17.46,16.6,15.57,14.6,13.64,12.73,11.94,11.28,10.74,10.29,9.92,9.61,9.34,9.11,8.91,8.74,8.58,8.44,8.32,8.21,8.11,8.02,7.95,7.88,7.81,7.76,7.71,7.67,7.64,7.61,7.58,7.57,7.55,7.54,7.53,7.52,7.52,7.51,7.51,7.51,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
1998-05-17 00:00:00,18.01,18.01,18.01,18.01,18,17.97,17.75,16.9,15.47,13.67,12.24,11.52,10.95,10.48,10.09,9.76,9.48,9.23,9.02,8.83,8.67,8.53,8.4,8.29,8.19,8.09,8.01,7.94,7.88,7.82,7.77,7.73,7.7,7.67,7.64,7.62,7.61,7.59,7.58,7.58,7.58,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
1998-05-18 00:00:00,18.16,18.12,18.01,17.86,17.71,17.53,17.39,17.27,16.85,15.05,12.94,11.88,11.19,10.68,10.26,9.91,9.61,9.35,9.13,8.94,8.77,8.62,8.48,8.37,8.26,8.16,8.08,8.01,7.94,7.88,7.83,7.79,7.75,7.72,7.7,7.68,7.66,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
1998-05-19 00:00:00,18.9,18.89,18.85,18.77,18.67,18.5,18.21,17.53,16.48,15.03,13.46,12.3,11.49,10.9,10.44,10.07,9.75,9.48,9.24,9.04,8.86,8.71,8.57,8.44,8.33,8.24,8.15,8.07,8,7.94,7.89,7.85,7.81,7.78,7.76,7.74,7.72,7.71,7.7,7.69,7.69,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66
1998-05-20 00:00:00,20.56,20.31,19.88,19.59,19.4,19.17,18.64,17.71,16.51,15.14,13.77,12.64,11.79,11.14,10.64,10.23,9.89,9.6,9.36,9.14,8.96,8.8,8.65,8.52,8.41,8.31,8.22,8.14,8.07,8.01,7.95,7.91,7.87,7.84,7.82,7.79,7.78,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72
1998-05-21 00:00:00,19.99,19.99,19.99,19.94,19.82,19.51,18.79,17.76,16.59,15.29,14.02,12.92,12.05,11.37,10.83,10.4,10.03,9.73,9.47,9.25,9.05,8.88,8.74,8.6,8.48,8.38,8.29,8.21,8.13,8.07,8.02,7.97,7.93,7.9,7.87,7.85,7.83,7.82,7.81,7.81,7.8,7.79,7.79,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
