datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
2005-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-12-04,0.0177082183460395,0.017709419131279,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-12-05,0.0223790133992831,0.0222978343566259,0,0,0,0,0,0,0,0,0,0,0,mendota
2005-12-06,0.0274580712042128,0.0268156602978706,0,0,0.0199983529746532,0.0199536569416523,0.0195781911412875,0,0.019649688154459,0.0196444826821486,0.019621637960275,0.0201170047124227,0.0197266638278961,mendota
2005-12-07,0.0553597410519918,0.0553843304514885,0.0464779982964198,0.0452259456117948,0.046488918364048,0.0452665413419406,0.0436631937821706,0.0391982831060886,0.0416928095122178,0.0408988371491432,0.0400737735132376,0.0398337418834368,0.0308299660682678,mendota
2005-12-08,0.072908545533816,0.073468841612339,0.0667563130458196,0.0664242257674535,0.0679407939314842,0.0677171697219213,0.0669770489136378,0.0641742597023646,0.0654680281877518,0.0654052769144376,0.0654055948058764,0.0648195371031761,0.0594324767589569,mendota
2005-12-09,0.080573948721091,0.0810870503385862,0.0757836923003197,0.0754414896170298,0.0765515988071759,0.076406034330527,0.075819785396258,0.0736014594634374,0.0744523331522942,0.0743918245037397,0.0744210829337438,0.0741611594955126,0.0696248114109039,mendota
2005-12-10,0.0884135415156682,0.0888671452800433,0.084696759780248,0.0842825869719187,0.0849644715587298,0.0848198309540749,0.0842910408973694,0.0826240008076032,0.0829782883326213,0.0828905428449313,0.0828959768017133,0.0828099648157756,0.0783898308873177,mendota
2005-12-11,0.0933223341902097,0.0937182083725929,0.0909277747074763,0.0905014723539352,0.090705968439579,0.0906219109892845,0.0901343201597532,0.0889280512928963,0.0888422106703122,0.0888201892375946,0.0886853039264679,0.0888684516151746,0.0845387106140455,mendota
2005-12-12,0.0946195324261983,0.0949999590714772,0.0923969720800718,0.0920362199346225,0.0920356611410777,0.0919543902079264,0.0915490339199702,0.0904744540651639,0.0900427301724752,0.0902771179874738,0.0897982095678647,0.0902067249019941,0.0856181606650352,mendota
2005-12-13,0.0984091013669968,0.0987487211823463,0.0965082173546155,0.0961110269029935,0.0957625980178515,0.0957238102952639,0.0952765668431918,0.0946448172132174,0.0938955694437027,0.0940512791275978,0.0935642346739769,0.0941772336761157,0.0895248924692472,mendota
2005-12-14,0.0975563476483027,0.0978769212961197,0.0952659572164218,0.0949659198522568,0.0945151795943578,0.0945037429531415,0.093992273012797,0.0935227821270625,0.0926367193460464,0.092623271048069,0.0921301667888959,0.0929206535220146,0.0878206888834635,mendota
2005-12-15,0.0953875308235486,0.0956916759411494,0.092758188645045,0.0925469348827998,0.0920541559656461,0.0920562917987506,0.0914923946062724,0.0910772954424222,0.0901323581735293,0.0899894336859385,0.0894896388053894,0.0903809492786725,0.0847944393754005,mendota
2005-12-16,0.0923040360212326,0.0926067630449931,0.0892285307248433,0.0891475727160772,0.0886397262414296,0.0886574511726697,0.0880279168486595,0.0875958253939946,0.086638035873572,0.0863370398680369,0.0858347167571386,0.086849478383859,0.0807375907897949,mendota
2005-12-17,0.0937102138996124,0.0939957002798716,0.0906240219871203,0.0905745203296344,0.0900517230232557,0.0900672276814779,0.0894200777014097,0.0889893646041552,0.088031808535258,0.0876825029651324,0.0871674989660581,0.0881981352965037,0.0817179282506307,mendota
2005-12-18,0.0969690680503845,0.0972251047690709,0.0940746366977692,0.0939755489428838,0.0934464832146962,0.0934433738390605,0.0928148329257965,0.0922609368960063,0.09134208659331,0.0911008765300115,0.0904543399810791,0.0911202033360799,0.0844616492589315,mendota
2005-12-19,0.102368806799253,0.102583433190982,0.0997336804866791,0.0995400051275889,0.0987807909647624,0.0987053016821543,0.0980403820673625,0.0978445659081141,0.0966495424509048,0.0963745315869649,0.0957466661930084,0.0965622365474701,0.0900551031033198,mendota
2005-12-20,0.111144229769707,0.111190175016721,0.109730293241834,0.110393352496127,0.109436618474623,0.109201955609024,0.108649804567297,0.10921817785129,0.107775353826582,0.107651989751806,0.106444934383035,0.107828191015869,0.103749558950464,mendota
2005-12-21,0.13041020805637,0.131097640842199,0.134102714558442,0.135390718777974,0.134137353549401,0.133933181564013,0.133391971389453,0.134290390958389,0.132631758848826,0.132475314040979,0.131301694860061,0.132798122862975,0.128314743439356,mendota
2005-12-22,0.151600308716297,0.152112645407518,0.15517819672823,0.156115956604481,0.15456485748291,0.154444175461928,0.15387229124705,0.154999199012915,0.153129711747169,0.152908124029636,0.151864714920521,0.153391736249129,0.148405010501544,mendota
2005-12-23,0.158747161428134,0.159190689524015,0.162408754229546,0.163185010353724,0.161341056227684,0.161280259490013,0.160664074122906,0.162124074995518,0.159997453292211,0.159714827934901,0.158712233106295,0.160424808661143,0.155197295049826,mendota
2005-12-24,0.151708280046781,0.152152908345064,0.154849452277025,0.15489390740792,0.153185568749905,0.153123892843723,0.151920184493065,0.154072046279907,0.151782636841138,0.150973861416181,0.150115683674812,0.151881702244282,0.146287101010482,mendota
2005-12-25,0.140608541667461,0.141405053436756,0.144150684277217,0.144095232089361,0.141585824390252,0.142364777624607,0.140718204279741,0.142956055700779,0.140566264589628,0.13940155506134,0.138478221992652,0.140071876347065,0.133344064156214,mendota
2005-12-26,0.138266486426195,0.139028467237949,0.141435449322065,0.14119969556729,0.138856259485086,0.139169002572695,0.13763615489006,0.139262892305851,0.137274853885174,0.135949273904165,0.134469864269098,0.136603578925133,0.129025240739187,mendota
2005-12-27,0.140142085651557,0.140859899421533,0.143175922334194,0.142889921863874,0.140552088618279,0.140868571897348,0.139281054337819,0.140605770051479,0.138606416682402,0.137256639699141,0.135776412983735,0.137898318469524,0.129671350121498,mendota
2005-12-28,0.139608941972256,0.140283182263374,0.142420416076978,0.142103157937527,0.139791510999203,0.139518777529399,0.138455927371979,0.139807331065337,0.137740336358547,0.136426520844301,0.134897043307622,0.13703216612339,0.128343688944976,mendota
2005-12-29,0.13643957922856,0.137091932197412,0.138861544430256,0.138564718266328,0.136345374087493,0.13555367787679,0.134887884060542,0.136268931130568,0.133877110977968,0.132846847176552,0.131172982354959,0.133422123889128,0.124102398753166,mendota
2005-12-30,0.137120219568411,0.137744627892971,0.139301630357901,0.138972806433837,0.136798384288947,0.136060570677121,0.135292286674182,0.136653771003087,0.13430376102527,0.133211376766364,0.131481006741524,0.133792959153652,0.12416240076224,mendota
2005-12-31,0.130363355080287,0.131294297675292,0.132365924616655,0.132547808190187,0.130279501279195,0.129236976305644,0.128233499825001,0.129459239542484,0.127694269021352,0.126719392836094,0.124303792913755,0.126608900725842,0.117433791359266,mendota
2006-01-01,0.125385796030362,0.126296324034532,0.127008820573489,0.126945329209169,0.12479309986035,0.123788659771283,0.12261192748944,0.123787146061659,0.121984992176294,0.120448769380649,0.118451373030742,0.12080763032039,0.110921776543061,mendota
2006-01-02,0.115403189013402,0.116622066746155,0.116688150912523,0.116463324675957,0.11419494325916,0.113544682661692,0.111896013220151,0.113376817355553,0.111513365060091,0.109499722719193,0.107576383898656,0.110123255600532,0.101172352364908,mendota
2006-01-03,0.0991904139518738,0.101247164110343,0.100416863337159,0.0999888697018226,0.0979681871831417,0.0969306565821171,0.0954331308603287,0.0966428468624751,0.0941283789773782,0.0926922041301926,0.0908038342992465,0.0934377686741451,0.0902179703116417,mendota
2006-01-04,0.0857566948980093,0.0882657887414098,0.0869675499076645,0.0867671693364779,0.0855639840786656,0.0847133649513125,0.0833749768013756,0.0854182816886653,0.0833140052855015,0.0819753377193895,0.0806111577767297,0.0847796822587649,0.0845911328991254,mendota
2006-01-05,0.08025028804938,0.0823938772082329,0.0818927263220151,0.0822583635648092,0.0813863103588422,0.0808658500512441,0.0798718333244324,0.0826181769371033,0.0809965431690216,0.0799293642242749,0.0787311245997747,0.0829170867800713,0.0826971779266993,mendota
2006-01-06,0.0794048756361008,0.0814943412939707,0.0809717153509458,0.0813103343049685,0.0804459899663925,0.0799670964479446,0.0789454380671183,0.0816812068223953,0.0800761158267657,0.079013687868913,0.0778197199106216,0.0819830571611722,0.0817259798447291,mendota
2006-01-07,0.0823247085014979,0.0843290165066719,0.0837360297640165,0.0840505436062813,0.0832073117295901,0.0827820673584938,0.0817218547066053,0.0844238450129827,0.0828754231333733,0.081802728275458,0.0805998966097832,0.0847483351826668,0.0844378670056661,mendota
2006-01-08,0.0839022720853488,0.0858230292797089,0.0852273926138878,0.0855149328708649,0.084645392994086,0.0842676038543383,0.0832076519727707,0.0858863567312558,0.0843563204010328,0.0832804714639982,0.0821209897597631,0.0861986850698789,0.0858789930740992,mendota
2006-01-09,0.082006332774957,0.083760326107343,0.0831685016552607,0.0832659179965655,0.0805357396602631,0.0811240250865618,0.0811454951763153,0.0829432954390844,0.0818941071629524,0.0812463810046514,0.0800491248567899,0.08416648209095,0.0837802787621816,mendota
2006-01-10,0.0843968242406845,0.0860981618364652,0.0852733949820201,0.085359846552213,0.0827817221482595,0.0834262917439143,0.0832879642645518,0.0850816294550896,0.0841290627916654,0.0834255665540695,0.0821156576275826,0.0863532871007919,0.085822619497776,mendota
2006-01-11,0.088627927005291,0.0902546097834905,0.0894364838798841,0.0891061027844747,0.0869828959306081,0.0875771467884382,0.0874483163158099,0.0891446992754936,0.088292770087719,0.0875823671619097,0.0863352467616399,0.0902392516533534,0.0947292490551869,mendota
2006-01-12,0.0838686575492223,0.0862865919868151,0.0846402272582054,0.0836149727304776,0.0840378831295917,0.0863229135672251,0.0869529334207376,0.087778625699381,0.0874168320248524,0.0881646523873011,0.0886249126245578,0.0935793003688256,0.091520839681228,mendota
2006-01-13,0.0858325129374862,0.0882784081622958,0.0867178148279587,0.0859666528801123,0.0868379361927509,0.0858032554388046,0.0829662773758173,0.0836945250630379,0.0824188723539313,0.0815298797873159,0.0805629128590226,0.0859439286092917,0.0834349033733209,mendota
2006-01-14,0.0848867986351252,0.0872712161702414,0.0851192424694697,0.084768909184883,0.0837407493963838,0.081989966526938,0.0826730752984683,0.082755076388518,0.0825332676370939,0.0814767529567083,0.0801798229416211,0.0855817347764969,0.0847888713081678,mendota
2006-01-15,0.0887717516161501,0.091031433083117,0.0887628553124766,0.088313333534946,0.0871096901440372,0.0907328017055988,0.0864509964982669,0.086631586154302,0.0863885606328646,0.0853270788987478,0.0840396856268247,0.0893524959683418,0.0885168686509132,mendota
2006-01-16,0.0847239303402603,0.0869293541181833,0.0845630028828358,0.0841740190129106,0.0912467421342929,0.0872885553787152,0.0891934676716725,0.0899930763989687,0.0896882601082325,0.0873336158692837,0.0875184871256351,0.0944736413657665,0.0930267677952846,mendota
2006-01-17,0.0811476930975914,0.0833397284150124,0.0805692573388418,0.0805978079636892,0.0812849051629504,0.0791942658058057,0.0831961476554473,0.0847546759371956,0.0834498191252351,0.0814531321326892,0.0811438662931323,0.0869650701060891,0.0868512575204174,mendota
2006-01-18,0.0838642368714015,0.0859497586886088,0.0830374831954638,0.0830398922165235,0.0808729231357574,0.0810057322184245,0.0822548704842726,0.0838867262161026,0.0824121321590307,0.0802880806926017,0.0799399049331744,0.0858452950293819,0.0848093592794612,mendota
2006-01-19,0.0882176508506139,0.0906025927591448,0.0872710073987643,0.0872539828221003,0.0896162760133545,0.0858396946762999,0.0885586757212877,0.0902281847471992,0.0892797506724795,0.100354310125113,0.0862540043890476,0.0920629169171055,0.089926086521397,mendota
2006-01-20,0.0988577591876189,0.100029561668634,0.0976940294106801,0.0977535992860794,0.0969858976701895,0.0947428233921528,0.0835000011138618,0.0866193161346018,0.0938050610323747,0.0927528155346711,0.080905020236969,0.0881723047544559,0.0854679514110709,mendota
2006-01-21,0.0931143636504809,0.0943313706666231,0.0906898565590382,0.0920765368888776,0.0896351970732212,0.0877566697696845,0.0796869297822316,0.0827493071556091,0.0874581169337034,0.0823028056571881,0.0768945838014285,0.0827435702085495,0.0824878588318825,mendota
