datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
2001-11-08,0.0570001602172852,0.180999755859375,0.124000549316406,-0.0980005264282227,-0.133000373840332,-0.124000549316406,-0.10099983215332,-0.10200023651123,-0.101999282836914,-0.10200023651123,-0.116999626159668,-0.104000091552734,-0.121700286865234,mendota
2001-11-09,0.111000061035156,0.187000274658203,0.148999214172363,0.0710000991821289,0.0900001525878906,0.064000129699707,0.0780000686645508,0.0670003890991211,0.0669994354248047,0.064000129699707,0.0810003280639648,0.0790004730224609,0.0839004516601562,mendota
2001-11-10,0.291999816894531,0.475600242614746,0.36500072479248,0.119999885559082,0.19950008392334,0.11299991607666,0.13129997253418,0.124500274658203,0.125299453735352,0.124899864196777,0.143699645996094,0.128499984741211,0.157000541687012,mendota
2001-11-11,0.45930004119873,0.482999801635742,0.435299873352051,0.106399536132812,0.14430046081543,0.101900100708008,0.125800132751465,0.134900093078613,0.138400077819824,0.0867996215820312,0.133100509643555,0.147600173950195,0.140500068664551,mendota
2001-11-12,0.457599639892578,0.417099952697754,0.476099967956543,0.15839958190918,0.12760066986084,0.165300369262695,0.122200012207031,0.125300407409668,0.103799819946289,0.15000057220459,0.161200523376465,0.185999870300293,0.149800300598145,mendota
2001-11-13,0.412899971008301,0.902999877929688,0.747400283813477,0.200400352478027,0.165599822998047,0.119699478149414,0.216699600219727,0.0915002822875977,0.161100387573242,0.12090015411377,0.158499717712402,0.151700019836426,0.175600051879883,mendota
2001-11-14,0.347700119018555,0.627099990844727,0.0840997695922852,0.0230998992919922,0.0180997848510742,0.0144004821777344,0.0134000778198242,0.0174007415771484,0.0158004760742188,0.00950050354003906,0.0107002258300781,0.00969982147216797,0.0179996490478516,mendota
2001-11-15,-0.0868997573852539,0.0248003005981445,-0.168499946594238,-0.173000335693359,-0.174099922180176,-0.180500030517578,-0.180999755859375,-0.175299644470215,-0.179499626159668,-0.166299819946289,-0.165200233459473,-0.168499946594238,-0.186800003051758,mendota
2001-11-16,-0.267800331115723,-0.182900428771973,-0.319000244140625,-0.323400497436523,-0.326199531555176,-0.33430004119873,-0.337300300598145,-0.329900741577148,-0.333700180053711,-0.320199966430664,-0.321100234985352,-0.326200485229492,-0.360300064086914,mendota
2001-11-17,-0.218400001525879,-0.138799667358398,-0.261600494384766,-0.2677001953125,-0.269000053405762,-0.277600288391113,-0.282099723815918,-0.274500846862793,-0.278200149536133,-0.265700340270996,-0.267799377441406,-0.274700164794922,-0.31879997253418,mendota
2001-11-18,-0.229599952697754,-0.148799896240234,-0.272199630737305,-0.266899108886719,-0.263699531555176,-0.269100189208984,-0.273699760437012,-0.266399383544922,-0.270700454711914,-0.258600234985352,-0.265000343322754,-0.273900032043457,-0.326699256896973,mendota
2001-11-19,-0.296899795532227,-0.228999137878418,-0.33430004119873,-0.323100090026855,-0.32129955291748,-0.33080005645752,-0.338600158691406,-0.332400321960449,-0.337699890136719,-0.327699661254883,-0.330600738525391,-0.341899871826172,-0.410299301147461,mendota
2001-11-20,0.0973997116088867,0.0803995132446289,0.105199813842773,0.0588998794555664,0.0611991882324219,0.0757999420166016,0.0780000686645508,0.0778999328613281,0.078700065612793,0.0782003402709961,0.0809001922607422,0.127999305725098,0.120400428771973,mendota
2001-11-21,0.565899848937988,0.564199447631836,0.482600212097168,0.133500099182129,0.123200416564941,0.212400436401367,0.21090030670166,0.210399627685547,0.20989990234375,0.209400177001953,0.210300445556641,0.226799964904785,0.192099571228027,mendota
2001-11-22,0.441499710083008,0.306500434875488,0.294600486755371,0.133600234985352,0.145400047302246,0.119500160217285,0.117600440979004,0.118599891662598,0.119999885559082,0.114699363708496,0.0941991806030273,0.105999946594238,0.089900016784668,mendota
2001-11-23,0.585500717163086,0.485100746154785,0.496500015258789,0.128199577331543,0.103599548339844,0.130900382995605,0.121700286865234,0.121199607849121,0.124599456787109,0.115300178527832,0.118499755859375,0.115399360656738,0.134799957275391,mendota
2001-11-24,0.0314006805419922,0.161700248718262,0.21190071105957,-0.0160999298095703,-0.0295000076293945,-0.0403995513916016,-0.0348997116088867,-0.0326995849609375,-0.040400505065918,-0.0349998474121094,-0.019500732421875,-0.0307998657226562,-0.0237998962402344,mendota
2001-11-25,-0.0485000610351562,-0.109100341796875,-0.0105009078979492,-0.00489997863769531,-0.00370025634765625,-0.00300025939941406,-0.00429916381835938,-0.00410079956054688,-0.00340080261230469,-0.00339984893798828,-0.00400066375732422,-0.00360012054443359,-0.006500244140625,mendota
2001-11-26,0.062199592590332,0.0555000305175781,0.0766000747680664,0.0633001327514648,0.0636997222900391,0.0647001266479492,0.059600830078125,0.0595998764038086,0.0613002777099609,0.0612993240356445,0.0616998672485352,0.0789003372192383,0.0567998886108398,mendota
2001-11-27,0.104899406433105,0.0790004730224609,0.100099563598633,0.0355997085571289,0.0313005447387695,0.0311994552612305,0.0315999984741211,0.0315999984741211,0.0366001129150391,0.0366001129150391,0.0380992889404297,0.0363998413085938,0.0326995849609375,mendota
2001-11-28,0.065699577331543,0.054499626159668,0.0850000381469727,0.0790996551513672,0.079899787902832,0.0650005340576172,0.0599994659423828,0.0595998764038086,0.0586996078491211,0.0461997985839844,0.0465993881225586,0.0476007461547852,0.0868997573852539,mendota
2001-11-29,0.0946006774902344,0.0821990966796875,0.0728998184204102,0.05780029296875,0.0572996139526367,0.0455999374389648,0.0471000671386719,0.0458993911743164,0.0502996444702148,0.0592002868652344,0.0566997528076172,0.0566997528076172,0.0724992752075195,mendota
2001-11-30,0.120500564575195,0.0607004165649414,0.0669002532958984,0.0734996795654297,0.0732002258300781,0.0368003845214844,0.0368003845214844,0.0375995635986328,0.0537996292114258,0.0595998764038086,0.0566005706787109,0.0514001846313477,0.0570998191833496,mendota
2001-12-01,0.0549993515014648,0.0651006698608398,0.0608997344970703,0.0623998641967773,0.0625,0.0648002624511719,0.062199592590332,0.0628995895385742,0.0611000061035156,0.0604000091552734,0.0605001449584961,0.0587997436523438,0.0461001396179199,mendota
2001-12-02,0.153900146484375,0.199800491333008,0.225800037384033,0.131899833679199,0.138900279998779,0.15939998626709,0.137800216674805,0.131099700927734,0.135199546813965,0.15310001373291,0.143199920654297,0.132100105285645,0.141200065612793,mendota
2001-12-03,0.149800300598145,0.190799713134766,0.140999794006348,0.117799758911133,0.100900173187256,0.127399921417236,0.11299991607666,0.115799903869629,0.101200103759766,0.166299819946289,0.168700218200684,0.186800003051758,0.204400062561035,mendota
2001-12-04,0.0529999732971191,0.13670015335083,0.0474996566772461,0.0392999649047852,0.0637001991271973,0.0996999740600586,0.0408000946044922,0.0550999641418457,0.0615997314453125,0.0824999809265137,0.0645003318786621,0.0605001449584961,0.135600090026855,mendota
2001-12-05,-0.315500259399414,-0.347699642181396,-0.307700157165527,-0.314799785614014,-0.307000160217285,-0.30519962310791,-0.320700168609619,-0.319200038909912,-0.319499969482422,-0.311299800872803,-0.32390022277832,-0.327800273895264,-0.296199798583984,mendota
2001-12-06,0.00309944152832031,0.00240039825439453,0.00110054016113281,-0.00600004196166992,-0.0100998878479004,-0.0135002136230469,-0.0178003311157227,-0.0429000854492188,-0.0418000221252441,-0.0494999885559082,-0.0576000213623047,-0.0729999542236328,-0.135300159454346,mendota
2001-12-07,0.0923004150390625,0.082700252532959,0.0841999053955078,0.0805997848510742,0.0896000862121582,0.0942997932434082,0.0978999137878418,0.0994000434875488,0.100500106811523,0.108800411224365,0.111600399017334,0.12529993057251,0.132699966430664,mendota
2001-12-08,0.13599967956543,0.109400272369385,0.134799957275391,0.103799819946289,0.115099906921387,0.111500263214111,0.119800090789795,0.156500339508057,0.134899616241455,0.143599987030029,0.149099826812744,0.144599914550781,0.228299617767334,mendota
2001-12-09,0.225800037384033,0.255300045013428,0.261300086975098,0.238999843597412,0.187600135803223,0.148600101470947,0.329999923706055,0.216899871826172,0.179100036621094,0.325799942016602,0.245800018310547,0.228899955749512,0.431600093841553,mendota
2001-12-10,0.725399971008301,0.586299896240234,0.526500225067139,0.361000061035156,0.278900146484375,0.306600093841553,0.646200180053711,0.326099872589111,0.313300132751465,0.414299964904785,0.529500007629395,0.595300197601318,0.796599864959717,mendota
2001-12-11,0.66540002822876,0.617300033569336,0.253499984741211,0.589000225067139,0.226799964904785,0.255899906158447,0.218400001525879,0.379600048065186,0.405900001525879,0.483400344848633,0.80810022354126,0.493400096893311,0.684200286865234,mendota
2001-12-12,0.49370002746582,0.468100070953369,0.472700119018555,1.09849977493286,0.281499862670898,0.229599952697754,0.43250036239624,0.481300354003906,0.424799919128418,0.236200332641602,1.10769987106323,0.621099948883057,0.767499923706055,mendota
2001-12-13,0.0692000389099121,0.0692000389099121,0.195099830627441,0.337100028991699,0.0538997650146484,0.0816998481750488,0.213399887084961,0.0957999229431152,0.103000164031982,0.0999002456665039,0.557700157165527,0.194099903106689,0.486100196838379,mendota
2001-12-14,0.144999980926514,0.140500068664551,0.226099967956543,0.28909969329834,0.172699928283691,0.194200038909912,0.229700088500977,0.196099758148193,0.21150016784668,0.236099720001221,0.479499816894531,0.268400192260742,0.533299922943115,mendota
2001-12-15,0.194400310516357,0.162699699401855,0.459699630737305,0.243199825286865,0.325699806213379,0.343499660491943,0.305600166320801,0.351100444793701,0.30109977722168,0.301300048828125,0.43179988861084,0.552199840545654,0.69950008392334,mendota
2001-12-16,0.100100040435791,0.0971999168395996,0.278200149536133,0.414599895477295,0.202199935913086,0.272600173950195,0.238399982452393,0.233400344848633,0.421399593353271,0.410699844360352,0.482000350952148,0.48360013961792,0.718800067901611,mendota
2001-12-17,-0.0159001350402832,-0.0176000595092773,-0.0107002258300781,0.0215997695922852,0.00349998474121094,0.023399829864502,0.0192999839782715,-0.00799989700317383,0.149799823760986,0.141600131988525,0.127600193023682,0.259399890899658,0.489500045776367,mendota
2001-12-18,0.121799945831299,0.121599674224854,0.119499683380127,0.123700141906738,0.123899936676025,0.130000114440918,0.132499694824219,0.122000217437744,0.197999954223633,0.209499835968018,0.206500053405762,0.300399780273438,0.56220006942749,mendota
2001-12-19,0.0976996421813965,0.0984001159667969,0.1149001121521,0.109099864959717,0.133399963378906,0.145900249481201,0.168900012969971,0.189400196075439,0.226799964904785,0.220099925994873,0.279799938201904,0.319700241088867,0.637100219726562,mendota
2001-12-20,0.149799823760986,0.180500030517578,0.318300247192383,0.197800159454346,0.219900131225586,0.171700000762939,0.201799869537354,0.247300148010254,0.23960018157959,0.254899978637695,0.295499801635742,0.212800025939941,0.515399932861328,mendota
2001-12-21,0.135799884796143,0.1350998878479,0.205299854278564,0.228399753570557,0.251399993896484,0.230099678039551,0.263799667358398,0.247600078582764,0.264100074768066,0.276000022888184,0.277599811553955,0.273099899291992,0.659600257873535,mendota
2001-12-22,0.117199897766113,0.120200157165527,0.236599922180176,0.273200035095215,0.19320011138916,0.182700157165527,0.266900062561035,0.204500198364258,0.281100273132324,0.228299617767334,0.267300128936768,0.291299819946289,0.800099849700928,mendota
2001-12-23,0.0471000671386719,0.0472002029418945,0.056300163269043,0.0545001029968262,0.0447998046875,0.0683002471923828,0.0479001998901367,0.0454998016357422,0.0481996536254883,0.0492997169494629,0.0504999160766602,0.0500001907348633,0.149199962615967,mendota
2001-12-24,0.0816001892089844,0.0813999176025391,0.11329984664917,0.154099941253662,0.125500202178955,0.152400016784668,0.144799709320068,0.144999980926514,0.152400016784668,0.159799575805664,0.162699699401855,0.166399955749512,0.23330020904541,mendota
2001-12-25,0.167799949645996,0.132999897003174,0.210400104522705,0.14870023727417,0.157699823379517,0.141299724578857,0.141200065612793,0.142500162124634,0.146299839019775,0.14959979057312,0.151800155639648,0.153800010681152,0.171800136566162,mendota
2001-12-26,0.331099987030029,0.337799787521362,0.339799880981445,0.356300115585327,0.362900018692017,0.365000009536743,0.36080002784729,0.37089991569519,0.371500015258789,0.370700120925903,0.371099948883057,0.379400014877319,0.405999898910522,mendota
2001-12-27,0.386899948120117,0.371399879455566,0.412400007247925,0.464500188827515,0.479599952697754,0.48580002784729,0.482000112533569,0.503399848937988,0.506500005722046,0.507699966430664,0.511600017547607,0.528300046920776,0.607000112533569,mendota
2001-12-28,0.18310022354126,0.175099849700928,0.194399833679199,0.241699934005737,0.242799997329712,0.242000102996826,0.239599943161011,0.250900030136108,0.254400014877319,0.257099866867065,0.261800050735474,0.273599863052368,0.350399971008301,mendota
2001-12-29,0.338599920272827,0.329599857330322,0.339400053024292,0.395999908447266,0.399699926376343,0.399899959564209,0.398299932479858,0.410300016403198,0.414700031280518,0.418499946594238,0.423400163650513,0.435499906539917,0.526799917221069,mendota
2001-12-30,0.471100091934204,0.456700086593628,0.469500064849854,0.544300079345703,0.539400100708008,0.535399913787842,0.530900001525879,0.543599843978882,0.547199964523315,0.55019998550415,0.555299997329712,0.572700023651123,0.640699863433838,mendota
2001-12-31,0.665499925613403,0.633499979972839,0.630499958992004,0.672099947929382,0.666199922561646,0.656699895858765,0.649700045585632,0.657099962234497,0.658900141716003,0.662799954414368,0.686000108718872,0.720200061798096,0.780400037765503,mendota
2002-01-01,1.31289994716644,1.29130005836487,1.28156006336212,1.31653994321823,1.30784994363785,1.30499994754791,1.29853004217148,1.31064003705978,1.31211000680923,1.3130499124527,1.32624995708466,1.35040003061295,1.40305000543594,mendota
2002-01-02,1.91212001442909,1.88673999905586,1.88118001818657,1.89688995480537,1.88130992650986,1.87224006652832,1.85942998528481,1.86909005045891,1.87055000662804,1.86997997760773,1.87636008858681,1.89756008982658,1.89285996556282,mendota
2002-01-03,1.92202988266945,1.90354990959167,1.90214011073112,1.9140999019146,1.89742995798588,1.86570009589195,1.88449010252953,1.86801010370255,1.88058006763458,1.90695008635521,1.89477005600929,1.88789999485016,1.93372996151447,mendota
2002-01-04,1.81059011816978,1.7950798869133,1.78755989670753,1.78659999370575,1.76299995183945,1.75090995430946,1.75977990031242,1.74709996581078,1.75621008872986,1.77968007326126,1.76729008555412,1.75428012013435,1.77206009626389,mendota
2002-01-05,1.73315992951393,1.73037999868393,1.72695007920265,1.68604999780655,1.6781499683857,1.66347002983093,1.66534996032715,1.64044994115829,1.64895990490913,1.68531009554863,1.66356003284454,1.64894992113113,1.64800998568535,mendota
2002-01-06,1.66813004016876,1.6670800447464,1.65661010146141,1.61185002326965,1.58987009525299,1.62403005361557,1.60003989934921,1.54100999236107,1.56406012177467,1.64767989516258,1.56208994984627,1.55311006307602,1.56707993149757,mendota
2002-01-07,1.62290999293327,1.66391989588737,1.62168991565704,1.57678991556168,1.51174998283386,1.56816005706787,1.56384000182152,1.54491996765137,1.55235996842384,1.59156000614166,1.58338996767998,1.56247997283936,1.50619995594025,mendota
2002-01-08,1.55930003523827,1.636510014534,1.59679991006851,1.54732999205589,1.41715002059937,1.54072001576424,1.48968997597694,1.50824993848801,1.43950992822647,1.54705998301506,1.51714995503426,1.53053003549576,1.48857995867729,mendota
2002-01-09,1.51330000162125,1.60355994105339,1.53386995196342,1.52361997961998,1.39337003231049,1.47428002953529,1.47138002514839,1.4541699886322,1.37749993801117,1.47867003083229,1.48705005645752,1.46898999810219,1.4776599407196,mendota
2002-01-10,1.52130997180939,1.59510001540184,1.43115997314453,1.46412003040314,1.38104999065399,1.41497004032135,1.40331003069878,1.39064005017281,1.31842005252838,1.44069001078606,1.41938996315002,1.40243995189667,1.40024000406265,mendota
2002-01-11,1.4823499917984,1.53224995732307,1.28851002454758,1.44745996594429,1.35944005846977,1.37720000743866,1.36809998750687,1.33891001343727,1.30154001712799,1.40092998743057,1.39387002587318,1.39161995053291,1.336590051651,mendota
2002-01-12,1.48877003788948,1.44381004571915,1.16526001691818,1.37429994344711,1.3257699906826,1.28282994031906,1.29401004314423,1.26117998361588,1.23410999774933,1.33253997564316,1.33253002166748,1.34197998046875,1.25302994251251,mendota
2002-01-13,1.46590000391006,1.38707995414734,0.912050068378448,1.34837996959686,1.22500002384186,1.21248996257782,1.20609998703003,1.23057997226715,1.22000998258591,1.29447996616364,1.22992998361588,1.27814996242523,1.21670001745224,mendota
2002-01-14,1.44685000181198,1.37146002054214,0.658700108528137,1.30307996273041,1.15425997972488,1.11673992872238,1.1631800532341,1.14128005504608,1.12690997123718,1.228580057621,1.17481005191803,1.16824996471405,1.14402002096176,mendota
